7540,7380,7520,6580,5100,5640,7460,8420,5540,4960,3600,6060,4140,5840,3680,3280,3620,5100,7220,4200,3600,4240,5880,4060,5880,3720,4160,3480,3060,2200,3120,4320,3640,3660,4920,3660,4600,3360,4740,4320,1200,3820,2300,3580,2140,2900,3900,2920,3940,2780,4680
8980,7200,7920,5380,6240,6860,7200,8040,5880,4980,3820,5080,5000,5600,2820,3200,4720,4600,5400,6640,2400,3640,6000,5640,5160,3600,3020,3020,3280,3480,3840,3480,4320,4140,3780,4380,3480,3360,3060,3500,1580,3860,2760,2760,4280,4000,3040,3920,3640,3940,4080
9240,6940,8520,7520,7280,7560,8000,8280,5780,6200,5780,6540,5540,6080,5080,5320,4460,4480,6020,5480,3120,5340,6240,5640,4820,4560,4460,3760,3440,2900,4780,3000,4820,4020,5580,6880,3520,2040,4240,3840,1240,3380,2820,2880,4400,1900,2880,3100,4480,4240,4440
11680,7520,8520,8960,8420,8260,9580,8460,6400,6060,6120,7200,5940,6920,3160,5200,6820,6240,6600,6320,5040,6400,6280,5420,6280,4600,5360,3520,5160,4320,3520,2680,4620,4420,4560,6020,4100,3600,3960,3360,2300,5140,3340,1760,2700,4460,4440,5500,2860,4880,5540
6640,4820,5670,4240,4210,4770,4950,3710,4370,3440,3790,3250,3240,4150,2360,2200,2950,2990,4500,3450,2160,2370,3050,2800,2680,2280,3240,2130,2940,1950,2170,1540,3140,1980,3100,3370,2340,2120,2280,1760,1510,3130,1960,1230,2050,2870,1150,1840,2210,2780,2460
7660,5890,6540,5770,5890,5610,5050,5600,5790,5450,5990,4350,5470,5830,3000,3510,5210,4720,4920,4860,3210,5050,4700,5060,4420,3220,4690,4660,3310,4830,4810,4250,4340,3350,4430,4480,3590,4100,4880,3290,3370,3860,3990,3020,4740,3920,3120,5220,3570,4800,5020
7110,4530,5160,5000,4385,4385,4915,4850,5515,5325,5675,3920,5170,4225,3460,4500,5565,4325,5740,4685,2980,4535,5075,4530,4370,3940,4230,3990,3220,4775,4595,4950,3745,3665,4340,3790,4745,3890,4605,4055,3190,3635,4665,3400,4875,4030,4575,5550,4865,4620,4235
5080,3738,3584,3360,3804,3746,3520,3650,3252,3476,3668,3578,3446,3396,2776,3140,3390,2988,3378,3534,3244,3296,3728,3910,3916,3096,3616,3296,2742,3682,3248,3270,3552,3186,3578,3420,3470,3072,3644,3626,2706,3650,3894,2886,3492,3564,3730,3894,4180,3522,3800
7778,4960,6152,6210,6516,5904,5554,6298,5466,6482,6134,5446,7620,5628,5042,6062,6150,5750,5896,5752,5118,6196,6134,6694,6688,5578,6518,5658,5614,6504,5504,5838,5970,6152,6030,6730,6366,5864,7614,5674,4928,6424,5750,5844,5854,6080,5876,6848,7502,6734,6440
9520,5894,7400,7378,7112,7232,7702,7854,6324,8262,8248,7304,9692,7388,6290,7794,7586,7850,7634,7504,7094,8008,7514,8988,8674,7242,8520,6980,6596,8080,6778,7126,8284,7786,7702,9572,7466,6922,9002,7678,6358,8728,7140,6996,7316,7684,7614,8730,9310,7218,7800
8372,5820,7124,6218,7464,7200,7022,7198,6694,7812,8120,7192,9026,6780,6432,7140,7774,7784,7574,6468,7130,7468,7328,8080,7858,5472,7584,6048,7120,6906,7234,6682,7900,6582,7976,7358,7494,6406,8642,6854,5966,7560,7168,6196,7302,6780,7132,7446,8922,7076,7630
5548,3436,4486,4188,4142,3866,4582,4506,4180,4514,4150,4240,5800,4008,3608,4432,4240,4576,4320,3490,3854,3808,4396,4038,5000,3248,4694,3390,3568,3882,3558,3924,4576,4014,4140,4192,3988,3748,5328,3990,3046,4478,4082,3274,3894,3582,3916,4210,4804,3816,4060
6985,5295,5570,5095,6045,5065,5360,5365,5010,4965,5665,5575,5855,5705,4130,6045,5595,5290,6605,4335,4545,5045,4760,4695,6085,4015,6235,3945,4335,4115,5000,5655,4120,4880,4665,5405,5485,3885,5790,4715,4160,4965,4580,3425,4280,4490,3245,5420,6115,4425,4925
5215,3945,4400,3645,3615,3350,4030,3425,4045,3670,3470,3685,4355,3875,2755,3310,3340,2770,3655,3620,2915,3155,2995,2875,3370,2565,2760,2755,2535,2595,2575,2945,4080,3130,2210,2745,3235,3365,3680,3320,2155,3035,2685,2785,2900,2620,2800,3285,3575,2705,2560
7920,5450,6710,6490,5830,5500,6410,5740,6100,5690,5530,5160,6350,5450,3300,4450,5310,3570,5070,4570,2840,5240,4400,4680,4860,3920,5110,3730,4020,3370,3360,3740,3950,3500,4020,3530,4100,3340,4940,4340,2020,3990,3100,3020,4150,3430,3440,3660,3590,2920,4440
7110,5080,4880,4500,5090,4930,5040,4160,4400,4120,3800,3320,3830,3800,2950,2620,4400,2890,3350,3150,2410,3930,3450,2800,3630,3220,2460,3210,2570,2480,2260,2730,3190,3050,3240,3260,3000,3180,3280,2220,1650,2010,2820,2160,2820,2590,2180,2490,2950,1640,2500
8580,7120,7060,7200,8520,7440,8840,6060,8280,5140,6720,4900,3920,5620,3640,3720,6160,4460,4140,4520,2280,5020,4880,4120,4900,2580,5520,3140,3240,3000,3500,3920,4340,4760,3420,4860,3960,4720,3960,5060,1320,4400,3460,3260,3040,3220,4320,3960,2620,2040,3820
8560,7840,5520,5680,6880,6380,6940,6800,11380,4900,5460,4640,3880,5000,3760,2860,4960,5960,4000,3900,1960,5220,3880,4080,4320,3360,3180,3460,2620,2780,3600,4120,3600,4840,4160,3560,3180,2100,3740,3620,1080,2440,2180,3000,3020,3360,3040,4100,2960,1940,3400
6980,6100,6520,5300,5540,7760,5700,5660,6560,4520,4820,3880,2900,3880,1960,3100,4920,4880,3200,4080,480,4420,4100,4580,3720,2600,3040,3140,3360,3000,2560,2640,3240,4900,4020,2740,2920,3160,3720,2680,1680,2400,1340,1720,1840,2640,2200,3320,3040,1340,3760
6380,4940,6400,4860,5640,6480,5460,4920,5960,4140,4880,5760,3180,4240,1480,2280,3740,3920,5540,2280,1200,4500,3740,4920,2880,1800,2540,3260,2220,2520,1920,2280,3200,3480,3100,2220,3020,2040,2540,3380,1700,2420,1820,2760,1540,2340,2340,3920,2200,1320,3600
7460,3720,5820,6240,6720,5720,5840,3740,6100,4840,4640,4100,4760,4360,2560,3920,4940,5000,3260,2720,1200,4020,3540,4640,3160,2420,1840,3260,2860,2900,2240,2320,4080,4360,4040,1660,2780,2640,3860,3040,1320,3260,2220,2040,1880,3180,2320,4680,2360,1960,4220
5780,3640,6320,6840,5840,5380,4200,4600,6080,4200,3820,3800,2620,3480,2820,3340,4480,4020,4320,3040,1820,3880,3360,3780,2160,2280,1340,3040,2500,2160,2340,1460,3800,4240,3260,2000,1840,1880,4600,3260,1100,2220,1700,1440,2460,3520,4160,3340,2820,2300,5080
2280,7440,3240,5160,5280,8760,4200,4200,6360,3720,6240,5280,5160,2760,3480,5520,4200,3480,5160,3360,5640,7320,2760,3120,4080,2760,2400,2880,5400,5880,3360,5520,2160,5280,3240,3960,3720,1920,1920,3960,2280,3960,3840,2400,3120,4320,3240,4800,2520,3120,2880
6120,2760,5160,3120,6600,4080,4320,2880,6240,4920,2760,3360,5760,4920,3600,4680,4560,8640,3840,5280,4800,5280,6720,3960,6000,4320,3840,6600,6000,8040,3120,6360,7440,4320,4800,3840,2160,3360,4200,3840,3840,4440,7800,7080,3240,3840,7080,4680,2280,3000,1560
2490,2370,3990,4050,2250,3540,3000,3450,3300,4680,5250,3330,2700,2520,2130,3270,3300,3270,3660,2430,3000,3210,2700,3780,2730,2520,2520,3150,2370,3210,3180,2730,2520,2580,2070,2520,2010,1710,2670,2400,2610,3240,2130,2910,2070,3420,2190,2340,2160,1680,2490
5640,5520,5640,5400,5040,2640,6840,6240,8160,5520,3600,6360,3840,6960,3360,5160,3480,6120,6000,4800,3120,5640,2400,5400,4800,3360,4800,3960,4680,6840,6720,3960,5640,5160,2640,5160,6240,5280,2640,3000,4680,4320,1800,5280,5040,6600,2880,4320,3720,5760,4560
3240,3960,4920,3360,5760,4080,6960,4560,3960,8760,4560,3120,7600,6600,3480,4920,4560,2400,4920,6600,4200,4440,5640,4200,4920,6840,5040,9480,4680,8400,3000,9480,5640,5040,4680,6480,4920,5400,3000,5160,4680,5280,5160,6000,4080,5640,5640,3600,3480,2520,1800
5340,3360,3360,3840,3600,5220,5400,3600,3360,4620,4260,4980,8880,3180,1920,1800,4320,4260,3840,3600,3060,1740,3360,3060,3900,3540,4800,2520,3720,3540,2280,2460,4440,3420,3300,4140,2160,2100,3660,2520,4560,5040,2460,3000,4800,3240,2340,3660,2640,3360,2280
2832,3624,3528,3168,3360,3180,4272,3144,4140,3948,3732,2748,3996,2796,3096,4176,3396,3324,3840,3336,3768,3516,4056,3480,3384,3996,3724,3036,2988,3960,4692,3492,3096,3648,3288,3660,3576,2880,3288,3612,3456,3444,3624,4116,3336,3218,3120,2892,3648,2688,3420
1200,5100,3000,6000,2400,4800,3600,6300,2700,6300,6900,6300,1500,8400,6000,12300,5700,3300,2700,300,3600,3000,2100,9900,2100,300,2100,3300,3900,2400,4800,3600,3300,4500,900,2700,300,1500,3000,2100,2100,600,3900,1200,600,1800,300,300,3900,1800,3900
6480,4140,7680,7500,4380,3600,7320,9120,5400,6720,4320,3300,4560,5520,4500,4500,5400,6780,5040,6660,4380,6780,4140,4500,4560,4260,5100,6060,2940,7440,7620,5940,5040,4020,5440,4440,5100,5760,3780,3660,6060,4080,5700,5340,4740,5520,4200,3780,6300,4740,7560
4440,4020,4620,4680,6060,4680,5160,5400,4980,5040,5340,4440,4200,4680,4440,5760,5580,2640,5280,5220,5040,4500,3480,5400,7140,4080,6060,4200,5640,5880,6420,6600,4620,4020,6600,5340,3900,4260,4860,4080,6720,4500,6420,5530,6000,4080,4260,2880,3180,5220,4260
8700,7200,6900,3000,5100,4200,5400,3600,4500,6000,7800,9300,9300,1800,2100,5750,8700,3000,8400,5400,7800,5100,2700,900,600,3300,5400,4800,900,2700,5700,7800,7200,2700,3600,6000,2400,3300,6000,600,8400,12000,2400,3900,4500,4500,6900,3600,4500,3900,2100
6120,3810,3900,4500,4970,5580,5250,4890,6360,4350,5070,4000,5550,3270,4950,5100,5790,3750,5370,5940,3540,3630,4530,5220,4440,3690,6420,4320,4680,5640,4440,5400,3840,5370,4980,4050,4290,5160,4890,4740,5460,5880,3750,5160,5190,4440,4200,4110,3780,4950,5340
2200,2395,3590,2785,2920,3725,3610,5140,3345,3600,3410,3530,5550,3890,4060,4445,4900,4745,3600,5110,4140,5725,3060,5480,5905,4480,5190,4455,4860,5415,4635,5135,5950,4755,5620,6320,4500,4735,6020,5575,4600,6980,4750,4075,3670,5005,5390,4610,4965,5515,5440
3450,4440,4380,3900,5010,5040,6120,4410,4560,6180,5100,5430,6210,3690,3240,5340,4860,7470,5250,4080,5370,4830,4800,3960,4650,4590,4710,5400,4020,4530,7830,6060,3720,5190,3900,4770,5910,3990,5250,4320,5100,5400,5190,4560,4080,5400,3810,5100,4620,4620,5580
3930,3090,3390,6390,4320,2640,4320,4380,3030,3930,2850,3720,2400,4530,2910,2610,3480,4680,4860,3870,2610,4110,2100,3150,3240,2430,3830,3375,2670,5370,3030,2670,3900,3150,2910,2880,3030,2610,1980,2430,3270,3390,2010,3180,3150,3510,2820,2670,2640,2970,4230
2880,1800,1320,2340,2640,1200,2280,3840,3180,4440,3660,1920,2820,2460,1440,2460,3060,2400,4080,4320,1920,2520,1260,2820,3300,3420,3180,3960,2460,4980,2760,3840,2700,3060,3600,3600,2400,4440,3480,3300,3000,3420,2880,3480,3300,2460,3780,2160,2820,2040,1980
6030,5010,5520,4950,5160,5820,6540,5670,5160,7230,7170,4290,6810,3030,3510,4890,4950,5850,6720,5910,4500,5310,5280,5040,5820,4470,7740,4020,6480,4860,6390,6030,4530,6450,4530,5130,4380,4410,5760,5850,4320,6060,4380,4350,6810,5760,5730,5520,4530,4650,4650
3120,3000,2760,1800,2400,3120,4560,2400,2160,3840,2880,2160,4800,3480,960,2760,2160,2160,2760,1800,2520,2520,3240,1680,2760,5040,1680,1320,3000,3120,3000,3000,3960,2640,2280,1920,1800,720,1680,3720,1560,2520,3960,1440,3120,4080,1560,2040,4080,4560,1080
3600,6600,5400,5400,2400,4200,7800,9000,5400,7800,8400,4200,2700,6000,6900,6900,6300,5100,9000,4800,6300,6300,5100,8400,3600,2400,3900,6000,4800,5700,5700,8400,5400,5400,5700,2700,6300,4500,2700,7500,3300,4800,2100,3600,5400,2100,6300,5100,3900,3000,4800
6840,5040,7200,4920,7800,6600,5520,3120,5160,8520,8640,5880,8400,10440,2880,8280,7200,4320,4680,5040,2880,9600,4200,5640,5160,3480,6840,5880,5760,5580,4740,3820,4940,5620,4560,3120,5760,2760,5280,5400,4080,6480,2520,5680,4320,6600,5040,4200,1920,2400,4880
6600,2640,4200,3840,4200,4920,5760,3960,4800,5040,7320,3960,3840,5160,4080,6000,5040,4800,5040,6600,3840,7200,4320,3240,4200,3600,3480,7800,4080,6960,3240,5400,3600,3360,7080,5160,4200,3480,6360,5160,3840,7320,4200,4560,9480,3000,4560,5280,2760,4800,3120
1920,5040,3240,4680,2520,2640,6360,3720,2880,5040,2880,3360,3120,2400,4800,3240,3120,1800,2520,1680,2520,5400,3960,3240,3360,4440,3240,1560,2040,3960,3120,2760,2640,3480,1800,3000,3000,1560,3480,3720,2640,1680,5160,960,3120,6720,1800,3120,3000,2640,3360
6000,12000,8400,10500,4900,4500,10800,7200,6600,4800,9000,6300,11400,6000,9300,9300,7200,8000,11100,12600,10200,11700,4500,6300,6900,2400,9300,6300,10200,14100,4800,7200,9600,9300,7200,11400,4800,5700,4500,9900,6300,7200,6000,3000,7500,6600,7800,7800,3300,7800,8700
6900,6360,7260,5340,4920,4800,6000,4020,3840,4860,3300,4440,4680,6960,4620,3960,4800,5580,6180,5640,2580,4560,2880,4680,2340,2700,3660,4620,4500,3420,4620,2400,5640,2220,4380,2520,3960,2160,3180,3900,3120,3300,2940,4080,3900,4020,3540,3240,2760,2220,3060
2400,2460,3900,1920,1860,2700,2520,2340,2220,2220,5100,3120,2280,2460,3600,3000,2640,4080,2940,3000,1920,5040,1980,3180,4440,3000,4140,4140,2520,3540,2040,3900,1740,1920,2820,4140,3120,2220,4380,4260,1440,3960,2820,2100,2100,2520,2820,2400,2640,2580,2580
1500,6300,3000,6000,1200,3000,5400,3300,4800,5100,2700,3600,4800,1500,900,600,5400,2400,600,1200,3300,2400,6900,5400,2100,10500,1800,1500,2400,8400,2100,4800,2700,4800,3900,3300,900,600,3300,5100,1200,3600,4800,900,2400,4500,3000,3600,4200,3600,300
2400,1920,5040,2280,2880,2760,3360,3600,2400,4440,2400,3480,2280,2760,2400,6960,3360,3720,2040,2160,1080,4440,2640,2880,2400,2640,3000,3000,4680,6000,2760,1240,4200,1800,2520,2280,2400,2040,1440,4680,2520,2160,960,3360,1800,1680,840,5160,1560,3000,2760
6600,2100,5100,5700,4500,4200,6600,6600,2700,5400,13500,4500,6900,5700,2700,5400,4800,4800,7800,3300,5100,5700,3900,1500,3600,4200,4200,3300,5100,2700,2700,6000,3300,7200,8100,5100,3000,3000,3900,1500,4500,5400,6000,2700,3600,1500,3600,2400,5700,5100,1800
6000,3120,3720,3600,3960,3720,2520,2520,3720,4320,2520,4560,2400,3360,2760,5280,3120,3240,4080,1800,1680,4800,1800,4560,1560,5040,6360,3240,2160,4560,2280,2640,3840,3000,3240,2880,600,3600,1200,2280,3240,2880,3600,1080,1440,2040,2520,5280,840,2640,3240
3600,1500,900,4500,2100,2700,6300,7800,2400,3000,6000,3600,1500,1500,1500,900,3600,5100,6600,2700,11400,6000,1800,6900,3900,2400,3900,5100,6000,3000,2400,5400,6600,2100,3600,3000,3900,1800,6300,900,3900,3000,2700,6600,8700,1800,4800,3600,3900,3900,4800
5700,7800,3600,5400,2700,3600,5100,4500,3300,3600,5400,3600,4200,10800,3600,3900,7500,6300,5100,5400,6000,7500,6900,2400,5700,3300,5700,3300,6600,5700,5700,6300,5100,3300,1800,5400,2700,3000,2100,3300,4800,2700,6600,3000,3900,3000,5700,3600,9300,6600,10500
5040,6120,6480,3480,4680,4200,5760,7080,3120,5040,5760,1320,7080,5400,5760,2400,4560,7440,6240,3360,5400,7920,5520,5400,4560,2400,6840,3960,7800,7440,5400,5280,8640,6480,3840,8400,4560,5400,8040,3000,7320,4560,8880,3960,7920,6720,9480,5040,11640,4680,10800
2660,3380,3240,1440,1080,1800,5640,4560,1440,2520,4080,2400,2880,1680,4200,2040,2160,1800,5400,3840,3000,3600,4560,720,2880,1440,2640,2400,2640,3000,4320,2880,1800,1200,3360,3840,3240,1740,8160,1560,2160,2280,5400,360,4560,3480,7200,2520,3000,2040,2880
7920,3240,6720,5280,7800,4800,3600,4920,5040,5280,4560,5520,5880,4800,4680,5100,7820,3720,4200,4560,5880,3360,3000,6000,3260,4920,4680,2760,6840,4440,5280,2160,3360,5160,4800,3960,1560,1440,4680,2040,1200,2040,5640,3160,3000,1680,3000,2880,3960,2520,3000
6600,2700,6300,5100,3900,4800,2400,4200,2100,6600,3600,2700,8400,9300,7800,2400,6300,5400,5100,3600,12600,3900,5400,600,5400,4500,6600,7200,4500,6300,8100,4500,3600,4800,3600,9000,7500,5700,4800,6300,4200,3000,4800,5400,1800,4800,2100,2700,3000,4500,2700
12300,6000,13200,9600,8700,9000,5700,11100,11700,5700,8700,11100,13800,9900,7200,9300,7200,8700,7800,9000,1200,4800,9000,6900,11100,12600,7800,11700,7800,11100,6000,2400,9000,11400,4500,13500,7800,4800,11100,9900,5100,5100,1800,5100,9900,900,14400,5400,10500,9300,6600
2160,1320,5760,2520,4560,2640,2520,3480,2760,4560,4440,2400,4440,2400,1920,3000,7200,5280,1200,3740,1560,2760,2760,3720,4200,1680,2280,3360,3480,1920,4200,1200,2400,4080,3360,3600,960,4320,1440,4200,3000,2040,3840,3480,3360,1800,2520,2760,2400,2400,3120
3300,1300,4800,3200,3050,6450,10450,3200,3600,2200,3950,3800,2000,3250,3250,3700,2350,3350,5050,4200,5050,5000,5900,4900,1450,3200,4250,4800,3950,5300,4100,3250,5450,6550,5600,3550,3900,3350,3450,5150,3650,4400,4250,3100,7100,3500,4700,3750,3850,6800,7100
5050,4650,5650,3800,4100,3950,3000,2450,3750,4600,3250,4650,4500,5150,3700,3850,3350,3550,5250,4550,2200,6900,3450,4650,5750,5150,5950,4250,2950,2000,3400,4150,5400,7050,3150,5150,5150,3700,3500,3200,3550,3250,5850,2350,5700,4850,3500,3500,3400,2750,3850
7550,6400,7700,4700,6950,6000,4150,5350,5050,6950,5500,7100,7250,6150,4900,5700,4950,6450,6350,4150,3850,5500,4500,6500,6450,6500,6700,6450,5800,2550,4700,3200,6200,6650,2700,6000,7350,4250,3700,5500,4400,5350,5100,3600,4850,5750,5550,5950,3500,3600,5450
5100,5750,6950,3700,6050,5200,5050,4400,3250,3950,4150,6550,6550,7000,5350,5150,4400,3500,3300,3800,4050,5900,3650,5600,6650,4750,4100,5700,4900,3500,3350,3250,4900,5550,4000,5100,5300,3450,3850,4550,4650,4900,3800,3050,4250,5500,3550,3800,4350,2600,4750
9290,6160,8320,8310,6750,8710,6300,5710,5740,6710,7310,7240,8650,8330,7810,8260,6680,5580,6340,4490,5000,7030,6100,9740,7940,7740,7820,7820,5380,7070,6970,4080,4930,4820,6220,6360,7630,5130,6960,5350,6290,4630,5130,3620,3980,3120,4310,4250,5730,3630,5680
5000,4200,5600,4950,5400,4150,3150,5550,5750,5900,2400,2850,3200,5200,5850,4100,2350,4200,3250,2550,3300,6600,6100,7700,6300,3450,5400,4100,3600,4150,8000,5800,5100,4500,4350,5400,6350,4050,3950,3900,4750,3000,2000,8600,2500,3800,4950,6950,3050,3600,3300
4190,6185,6820,5950,5885,6020,4470,5885,4885,7200,5460,5925,7170,8030,5905,6940,7045,5000,5875,5625,5165,7015,5990,7905,7980,6460,9300,7145,5355,5765,6305,4985,5055,6145,6615,6935,6550,6560,7260,6030,5130,5580,4760,4295,4940,4505,4545,6065,6010,4665,6280
7500,7150,6500,1800,6300,5900,4850,7600,4850,7000,7500,6750,6300,6700,5750,5250,5200,7850,4900,5350,3600,6300,5300,11300,8800,5500,5750,5800,4200,5400,7750,4200,3450,3600,5150,4650,5400,6550,2250,3000,5350,2750,2100,4850,5250,3250,2850,2800,4300,4900,4150
5125,3990,4545,3330,3805,3475,3700,3940,3090,4200,4120,4525,4705,4920,5940,4305,4295,3290,3415,3045,3390,3715,3100,4715,5110,3825,5105,3985,3265,3620,3425,3220,3310,3600,3730,3895,4040,3900,3945,2845,2915,2940,3085,2640,3435,2815,3035,3570,2935,3115,3540
8000,6350,4100,3650,6400,5250,3550,3950,5900,4850,4750,4300,4300,5500,5600,4650,5850,4900,5050,3200,3700,4450,5100,8900,5300,4650,6400,4150,3600,4500,3850,3250,3250,2750,3000,3850,5050,2950,3450,2800,3350,2900,2850,4900,2550,2350,3050,1800,4750,2600,4200
6370,4140,5030,2910,5110,4000,3640,3820,3490,5020,4780,4410,4350,5110,3170,3870,4270,3740,3870,3870,4040,5140,3410,4510,4400,4470,5590,4050,3750,4020,4310,4440,3090,4560,3820,5020,5630,3340,5360,3840,3780,3800,3360,3220,3050,3420,3450,4400,4870,2720,4290
4400,7550,4700,2100,2750,4500,2400,3400,2600,4500,2400,4150,3400,3550,3600,5000,3750,4100,4850,3100,4650,3100,4850,5100,4500,3750,4900,3950,4300,3650,4050,2600,2100,4100,4450,2300,4800,2550,3400,2200,2200,6450,2400,3400,2050,1300,3650,1550,3550,2350,5800
3150,2350,4250,4700,3750,2900,2850,2350,2300,3150,3450,2050,2850,3400,2500,4000,4350,4100,4200,2600,3050,4900,2350,5900,6300,3450,5850,3300,3300,4150,2600,3250,3000,5100,3150,3450,4150,3950,4300,3050,5850,2850,2450,2550,2700,4000,4550,3500,3700,3200,4000
5000,4900,8800,6800,6700,5100,6200,3000,3800,3700,3900,4300,5300,7700,5300,7800,8600,7500,6300,6700,4000,6700,4800,7800,10100,3400,10400,2800,5300,5000,4400,3500,7900,5500,4900,4700,2900,6400,4200,5100,6600,3600,5300,3800,4400,7800,4400,4900,3400,4900,3200
4900,2900,1750,3800,2850,4150,3400,2200,1700,3500,1550,2700,4400,5550,2550,7100,3200,3600,4700,4450,3450,4900,3550,3400,3050,3950,3000,3400,1600,3600,2800,3550,2200,2000,2600,3950,2250,1250,2250,3150,1950,6200,4450,2400,1700,2650,3800,3750,2300,2650,2900
6900,2950,3850,4850,3250,8300,5000,5550,3250,7700,5000,3400,5100,4700,4800,6250,5650,5000,10200,8950,8150,8350,6950,7250,8700,8600,6500,4100,6650,3800,7650,6250,6750,6250,4350,3400,4850,2500,4500,5550,2450,4250,6250,5000,3550,2350,7000,3450,5900,4700,6500
12050,4500,5480,8650,6430,5390,10520,7010,3850,7530,5320,5350,7180,5380,8260,8250,6060,6950,5530,6910,4420,4240,7190,7210,5900,4300,3320,3940,6160,6630,6210,7040,5020,7120,7270,5050,7680,2910,4670,5600,4590,4770,4170,1630,4610,3130,3990,5750,5590,3030,6170
2800,1600,4400,2800,1600,1240,2680,2180,1200,2820,3200,1200,2480,1200,1620,2100,4020,2400,3200,2800,3620,1700,840,2860,3360,2100,3000,4640,2500,1380,6040,1600,4000,860,4040,3280,4280,1520,2080,4720,1240,7600,1520,800,2440,1300,800,800,2800,5220,2800
3120,3360,3540,2700,2580,3480,3240,4440,3000,3720,1620,3360,3180,2100,3000,2520,2160,1980,4020,3480,2750,2640,3420,2640,2520,2040,2820,1860,3780,2520,2580,2880,2100,3060,2100,3720,2940,2820,4980,2400,2940,2640,2340,1680,4140,2640,3600,3240,3120,2460,2940
3670,2940,4500,2890,3660,3030,2400,3490,3000,4500,3000,3180,5460,5280,2940,3040,1710,2100,3120,4080,3540,2720,3840,2400,4420,3090,4050,2000,4030,2450,3080,2550,4330,2830,3750,2970,4020,3080,5110,2880,2430,4020,2850,3190,4140,3400,3510,3790,3710,3660,4540
3950,3860,4750,4890,4130,3120,2950,6510,2710,5470,3990,2580,3200,2580,3540,3270,3070,1880,3450,5710,4750,2670,2900,2450,3310,2840,5050,3530,3070,2070,3690,4640,2450,3180,3920,3500,3640,3030,2550,4370,2410,3490,4010,3020,3940,2610,3370,3760,2610,5080,3750
6530,6880,7850,4540,5560,4690,7160,6000,6280,6660,7600,4330,7780,6070,7350,6940,7320,5480,7640,7310,8560,8360,7230,5270,6210,7280,6560,6040,7370,6800,7100,5670,7420,4150,6800,5490,6240,6230,7750,7090,5560,6230,5460,4460,7840,5110,6420,6630,6180,8030,6190
4500,4200,10200,3650,7800,5400,8700,11400,5100,9600,5400,6300,9600,11100,9600,7500,3600,3900,10500,8400,4550,8500,3900,1850,7500,5700,5400,3400,6600,2700,5700,5100,4200,1850,7550,4200,3900,3000,4800,5700,3900,5100,7200,1800,5700,3700,6600,4500,7000,8200,5750
9200,10600,10500,10000,7900,5900,4950,11450,7650,8350,4850,7000,8850,8250,6850,5500,6000,4650,6350,13850,6150,6750,8250,7550,9000,5350,5000,5950,6450,9550,6650,4250,9250,6850,6650,8300,6300,5950,6500,6150,5950,4100,4550,7850,2800,5150,5750,3850,5900,5750,5250
4200,5800,7850,6000,4850,5100,7450,4900,4850,3450,4150,3600,11100,2650,4800,4300,1950,3500,5450,5450,4850,4800,3150,6550,6550,6900,5850,5300,5850,4700,3650,2750,10200,4800,6650,4400,2250,3900,5450,3450,3700,2400,4700,3850,6200,2350,4900,4150,2750,5550,3450
4200,5100,4200,5500,4500,4200,4500,2100,1800,6300,6600,3300,8100,3600,1800,5500,6700,3600,2400,2100,3600,3100,2400,3450,2100,4500,1800,4200,2700,8750,3000,2100,3600,2700,2700,6300,3900,4800,4800,4200,2400,3600,5100,2400,7800,4200,4200,3600,2100,3300,4200
8300,8155,8405,7145,6945,6725,7270,6825,4150,7145,8080,5500,8660,7080,5560,8345,5890,5175,6650,5915,5905,7060,5905,6735,7235,6375,6315,5910,6330,6070,7675,6280,6130,7120,6380,7465,6600,6190,9185,8065,6285,7640,5565,5710,6785,7220,6205,7410,8925,7380,8150
9000,6600,8100,7000,7700,5100,4900,5600,7100,10300,8600,4300,8800,6800,5700,6500,9900,5600,7100,5800,5300,10200,7500,5300,7400,5300,7300,6300,8100,4900,7500,5700,7000,11000,7400,8900,9300,7900,9400,10200,10100,8700,7500,7300,10700,10600,11100,8000,9000,7300,10400
9900,2400,9900,7550,5400,7200,4800,6300,2700,4000,3250,4900,13200,8750,8100,4400,4500,7500,5700,6800,1900,3900,3900,2300,8900,4800,3350,4050,3900,4750,3250,3200,7200,8250,4850,3050,6900,3450,12250,4250,5950,4600,4800,7100,5700,4750,3550,5750,7550,7300,4400
4320,2040,5400,3020,1640,2400,4200,4680,3240,2320,2560,2400,4800,3240,1700,2200,2400,3360,2620,4960,1300,1440,2040,1860,3400,2760,2700,1360,2520,2840,2060,2620,3460,2860,2180,1840,3000,1940,5080,1920,3920,2920,3780,2380,2280,3000,3060,3020,4080,3040,2120
5400,1440,6120,3360,2600,2900,3480,3600,3360,3240,2040,2400,5760,3180,3400,2160,2520,3000,2160,5440,2040,2640,2480,2400,3280,2160,2660,2200,1740,2800,1440,2980,3640,4300,2980,1880,3600,3180,3700,1700,3240,3520,2860,3700,4400,3400,3840,3860,2160,3300,1680
4320,1200,3960,3480,3340,2360,2520,3240,3000,2280,1920,2400,5320,1220,2180,3420,2160,2400,3240,2720,1660,2400,1020,2180,2200,3120,1840,1440,2720,2200,2060,2320,1980,2600,3600,1120,2640,2020,2680,1740,2920,2900,2440,3420,2540,2460,2580,2200,2680,3400,1240
