"550";120.053;124.055;119.359;122.943;122.943;142.769;158.063;152.964;150.17;146.943;132.723;52.142
"551";65.435;67.616;66.501;78.786;78.786;74.615;66.159;64.025;65.508;63.279;57.155;61.237
"552";17.899;18.496;18.628;22.313;22.313;26.257;51.228;49.576;51.811;60.269;54.437;58.326
"553";182.9;188.997;195.61;254.759;254.759;238.408;212.745;205.882;240.421;335.305;302.857;281.224
"554";108.408;110.586;65.361;67.555;70.048;140.181;144.854;141.49;158.394;158.394;143.066;20.438
"555";39.953;41.285;132.164;143.38;137.901;56.566;58.451;56.566;43.88;43.393;39.194;6.999
"556";57.926;59.857;57.092;7.17;4.471;5.285;6.537;6.326;7.646;11.446;10.339;9.6
"557";95.328;98.506;195.444;261.871;261.871;187.741;164.909;159.59;254.231;267.465;241.581;77.651
"558";55.156;56.995;61.405;89.316;89.316;81.837;65.559;63.444;67.272;92.137;83.22;80.249
"559";87.85;90.778;92.149;117.526;117.526;112.776;111.59;107.99;111.173;109.977;99.334;92.238
"560";56.463;58.345;55.904;54.959;54.959;61.382;105.772;102.36;104.005;97.947;88.468;82.148
"561";0.033;0.034;0.03;0.053;0.053;0.045;0.01;0.009;0.01;0.014;0.012;0.014
"562";53.021;54.788;55.019;75.507;75.507;71.486;26.347;25.497;26.185;21.369;19.301;20.681
"563";43.891;45.354;89.45;156.22;59.308;57.059;56.71;54.881;55.93;44.613;40.295;43.174
"564";65.857;68.052;71.195;109.48;103.601;74.672;64.503;62.422;65.095;82.87;74.85;80.197
"565";33.222;34.329;32.165;27.868;27.868;26.533;24.483;23.693;24.372;23.989;21.668;23.216
"566";55.652;57.507;56.151;61.458;61.458;59.457;61.327;59.349;61.322;61.244;55.318;37.537
"567";130.445;126.236;176.31;176.31;170.623;84.106;78.419;81.033;67.889;60.499;66.981;2.16
"568";103.128;100.068;107.41;107.41;103.945;97.381;93.916;97.048;102.91;92.951;102.91;3.319
"569";44.723;43.28;47.247;47.247;45.723;47.7;46.177;47.717;52.894;48.097;53.25;1.718
"570";58.149;56.273;65.847;65.847;63.723;53.371;51.248;52.957;52.203;47.104;52.151;21.869
"571";103.979;100.625;103.213;103.213;99.884;100.624;97.378;100.786;105.653;95.428;105.653;3.408
"572";193.899;200.362;222.089;273.228;273.228;218.543;163.845;158.56;182.67;202.657;198.302;156.777
"573";131.421;127.181;121.463;115.976;112.235;108.003;98.945;102.243;94.723;80.652;89.293;48.967
"574";191.682;185.498;164.527;71.375;69.073;84.162;164.979;170.479;159.732;120.547;133.463;116.243
"575";158.591;153.474;207.31;208.92;202.18;332.344;321.623;332.343;320.468;289.455;320.468;10.339
"576";93.3;96.41;117.47;171.361;171.361;123.306;51.512;49.85;50.89;50.029;45.188;30.663
"577";49.879;51.542;58.453;78.131;78.131;64.276;46.183;44.693;50.41;56.263;50.818;34.485
"578";83.934;86.732;110.166;168.081;168.081;137.607;97.478;94.333;107.86;122.235;110.405;90.69
"579";180.483;186.499;150.424;0.15;0.15;0.141;0.132;0.128;0.13;0.121;0.11;0.098
"580";43.255;47.546;46.012;57.766;58.276;60.229;62.205;60.483;62.499;60.498;62.518;62.518
"581";128.794;124.64;152.038;171.127;176.839;166.712;147.765;152.69;154.738;142.296;139.401;71.949
"582";97.776;94.622;183.881;206.932;213.851;149.569;126.6;130.82;126.75;131.023;131.023;67.624
"583";150.265;145.418;239.347;252.316;260.747;195.003;153.72;158.844;164.547;171.754;171.754;16.621
"584";200.716;207.407;238.322;250.596;250.596;221.934;227.812;220.463;242.648;243.142;219.612;15.687
"585";99.028;95.833;99.633;99.463;102.781;101.493;89.804;92.798;90.896;98.436;98.436;63.506
"586";160.337;155.165;129.053;122.802;126.92;123.958;119.959;123.958;167.239;178.244;178.244;51.748
"587";1.117;1.154;1.085;1.089;1.089;1.937;3.045;2.947;2.876;2.718;2.455;1.754
"588";92.808;95.901;80.346;76.604;76.604;131.657;165.765;160.418;116.531;93.087;84.078;39.036
"589";27.956;28.888;27.552;28.206;28.206;27.144;27.959;27.057;28.431;28.657;25.883;12.017
"590";86.182;89.055;84.685;85.757;85.757;85.798;91.558;88.604;87.111;83.898;75.779;46.008
"591";100.289;103.632;103.209;108.981;108.981;96.096;90.826;87.897;100.534;105.873;95.627;54.645
"592";168.804;174.431;176.639;191.826;191.826;196.687;214.663;207.738;245.237;262.054;236.694;135.255
"593";79.41;82.057;87.252;99.442;99.442;83.378;72.875;70.524;68.313;65.433;59.101;35.882
"594";46.89;69.219;64.101;63.649;63.649;50.512;39.104;37.843;35.401;31.452;28.408;18.262
"595";54.453;56.268;54.333;55.998;55.998;58.089;66.068;63.937;72.059;79.337;71.659;51.185
"596";95.683;98.873;107.707;152.225;152.225;135.41;99.51;96.3;97.301;90.949;82.148;70.412
"597";76.22;78.761;78.535;87.796;87.796;87.517;99.106;95.909;102.544;114.339;103.274;92.209
"598";288.141;297.746;306.994;370.818;370.818;330.378;244.694;236.801;218.67;129.444;116.917;104.39
"599";83.46;86.242;82.458;81.142;81.142;77.915;77.373;74.877;78.226;81.155;73.302;65.448
"600";93.973;97.106;100.079;128.751;128.751;118.45;96.988;93.859;98.134;114.74;103.636;92.531
"601";72.217;74.624;73.353;80.575;80.575;78.281;82.467;79.806;83.135;92.827;83.844;74.86
"602";180.333;186.344;191.928;258.363;258.363;239.425;241.173;250.72;251.065;223.593;201.955;194.743
"603";57.297;59.207;57.296;62.569;65.699;62.673;58.678;56.785;58.987;68.24;61.636;57.233
"604";61.953;64.018;61.954;70.161;75.185;71.813;45.86;44.38;46.496;65.57;59.225;57.11
"605";121.82;125.88;116.177;82.245;82.245;85.942;131.456;127.216;131.646;137.327;124.037;132.896
"606";183.457;189.572;190.336;242.951;242.951;231.956;145.003;140.326;145.003;205.621;185.722;198.987
"607";87.874;90.803;87.873;130.885;130.885;127.473;156.01;150.977;156.01;217.718;196.648;210.694
"608";33.14;34.244;36.016;52.143;52.143;49.136;41.863;40.513;41.862;46.828;42.296;40.786
"609";73.484;75.933;76.115;103.267;103.267;99.314;83.94;81.232;83.94;85.156;76.915;74.169
"610";161.307;166.684;164.968;195.157;195.157;187.484;152.449;147.532;152.799;163.308;147.504;158.04
"611";78.629;81.25;95.53;139.492;139.492;110.314;69.941;67.685;92.28;146.886;132.671;113.719
"612";85.002;87.836;89.738;124.655;124.655;111.418;53.223;51.506;53.223;58.301;52.659;56.42
"613";150.841;155.869;150.638;154.338;154.338;147.284;152.406;164.112;171.694;202.309;182.731;169.678
"614";65.008;67.175;203.125;220.105;220.105;127.947;129.181;129.149;171.919;171.919;155.282;22.183
"615";164.357;169.835;262.046;282.005;282.005;194.129;191.556;185.376;185.961;185.775;167.797;35.956
"616";48.89;50.52;55.119;57.689;57.689;51.452;52.666;50.967;65.071;66.4;59.974;12.852
"617";141.686;146.409;204.944;224.855;224.855;132.866;127.567;123.452;116.473;115.284;104.128;33.47
"618";97.648;100.903;215.15;241.013;241.013;89.61;62.912;60.883;107.828;110.926;100.191;32.204
"619";26.486;27.369;52.581;58.493;58.493;20.915;8.202;7.29;2.465;2.046;1.848;1.188
"620";38.482;39.765;107.262;121.772;121.772;48.172;23.596;22.835;24.916;25.058;22.633;7.276
"621";74.36;76.839;102.745;110.683;110.683;41.475;18.193;17.606;9.11;8.138;7.35;2.662
"622";39.996;41.329;100.012;112.896;112.896;53.93;44.295;42.866;27.95;26.198;23.663;7.606
"623";58.095;60.031;81.965;88.507;88.507;59.119;55.605;53.811;58.954;59.313;53.573;17.221
"624";36.913;38.144;40.962;43.002;43.002;39.869;40.836;39.519;42.589;42.777;38.637;12.419
"625";73.619;76.073;86.845;91.848;91.848;75.263;74.957;72.539;64.2;63.046;56.945;18.304
"626";181.441;187.489;253.189;276.483;276.483;253.2;258.671;250.327;266.662;267.846;241.926;86.402
"627";111.333;115.044;166.056;185.75;185.75;126.834;120.123;116.248;147.298;152.523;137.763;49.201
"628";61.102;63.139;57.481;58.493;58.493;63.484;67.022;64.86;79.278;81.094;73.246;26.16
"629";55.681;57.537;39.181;37.094;37.094;66.357;74.865;72.45;96.85;100.107;90.42;32.293
"630";81.398;84.111;78.159;79.942;79.942;62.296;61.976;59.977;83.44;86.619;78.237;27.941
"631";124.401;128.548;191.07;214.684;214.684;132.015;107.955;104.472;89.364;86.609;78.228;27.939
"632";106.616;110.17;125.213;140.522;140.522;105.935;96.157;93.055;130.795;137.456;124.154;48.774
"633";104.734;108.225;107.085;112.542;112.542;99.391;92.866;89.87;101.775;107.4;97.007;58.897
"634";75.226;77.733;66.545;64.288;64.288;64.509;67.676;65.493;74.388;75.678;68.355;29.295
"635";213.009;220.11;257.183;292.197;292.197;232.254;221.013;213.884;281.821;302.972;273.652;117.28
"636";110.434;114.116;117.832;126.201;126.201;110.054;109.185;105.663;100.083;96.918;87.539;37.516
"637";119.416;123.396;151.515;175.788;175.788;149.469;147.958;143.185;206.85;227.336;205.335;88.001
"638";98.153;101.425;209.089;282.445;282.445;137.464;90.99;88.055;85.349;83.387;75.317;32.278
"639";166.543;172.094;166.783;172.644;172.644;205.517;229.393;221.993;204.656;192.874;174.209;74.66
"640";86.031;88.898;86.445;89.577;89.577;94.165;101.167;97.903;125.354;135.249;122.16;56.718
"641";55.985;57.851;72.296;78.935;78.935;61.742;58.297;56.416;59.294;59.64;53.868;21.163
"642";106.21;109.75;125.464;144.866;144.866;118.655;107.771;104.294;99.136;95.603;86.351;52.428
"643";70.044;72.379;108.581;124.271;124.271;100.086;76.159;73.702;80.26;81.937;74.007;31.717
"644";167.862;173.457;189.729;209.162;209.162;130.231;84.845;82.108;109.812;120.027;108.411;46.462
"645";26.263;27.138;63.949;74.741;74.741;19.774;0.684;0.662;21.077;24.098;21.766;6.997
"646";52.252;53.994;100.012;118.374;118.374;66.744;59.088;57.182;55.765;55.409;50.047;16.087
"647";60.179;62.185;115.543;136.816;136.816;70.143;59.613;57.69;57.48;57.164;51.632;16.596
"648";32.397;33.477;60.089;70.805;70.805;45.117;41.785;40.437;61.363;64.265;58.045;18.658
"649";19.141;19.779;42.837;51.719;51.719;29.92;26.756;25.893;25.746;25.596;23.119;7.432
"650";43.604;45.058;49.695;53.283;53.283;43.036;42.708;41.33;35.474;34.403;31.074;9.989
"651";19.934;20.598;47.401;57.637;57.637;26.26;21.035;20.357;15.108;14.231;12.853;4.132
"652";34.405;35.552;44.429;49.068;49.068;34.692;33.204;32.133;30.81;30.455;27.508;8.842
"653";56.27;58.145;103.479;121.784;121.784;66.023;57.512;55.657;49.585;48.412;43.727;14.056
"654";25.775;24.919;4.826;6.503;62.771;54.109;47.433;45.903;40.513;39.487;35.666;11.465
"655";39.579;38.302;37.468;35.423;36.614;33.714;31.953;33.018;49.63;55.85;55.85;23.421
"656";72.423;70.087;70.955;67.769;70.036;64.112;60.373;62.385;48.222;43.552;43.552;22.478
"657";159.371;154.23;232.938;276.844;286.089;239.342;218.426;225.707;255.119;275.163;275.163;115.391
"658";80.198;77.611;100.185;109.169;112.824;100.14;92.639;95.727;97.724;103.608;103.608;46.79
"659";91.032;88.096;120.071;136.494;141.05;118.539;107.138;110.71;93.109;88.964;88.964;40.176
"660";159.02;153.89;182.048;190.249;196.613;160.839;145.552;150.404;143.395;147.497;147.497;61.853
"661";216.472;209.489;188.614;165.502;171.03;170.206;164.482;169.965;147.209;143.192;143.192;73.904
"662";97.64;94.49;114.667;122.869;126.969;104.572;94.876;98.038;96.778;100.987;100.987;65.153
"663";239.828;232.091;250.033;249.1;257.422;215.429;196.626;203.181;213.079;228.682;228.682;118.029
"664";66.65;64.5;45.853;29.837;30.849;53.462;59.349;61.328;65.401;71.201;71.201;36.749
"665";170.266;164.773;187.637;195.428;201.958;202.832;196.754;203.313;189.822;192.002;192.002;99.097
"666";108.497;104.997;119.378;125.4;129.594;115.348;101.671;105.06;88.232;80.555;80.555;46.775
"667";147.227;142.478;209.948;267.92;276.854;176.443;156.626;161.847;133.024;121.201;121.201;70.374
"668";358.215;346.66;401.727;491.7;508.108;462.203;354.003;365.803;358.607;378.776;378.776;219.934
"669";53.424;51.701;80.99;120.614;124.648;82.119;45.577;47.096;46.261;48.275;48.275;29.589
"670";49.201;47.614;76.069;114.786;118.64;88.741;62.049;64.118;56.088;49.9;49.9;30.584
"671";69.667;67.42;98.846;140.364;145.066;118.146;92.879;95.975;79.623;70.291;70.291;45.349
"672";92.243;89.268;152.053;194.815;201.323;157.291;128.782;133.074;99.266;84.918;84.918;46.568
"673";30.457;29.474;55.342;104.13;107.607;97.584;79.078;81.714;65.447;46.5;46.5;34.5
"674";148.483;143.694;143.937;128.538;132.832;128.314;116.227;120.101;122.83;137.161;137.161;101.764
"675";77.9;75.387;114.184;139.417;144.076;122.189;106.598;110.151;99.359;98.34;98.34;53.927
"676";96.8;93.677;93.447;82.5;85.268;86.377;85.54;88.391;84.574;85.896;85.896;63.728
"677";111.51;107.913;118.971;132.785;137.233;128.988;110.32;113.997;102.153;92.899;92.899;71.921
"678";197.443;191.074;206.475;221.177;228.553;210.578;167.252;172.827;157.69;148.129;148.129;114.682
"679";129.338;125.166;135.188;160.269;165.632;159.024;120.638;124.66;140.704;186.862;186.862;144.668
"680";213.159;206.283;220.107;229.446;237.103;226.637;194.565;201.051;229.171;298.577;298.577;240.789
"681";32.095;31.06;49.471;96.221;99.444;82.958;46.777;48.336;45.927;45.701;45.701;36.856
"682";77.214;74.723;78.979;92.382;95.485;94.608;85.824;88.685;83.051;77.94;77.94;70.397
"683";169.963;164.481;172.835;193.2;199.667;193.469;146.741;151.633;143.506;139.098;139.098;125.638
"684";313.491;303.378;319.102;471.706;487.434;478.141;332.319;343.396;331.354;335.919;335.919;281.738
"685";114.279;110.592;122.808;174.565;180.393;177.841;159.266;164.575;138.794;197.157;197.157;158.997
"686";46.09;44.603;49.878;73.015;75.466;72.683;56.334;58.212;60.018;69.636;69.636;58.405
"687";71.106;68.812;75.97;105.291;108.815;107.15;92.815;95.909;97.377;111.619;111.619;97.216
"688";107.017;114.588;147.064;151.978;149.05;103.166;106.605;110.42;151.587;151.587;136.917;9.78
"689";272.392;263.605;279.575;335.427;346.618;339.976;295.583;305.436;321.587;439.789;439.789;383.042
"690";142.937;138.326;142.626;135.209;139.73;140.929;144.219;149.026;151.889;188.653;188.653;164.311
"691";344.084;332.984;345.315;534.291;612.539;596.621;473.4;489.18;472.108;482.504;482.504;420.244
"692";189.742;195.963;188.194;194.493;194.493;154.38;158.32;163.778;240.205;240.205;216.96;23.246
"693";87.433;84.613;108.217;146.962;151.881;171.292;191.775;198.168;161.342;119.551;119.551;77.13
"694";185.119;191.29;211.252;220.233;220.233;222.827;230.601;226.219;262.183;262.183;236.811;33.83
"695";102.297;105.707;120.759;126.17;126.17;113.18;116.635;111.468;102.127;102.127;92.244;13.179
"696";164.528;159.22;172.84;209.091;216.07;204.58;140.162;144.834;157.25;203.69;203.69;157.694
"697";186.8;193.027;167.993;156.605;156.605;155.668;163.318;158.049;157.16;154.641;139.675;64.849
"698";163.722;169.179;225.204;248.624;248.624;199.113;192.7;186.484;187.344;186.55;168.496;66.195
"699";241.613;249.667;251.312;260.81;260.81;263.32;273.351;264.533;310.999;313.595;283.247;40.465
"700";107.77;111.362;113.792;126.922;126.922;123.886;129.437;125.262;120.189;111.519;100.727;61.156
"701";70.704;73.061;73.137;83.87;83.87;75.352;61.348;59.369;70.513;83.204;75.152;61.732
"702";327.597;338.517;363.727;525.261;525.261;451.586;173.526;167.928;173.608;176.087;159.046;153.367
"703";260.891;252.476;235.714;202.12;208.864;190.682;170.04;175.708;245.577;305.8;305.8;108.509
"704";137.742;142.334;140.746;145.93;145.93;136.882;140.754;136.213;134.488;133.817;120.867;25.899
"705";118.49;122.44;117.881;117.843;117.843;112.523;108.432;104.934;110.183;162.688;146.944;157.44
"706";103.646;114.782;111.079;216.111;232.675;240.454;149.726;131.889;136.285;83.808;78.957;76.411
"707";250.334;242.258;326.154;337.033;348.289;309.765;294.248;304.057;279.623;352.009;352.009;22.71
"708";254.922;246.699;236.403;217.457;224.712;215.701;204.59;211.409;240.646;257.982;257.982;74.898
"709";102.175;98.879;99.438;91.412;94.468;97.095;97.484;100.733;146.375;174.921;174.921;90.283
"710";110.902;107.324;98.14;98.14;94.974;106.094;102.928;106.359;130.21;121.751;134.796;4.348
"711";221.932;214.773;251.2;253.206;245.038;235.681;223.131;230.568;239.71;218.494;241.905;15.607
"712";140.571;136.036;138.747;138.544;134.075;110.382;98.872;102.168;103.812;94.373;104.484;23.593
"713";79.881;77.305;91.884;93.647;90.626;62.081;56.805;58.699;83.9;83.698;92.666;23.914
"714";80.985;78.372;97.573;102.394;99.091;93.759;88.297;91.24;90.158;81.092;89.781;26.065
"715";148.651;164.578;133.595;133.966;129.645;163.832;172.53;166.965;164.702;156.755;161.98;47.026
"716";96.007;92.909;101.128;102.903;99.584;101.18;97.234;100.476;94.855;82.009;90.796;38.075
"717";146.963;162.709;113.72;101.075;97.814;143.004;160.149;154.983;192.736;199.421;206.068;79.769
"718";244.344;236.462;222.65;213.758;206.863;194.229;180.231;186.239;206.967;200.46;221.938;64.435
"719";114.726;111.025;93.716;90.584;87.662;70.916;60.843;62.871;64.109;58.61;64.89;18.839
"720";101.148;97.885;101.163;102.16;98.93;92.197;117;129.27;121.758;116.715;130.96;63.367
"721";81.593;80.438;104.507;104.507;101.136;59.41;59.826;61.82;62.533;56.947;63.049;18.305
"722";46.583;51.574;105.786;126.886;122.793;124.178;123.768;119.775;71.18;51.184;52.891;20.474
"723";172.072;166.522;189.678;192.278;186.075;246.214;256.428;264.976;272.794;250.855;277.732;89.59
"724";46.194;44.703;46.057;46.005;44.521;42.755;40.088;41.424;42.884;39.689;43.942;14.175
"725";127.213;123.109;134.324;136.379;131.98;123.28;117.946;121.878;134.912;125.95;139.444;31.487
"726";100.811;97.559;106.094;107.913;104.432;88.053;76.06;78.595;77.686;69.65;77.113;24.874
"727";166.861;184.739;144.234;143.777;154.514;158.087;157.433;152.355;110.852;85.809;88.67;37.184
"728";46.76;51.77;57.991;64.002;61.937;72.366;75.761;73.317;60.125;51.994;53.727;22.53
"729";101.077;111.907;110.844;115.856;112.118;127.933;132.867;128.581;112.299;94.3;97.443;44.007
"730";42.954;41.568;43.545;44.175;42.75;46.744;47.888;49.484;52.218;51.658;57.193;31.365
"731";228.748;253.256;244.564;252.009;243.88;247.874;243.44;235.587;261.797;274.925;284.089;192.448
"732";127.422;123.311;123.358;121.099;117.193;117.621;111.054;114.756;118.214;110.106;121.903;58.986
"733";76.708;74.233;76.73;95.207;93.37;85.571;77.783;80.375;80.912;73.599;81.484;36.799
"734";129.776;125.59;146.639;182.029;176.157;209.455;279;288.3;287.192;250.056;276.847;241.125
"735";99.016;95.822;97.485;94.256;91.216;113.377;162.915;168.346;171.343;180.018;199.306;173.588
"736";57.007;55.168;46.965;34.754;33.633;36.782;37.979;39.245;38.264;32.394;35.865;26.609
"737";28.367;31.406;23.744;16.682;16.144;9.832;1.425;1.379;1.536;2.11;2.18;1.548
"738";93.017;90.016;89.882;86.052;83.276;69.678;48.189;49.795;49.373;43.665;48.343;35.867
"739";56.249;54.435;59.087;61.393;59.413;58.044;53.5;55.283;55.289;49.943;55.294;26.754
"740";185.13;179.159;167.813;224.337;217.1;164.501;104.908;108.405;123.191;122.27;135.37;61.135
"741";71.735;69.421;72.558;73.002;70.647;79.729;81.86;84.589;100.494;113.514;125.676;60.811
"742";99.575;110.244;119.045;134.186;129.857;128.061;122.998;119.031;127.25;126.116;130.32;79.874
"743";87.269;84.454;89.372;90.523;87.603;101.16;106.374;109.919;111.593;102.628;113.624;58.644
"744";76.396;84.582;83.604;88.199;85.354;83.376;78.83;76.287;89.566;97.759;101.018;61.914
"745";57.781;55.918;57.789;57.781;55.917;52.155;44.664;46.153;43.509;38.468;42.589;12.365
"746";61.358;59.378;62.62;64.361;62.285;72.891;85.547;88.398;82.275;55.35;61.28;47.443
"747";128.278;124.14;147.006;164.563;159.255;177.832;185.793;191.986;203.752;206.351;228.46;147.392
"748";163.818;181.37;149.253;123.206;119.232;128.47;133.397;129.094;154.68;171.662;177.384;120.163
"749";109.072;120.759;130.191;148.302;143.519;146.832;144.995;140.318;133.833;117.996;121.929;82.597
"750";22.357;21.635;23.035;23.815;23.047;21.658;18.73;19.354;19.592;18.147;20.091;12.961
"751";89.302;98.87;134.855;185.616;179.628;194.576;205.432;198.805;178.105;124.277;128.419;91.136
"752";99.079;95.882;96.226;93.137;90.132;86.507;75.925;78.456;77.899;69.135;76.542;54.321
"753";121.281;117.369;129.482;139.415;134.918;112.625;61.854;63.916;63.642;56.877;62.971;46.72
"754";40.829;39.512;40.54;40.166;38.871;40.675;40.261;41.603;41.661;37.76;41.806;31.017
"755";121.503;117.584;123.13;125.064;121.029;123.634;117.129;121.034;115.89;91.314;101.098;75.008
"756";278.513;308.354;321.778;398.921;386.052;375.266;342.494;331.446;309.296;240.906;248.937;184.695
"757";178.263;172.514;190.603;205.536;198.906;197.034;173.397;179.177;162.013;101.765;99.611;71.558
"758";58.59;56.7;72.992;90.435;87.518;85.006;72.711;75.134;73.518;62.209;68.875;53.322
"759";91.997;89.029;94.775;101.525;98.25;83.576;21.325;22.036;23.373;32.386;35.856;31.228
"760";115.712;111.979;129.931;164.665;159.353;147.061;83.916;86.713;87.003;81.033;89.715;78.14
"761";100.091;96.862;102.085;107.745;104.27;113.653;126.422;130.637;131.418;128.935;142.75;128.935
"762";72.988;80.808;87.402;128.349;124.209;119.461;97.69;94.538;97.127;92.124;95.195;92.125
"763";81.086;78.47;74.194;54.343;52.59;53.234;47.832;49.426;49.488;46.401;51.373;48.059
"764";35.798;34.643;38.65;46.733;45.226;52.255;68.887;71.183;70.79;53.301;59.011;55.204
"765";32.71;36.215;36.189;71.635;69.324;69.33;59.626;57.702;57.559;42.202;43.609;42.202
"766";80.861;85.065;186.458;180.442;172.049;112.008;108.395;107.105;59.366;61.345;61.345;5.937
"767";221.367;214.226;156.84;151.78;150.822;142.313;137.723;148.308;227.635;235.223;235.223;22.763
"768";69.332;67.095;78.313;75.787;78.173;75.99;73.539;76.03;74.134;76.605;76.605;9.884
"769";18.745;18.14;21.604;21;21.872;23.266;22.516;23.166;19.512;20.163;20.163;2.602
"770";66.692;64.541;111.526;118.342;120.189;56.999;55.16;56.857;53.021;54.789;54.789;15.906
"771";67.776;65.59;91.004;93.464;96.587;80.684;75.801;78.328;55.225;54.704;54.704;17.647
"772";104.896;101.512;101.493;97.586;100.84;38.561;37.317;38.561;37.029;38.231;38.231;11.1
"773";112.223;108.603;144.457;148.894;153.867;139.779;134.816;139.309;164.603;176.246;176.246;56.854
"774";65.477;63.365;73.479;73.367;75.834;67.109;64.663;66.818;70.456;74.004;74.004;23.872
"775";67.455;65.279;68.477;66.556;68.793;67.854;65.53;67.715;71.433;74.752;74.752;21.701
"776";96.432;107.428;111.033;96.7;91.526;94.577;60.35;57.404;57.404;29.971;21.708;19.607
"777";63.813;61.754;87.401;91.239;94.293;80.122;75.505;78.022;74.414;76.72;76.72;22.274
"778";8.997;8.707;5.302;4.089;84.858;113.325;102.76;106.185;72.443;70.038;70.038;20.333
"779";35.64;34.49;55.661;59.517;61.522;35.391;28.18;29.119;33.685;35.682;35.682;10.359
"780";46.884;45.372;73.907;79.15;81.805;74.002;70.497;72.847;43.344;40.473;40.473;11.749
"781";23.614;22.852;38.763;41.789;43.2;0.035;0.039;0.04;0.014;0.01;0.01;0.002
"782";77.19;74.7;108.866;114.294;118.119;78.688;70.497;72.847;77.685;81.418;81.418;23.638
"783";50.472;48.844;79.583;88.54;91.51;81.102;76.548;79.1;59.287;56.804;56.804;20.155
"784";51.695;50.027;56.452;55.972;57.863;51.71;49.843;39.982;33.015;84.585;84.585;24.557
"785";192.682;186.466;226.647;232.783;240.552;225.558;214.05;221.185;202.95;206.224;206.224;73.177
"786";131.032;126.805;144.64;145.362;150.215;151.549;147.11;152.014;145.876;150.42;150.42;58.226
"787";109.886;106.342;140.257;147.756;152.696;149.705;144.181;148.987;118.869;117.599;117.599;49.314
"788";173.627;179.415;288.458;348.949;348.949;244.717;217.937;210.907;374.436;397.621;359.142;141.092
"789";129.792;125.605;172.916;193.434;187.194;175.692;151.712;156.769;139.865;110.043;121.833;66.812
"790";138.823;134.345;147.919;150.568;145.711;141.6;133.483;137.933;139.953;126.942;140.542;36.269
"791";143.223;138.604;164.642;167.804;162.391;151.771;141.479;146.195;186.004;180.51;199.85;51.574
"792";66.537;64.391;64.199;63.393;61.348;56.379;51.327;53.038;52.095;46.805;51.82;16.716
"793";111.833;123.815;149.299;171.911;166.364;168.057;164.411;159.108;145.215;123.114;127.218;61.557
"794";103.375;100.041;107.725;111.28;107.69;117.897;120.097;124.1;123.264;110.532;122.374;63.161
"795";379.436;367.196;363.065;347.693;336.477;238.315;117.72;121.644;129.251;127.623;141.297;77.485
"796";70.587;68.311;69.759;68.953;66.729;80.816;90.455;93.47;89.621;77.688;86.012;47.167
"797";94.443;91.396;93.119;91.47;88.52;72.831;48.578;50.197;51.773;49.75;55.08;37.312
"798";192.903;186.68;204.831;217.539;210.522;206.106;179.339;185.317;193.154;182.014;201.516;149.512
"799";260.543;252.139;285.414;346.145;334.979;306.267;202.048;208.783;221.926;225.379;249.526;185.133
"800";61.385;59.404;53.256;29.821;28.859;34.589;64.614;66.768;63.806;39.573;43.813;38.161
"801";146.94;142.2;145.458;131.523;127.281;132.116;136.177;140.716;138.304;104.577;115.782;112.046
"802";177.824;197.387;191.199;202.925;196.379;206.171;236.339;228.715;235.469;202.624;209.378;202.624
"803";103.329;99.996;206.148;202.815;207.934;157.899;152.805;156.133;126.322;130.533;130.533;8.421
"804";82.679;80.012;91.602;88.935;91.296;82.089;79.441;82.089;82.78;85.921;85.921;5.543
"805";112.472;108.844;110.523;106.957;110.786;114.481;110.788;116.05;134.328;138.806;138.806;8.955
"806";111.009;107.428;133.48;135.517;140.052;124.812;120.294;124.303;95.524;94.77;94.77;15.285
"807";101.084;97.823;121.235;123.011;127.13;113.748;110.078;113.748;121.854;128.35;128.35;24.842
"808";99.13;95.933;60.946;46.126;47.671;50.005;48.827;50.454;53.547;56.816;56.816;16.494
"809";120.694;116.801;84.695;69.843;72.178;113.454;117.476;121.391;109.482;110.617;110.617;32.115
"810";68.308;66.104;62.899;56.56;58.472;96.191;66.797;69.024;79.05;85.538;85.538;35.87
"811";198.128;191.737;290.661;337.843;349.119;243.173;210.722;217.746;238.169;260.29;260.29;92.361
"812";151.188;146.311;151.057;146.094;150.978;139.653;131.336;135.714;151.858;167.522;167.522;64.847
"813";106.229;102.802;108.897;109.471;113.142;111.824;107.773;111.365;147.514;176.207;176.207;68.208
"814";91.032;88.096;95.36;99.9;103.243;96.947;88.107;91.044;91.028;96.372;96.372;62.177
"815";45.863;44.384;47.236;48.132;49.745;49.962;48.524;50.142;46.803;46.038;46.038;28.218
"816";166.505;161.134;169.016;169.508;175.168;168.523;151.394;156.44;137.598;108.924;108.924;84.329
"817";91.836;88.873;97.38;122.134;126.213;111.544;82.138;84.876;78.043;72.179;72.179;58.208
"818";152.555;147.634;155.402;176.109;181.992;178.258;157.448;162.697;156.319;153.945;153.945;129.116
"819";76.292;109.332;305.021;315.205;285.036;124.024;128.158;129.185;168.159;168.159;151.885;10.849
"820";52.033;56.087;75.218;77.746;76.754;67.797;70.057;67.17;65.207;65.207;58.896;4.206
"821";127.048;134.54;159.609;164.941;161.164;121.851;125.912;118.899;107.612;107.612;97.198;6.941
"822";90.841;93.645;87.487;90.41;88.904;72.438;74.853;72.929;79.913;79.913;72.179;10.311
"823";155.522;177.309;404.569;418.074;390.997;133.807;138.267;139.607;198.216;198.216;179.034;19.182
