"42081";4858.5753;4456.2981;4855.0199;5134.6241;4898.196;4923.1852;4731.2267;5205.4218;5466.1108;4665.4427;4460.8245;4893.4239;4848.3589;4401.5926;5661.6723;4690.8011;4814.5707;5201.0869
"42082";5722.2684;5939.1576;5564.5384;6190.0317;6260.744;6047.9151;6003.5857;6026.9013;5743.7932;5988.0489;6574.922;6319.0774;6639.1326;6611.1736;6963.9833;6796.726;6890.5128;6557.2354
"42083";10016.2156;10176.2699;10362.7694;10241.7018;10045.2225;10111.0191;10040.5241;10030.3866;10039.5357;9589.9782;9675.1177;9681.7087;9540.9031;9475.4519;9597.3921;9495.6964;9490.9602;9523.6313
"42084";4071.252609;3960.701795;4008.717453;4134.484964;4086.292699;4183.348653;4256.729192;4237.902877;4264.482856;4350.18499;4362.750653;4390.723026;4397.588328;4489.863528;4573.351593;4659.091276;4667.531507;4706.991758
"42085";3562.60207;3530.33092;3576.34232;3675.28563;3800.77758;3939.88896;4135.36097;4065.37589;4046.10908;4368.82335;4626.74837;4638.51175;4152.64334;4099.15101;4402.72874;4488.28366;4694.08693;4640.30777
"42086";2916.415473;2953.04672;2988.171809;2994.710793;3020.893896;3067.426323;3121.643312;3143.884757;3191.878878;3250.022036;3312.812853;3318.417925;3301.864533;3325.129621;3383.760719;3434.432718;3497.652445;3526.034977
"42087";7988.71513;6528.41393;6773.36424;7611.36687;6912.31381;7411.55747;7729.10716;7216.96387;6927.53033;7306.79818;6827.1897;7114.07654;7128.3862;7671.46617;7805.34069;8182.343;7527.83052;7528.15163
"42088";4119.26186;4008.832477;4056.967608;4182.854858;4134.769491;4231.957634;4305.461187;4286.761067;4313.463876;4399.289651;4411.97035;4440.082505;4447.086742;4539.518509;4623.161315;4709.058965;4717.658238;4757.294607
"42089";14988.80545;15248.42774;15446.13424;15416.32991;15557.38022;15790.61864;16221.20138;16289.0894;16414.94318;16977.31833;17501.8273;17511.32425;17229.42655;17330.08865;17677.10256;17982.01688;18363.35851;18494.67384
"42090";2959.081836;2995.820981;3031.051844;3037.697229;3063.975176;3110.62599;3164.952324;3187.305489;3235.408759;3293.66139;3356.554264;3362.283772;3345.853419;3369.257628;3428.025664;3478.838027;3542.198828;3570.737514
"42091";21311.2023;21124.7249;20795.0652;20801.2154;22937.7972;23150.8688;23593.3166;22003.427;21452.7132;23675.0192;23663.1689;23920.249;24203.0934;24072.561;23716.4819;26708.0891;25421.9464;24122.2612
"42092";5484.35433;5527.16643;5583.91367;5641.15293;5688.2253;5733.66768;5806.64744;5870.99832;5940.43039;6000.88977;6073.48024;6093.1774;6151.44412;6202.86577;6294.51768;6342.1557;6408.55044;6445.98036
"42093";3042.85026;3049.7298;3078.99799;3078.25044;3064.97538;3075.77896;3069.8933;3116.77242;3191.57382;3292.73647;3278.35285;3278.70524;3257.77768;3231.15644;3200.61325;3187.98851;3211.96046;3170.37107
"42094";3738.36;3744.9;3781.31;3818.29;3836.85;3818.15;3673.21;3681.44;3671.39;3748.48;3834.91;3650.6;3565.54;3475.5;3503.19;3487.52;3547.84;2866.79
"42095";16575.7;16592.8;16826.8;17327.1;17566.7;16489.6;16137.2;16235;16137.7;16764.3;17022.5;16617.8;17223.6;17269;17618.1;18261.2;18731.6;17627.9
"42096";5106.4;5076.56;5090.65;5154.93;5103.38;5136.79;5009.34;4960.12;4964.08;5058.17;5105.04;4944.08;4905.59;4810.27;4849.1;4826.66;4925.83;4110.99
"42097";3758.95;3765.56;3781.05;3796.08;3803.91;3801.02;3787.11;3765.94;3739.34;3708.33;3672.53;3629.74;3577.99;3514.2;3437.7;3349.1;3250.95;3150.1
"42098";9657.4700464586;9715.4753171951;9761.390496373;9749.4362485397;9701.0079604423;9709.2265058277;9751.6097481457;9774.9069470481;9797.1173961475;9835.900779743;9908.3734072323;9965.7673812047;10007.5;10033.4;10062.8;10129.2;10089.2;10102.3
"42099";9703.6089452025;9749.3637643491;9827.1334199697;9719.717890405;9718.7026207494;9645.535520901;9653.3192549274;9655.5528481698;9727.6369937189;9938.339289582;9949.0334632879;9965.5485163526;10039.9;10070.8;10069.2;10008.4;10039.2;10067.9
"42100";5317.60492;5026.56265;5505.40241;6073.83441;6151.99482;6065.35313;5961.20929;5742.00112;5878.46138;5848.07608;5643.00632;5286.08823;5287.35086;5542.20463;5452.10066;5472.2491;4674.53438;4758.91802
"42101";9666.0169452593;9716.7477177715;9816.8966942962;9721.3417075204;9675.6643237319;9675.7299521569;9704.4752022996;9719.1759694959;9756.5185433115;9869.465062708;9884.9533710041;9959.4416333602;10040.9;10107.9;10082.3;10080;10094;10120.9
"42102";9620.7831755246;9657.4881558466;9742.1135271447;9717.8474568207;9683.9973083014;9665.8487346978;9706.2921852378;9746.2598304774;9816.8149593186;9870.7848748292;9910.6165756972;9964.3146024647;10006.1;10039.1;10051.3;10073.7;10070.6;10087.8
"42103";9628.3333224906;9677.7761152277;9741.9866894797;9724.8118246342;9725.4623876966;9739.4494935367;9767.3586489106;9783.2974439377;9875.6123424824;9899.7482320949;9919.330180271;9967.9272410271;10016.4;10054.2;10070.5;10091.2;10076.5;10087.9
"42104";9682.5104271194;9728.9972899729;9788.2492678831;9820.6740253801;9796.5773108613;9797.6012505717;9824.7697842218;9854.0544599401;9894.6024724731;9929.0068467435;9952.8987733202;9980.203832265;10030.3;10116.6;10161.4;10167.6;10168.8;10192.5
"42105";9696.614498542;9718.4657795915;9796.5370784403;9785.5390826803;9792.2681195598;9767.7396948056;9772.2257193919;9781.5595447409;9850.4417287113;9883.2186502854;9917.3703213296;9974.965088599;10003.7;10053.7;10070.2;10097.7;10094.7;10091.8
"42106";9775.1729307936;9791.0518962756;9931.6454833543;9931.5773332879;9948.1377994344;10000;10030.2;10038.2;10054.6;10077.3;10085.1;10086.2;10071.8;10082.4;9910.2;9897.7;9893.8;9912.4
"42107";9576.6383;9601.77672;9751.93528;10003.72378;9942.68415;9525.12802;9345.56274;9383.02768;10111.66609;10005.48395;9959.37848;10137.25636;10135.91629;10167.25502;10000.52143;10113.81032;9384.91975;9495.22925
"42108";4890.9886;4721.6574;4650.5716;4425.2675;4735.9841;5043.339;4742.5791;4524.5492;4674.1143;5238.39;4868.5277;4896.9019;5157.6319;5406.5782;5314.6135;5222.932;5323.6916;5638.4506
"42109";8267.14589;7865.12483;7906.11192;8270.67208;8248.81641;8408.06282;8102.0199;8291.16135;8726.3625;8704.01902;8568.0066;8675.10471;8739.7724;9028.47403;8798.08758;9193.34494;8241.01516;8634.98399
"42110";2498.739615;2549.146993;2611.781668;2427.815469;2411.82014;2394.340661;2497.823341;2474.920065;2467.731049;2474.454816;2519.176689;2557.675502;2478.975035;2477.842538;2466.094252;2429.879315;2259.39124;2243.168591
"42111";9857.77;9570.95925;9102.00298;9006.61184;8602.24043;8332.09008;7923.52161;8706.67804;9641.65518;10295.80496;9851.71892;10600.67039;11605.24845;11864.20883;11957.07459;12132.97721;12997.27628;13032.83852
"42112";1451.341052;1388.873291;1250.657327;1333.549847;1238.676235;1155.469033;1203.059521;1165.674681;1245.21236;1177.297491;1110.935836;1094.99978;1066.344935;1122.053823;1099.155839;1172.979227;1149.717025;1199.855027
"42113";2580;2610;2640;2680;2720;2750;2790;2840;2880;2920;2960;3000;3050;3090;3130;3170;3200;3240
"42114";3850;3880;3910;3940;3970;4000;4030;4070;4110;4150;4180;4220;4260;4300;4330;4370;4400;4440
"42115";3680;3700;3710;3720;3740;3760;3780;3810;3830;3860;3890;3910;3940;3960;3980;3990;4020;4050
"42116";8760;8850;8920;9000;9050;9130;9220;9300;9390;9470;9550;9640;9720;9800;9880;9950;10030;10110
"42117";3650;3670;3680;3690;3710;3730;3760;3780;3810;3830;3860;3880;3920;3930;3950;3970;3990;4020
"42118";2460;2490;2520;2560;2600;2640;2680;2720;2760;2800;2830;2880;2920;2960;3000;3040;3070;3110
"42119";3530;3560;3590;3620;3660;3700;3730;3760;3800;3840;3870;3910;3950;3990;4020;4060;4100;4130
"42120";2296.31612;2296.31612;2296.31612;2296.31612;2296.31612;2296.31612;2296.31612;2296.31612;2296.31612;2059.18814;1823.00689;1823.00689;1823.00689;1823.00689;1823.00689;1823.00689;1823.00689;1823.00689
"42121";2045;2063;1657;6573;6675;6760;6907;6876;6836;6797;6836;6823;6841;8964;9117;9006;9832;9808
"42122";2951.927;2992.866;2995.816;3003.91;3141.469;3104.705;3091.432;3084.589;3088.87;3093.406;3109.921;3143.539;3177.788;3224.779;3255.265;3291.937;3455.127;3397.045
"42123";2966.125;2975.871;2968.086;3010.633;3086.439;3151.556;3174.874;3174.121;3162.55;3138.102;3110.305;3093.814;3117.714;3078.772;3100.461;3134.886;3145.842;3331.003
"42124";4730.648;4786.658;4851.429;4920.058;4979.73;5055.654;5096.772;5130.341;5184.952;5249.798;5332.331;5397.598;5465.592;5517.065;5584.624;5646.863;5719.23;5802.673
"42125";12106.23;12060.05;12674.39;12553.23;12474.4;13595.39;13672.69;13661.62;13482.51;13408.64;13359.18;13854.91;14065.79;14220.15;15958.49;15888.72;18132.08;18016.02
"42126";3357.22;3406.37;3445.88;3459.69;3485.02;3519.08;3440.97;3418.35;3510.43;3545.29;3526.89;3529.76;3611.95;3641.54;3614.57;3653.87;3749.52;3674.11
"42127";5284.543;5325.545;5360.813;5244.327;5265.702;5563.61;5554.103;5597.808;5613.808;5592.267;5528.644;5812.045;5708.128;5606.344;5680.02;5549.081;5465.29;5915.887
"42128";8562.8;8868.5;8591;8908.8;9048.7;14812.4;15325.7;15455.8;14730.7;14840.9;15640.8;15350.4;15351.8;15808.3;15965.5;15693.6;16767;16430.2
"42129";12528.22;13092.78;12481.61;12538.62;13238.76;13585.32;13758.43;13769.12;13636.98;13764.57;13942.63;14372.38;14902.8;14929.16;14535.39;14476.74;14390.71;15022.02
"42130";5636.4;5679.9;5632.8;5637.6;5488.9;5362.1;4960.3;4679.7;5083.9;5255;5578.7;5571.8;5696.5;5903.1;5936.4;6129.6;6441.3;6413.9
"42131";8586.5;8906.87;9341.6;8332.76;8486.64;9204.74;9870.57;11048.98;9249.37;8588.43;8596.87;8918.8;10201.67;11231.78;11363.25;10785.76;10544.92;10566.06
"42132";2311.84;2300.37;2289.57;2280.66;2273.32;2274.28;2267.68;2259.38;2254.28;2257.25;2247.92;2234.68;2203.36;2195.65;2189.58;2185.19;2177.21;2772.56
"42133";7014.981;7049.4564;7095.6342;7198.209;7280.6796;7327.425;7374.1714;7442.8231;7585.55;7811.2573;7915.5202;7992.6477;8047.7097;8115.9807;8191.7502;8310.8616;8420.4392;8556.1757
"42134";3392.8693;3297.2936;3394.0367;3245.0659;3357.2211;3406.3669;3445.8789;3459.6893;3485.0187;3519.0805;3440.9682;3418.3528;3510.4348;3545.2944;3526.8921;3529.7556;3611.9481;3641.4759
"42135";2902.92297;2918.48027;2928.27883;2938.55036;2951.92748;2992.86585;2995.81592;3003.91013;3141.46856;3104.70479;3091.4317;3084.58872;3088.87012;3093.40559;3109.92107;3143.53898;3177.78841;3224.77905
"42136";2759.030675;2791.892487;2828.89877;2830.393502;2857.834276;2905.837028;2961.202273;2983.311932;3034.045636;3094.241808;3150.312509;3158.410128;3140.064248;3164.263567;3218.147022;3271.508555;3333.837768;3365.22637
"42137";12493.3166;12378.6117;12759.3582;12608.4706;12528.2157;13092.7798;12481.614;12538.6214;13238.7638;13585.3176;13758.4141;13769.6636;13637.5075;13765.0493;13943.1126;14372.8453;14903.2747;14929.3276
"42138";14151.32675;14384.05161;14605.16636;14526.22888;14659.3146;14914.74157;15379.13951;15443.43007;15623.46158;16132.99018;16585.20994;16619.58333;16307.94582;16411.41185;16764.5345;17074.65449;17461.51931;17628.98045
"42139";5310.5516;5354.96238;5410.02388;5467.6127;5523.02167;5568.49916;5640.01709;5702.08312;5765.44678;5830.25953;5898.82554;5918.66871;5976.28054;6027.07904;6115.30293;6164.66589;6238.87785;6277.11174
"42140";2759.030633;2791.892445;2828.898731;2830.393458;2857.834231;2905.836981;2961.202214;2983.311878;3034.045589;3094.241765;3150.312456;3158.410064;3140.064176;3164.263514;3218.146965;3271.508494;3333.837715;3365.22631
"42141";14151.32717;14384.05203;14605.16675;14526.22932;14659.31505;14914.74204;15379.1401;15443.43061;15623.46205;16132.99061;16585.21047;16619.58397;16307.94654;16411.41238;16764.53507;17074.6551;17461.51984;17628.98105
"42142";5310.5516;5354.96238;5410.02388;5467.6127;5523.02167;5568.49916;5640.01709;5702.08312;5765.44678;5830.25953;5898.82554;5918.66871;5976.28054;6027.07904;6115.30293;6164.66589;6238.87785;6277.11174
"42143";9222.5932;8941.302;9037.1899;9141.0511;9300.5828;9851.4082;10056.2885;9967.0823;9879.8519;10101.6477;9951.1453;9712.2042;9449.8498;9596.6285;10177.624;10145.2324;10418.6233;10533.3072
"42144";3395.08532;3355.77011;3430.82373;3503.55192;3551.87844;3648.74029;3780.63927;3780.01171;3755.10924;3838.93891;3871.35989;3809.82789;3697.80914;3744.20288;3917.83094;3979.17661;4087.94491;4034.27075
"42145";6879.09632;6942.04929;6997.86125;7049.24594;7143.18447;7265.8511;7344.70414;7433.74345;7627.67115;7620.63618;7643.24767;7668.88224;7752.66465;7827.63932;7907.32096;8038.48003;8147.65252;8253.23815
"42146";4282.8599;4131.0323;4446.1427;4468.1563;4224.4144;4192.0143;4255.2051;4402.5882;4259.5761;4313.5275;4450.8531;4567.3071;4380.5077;4403.7838;4582.8584;4352.9691;4296.057;4148.4349
"42147";5331.4399;5290.1956;5414.3671;5570.7851;5526.4976;5557.8529;5775.9535;6021.5836;6167.9545;6694.8086;6754.7056;6657.2942;6575.1717;6643.1586;6644.8618;6845.8296;6749.5971;6605.5284
"42148";7272.688;8172.9;8538.519;8512.283;8562.771;8868.496;8590.992;8908.841;9048.739;14812.434;15325.687;15455.793;14730.671;14840.869;15640.788;15350.397;15164.485;15631.353
"42149";7382.01404;7636.97978;7722.54583;7574.25987;7636.88363;7692.16234;7926.68993;7913.46966;8073.62564;8321.5172;8656.2187;8756.25771;8563.19991;8534.35959;8641.29966;8791.82775;9125.48196;9348.5428
"42150";7023.2242;6960.7355;6987.2251;7102.4841;7298.1266;7295.9779;8389.7294;8286.4443;8371.4053;8673.3743;9021.8358;8484.7779;8056.5358;8059.6883;8315.9161;9107.9771;9518.7711;9395.8505
"42151";13728.93;14233.74;13630.18;13185.63;14421.68;16832.41;16102.12;14662.22;16426.13;16386.51;16234.76;17089.19;16591.57;15819.14;15428.46;15365.28;15488.62;16422.44
"42152";2868.3;2882.62;2960.22;3113.2;3094.29;3385.98;3375.66;3333.29;3344.9;3419.98;3425.06;3614;3578.88;3550.99;3540.23;3503.58;3551.9;3770.41
"42153";7927.04;7821.71;7889.2;7823.3;7860.2;7749.08;8023.56;7886.23;7916.24;7775.71;7832.57;7673.53;7735.67;7603.23;7632.61;7493.84;7552.01;7436.93
"42154";2412.07;2399.66;2528.32;2624.81;2775.82;2996.24;3074.09;3051.08;2968.22;2958.12;2948.49;2925.76;2847.48;2685.8;2720.17;2744.61;3061.13;3291.21
"42155";2732.5851;2774.9422;2836.4193;2857.9563;2901.6883;2958.4189;3012.7586;3020.743;3003.7187;3026.6421;3078.7444;3127.8086;3184.8134;3209.2788;3261.2891;3283.3662;3393.2447;3395.4551
"42156";7143.184;7265.851;7344.704;7433.743;7627.671;7620.636;7643.248;7668.882;7752.665;7827.639;7907.321;8038.48;8147.653;8253.093;8330.121;8417.116;8624.196;8565.518
"42157";2875.58;2950.07;2925.21;3087.27;3064.25;2924.23;3098.97;3132.83;3208.91;3219.98;3212.09;3316.5;3280.07;3368.86;3325.68;3380.61;3395.19;3355.57
"42158";7636.884;7692.162;7926.69;7913.47;8073.626;8321.517;8656.219;8756.258;8563.004;8534.36;8641.3;8791.828;9120.743;9249.048;9565.141;9643.825;10106.596;10055.075
"42159";1610;1639;1636;1633;1661;1670;1698;1692;1710;1739;1738;1764;1812;1891;1901;1875;1876;1880
"42160";4941;4859;5132;5230;5471;5135;5236;5550;6037;6007;5917;5964;5839;5824;6133;5591;6348;6009
"42161";4719;4773;4764;4778;4771;4793;4814;4811;4788;4717;4606;4589;4618;4617;4749;4761;4882;4918
"42162";2548;2583;2549;2366;2417;2363;2351;2289;2295;2311;2284;2301;2298;2269;2258;2234;2245;2240
"42163";2958;2906;3034;3240;3355;3250;3370;3472;3557;3538;3469;3646;3475;3510;3656;3436;4009;3788
"42164";9279.6;9312.1;9288.5;9280.4;9356;9319.1;9372.8;9316.9;9380.1;9331.3;9147.9;9256.4;9365.5;9395.1;9409.7;9440.7;9487.5;9569.8
"42165";2717;2686;2829;3098;3252;3147;3141;3293;3348;3329;3222;3399;3220;3256;3402;3181;3754;3533
"42166";2306;2324;2317;2260;2316;2318;2326;2299;2331;2346;2282;2321;2326;2302;2326;2308;2328;2348
"42167";1792;1747;1841;1621;1722;1480;1571;1705;2101;2049;2019;1893;1955;1940;2015;1777;1936;1843
"42168";4849;4929;5058;5248;5374;5270;5265;5348;5464;5455;5360;5537;5360;5416;5617;5365;5949;5780
"42169";4889;4929;5058;5248;5374;5270;5265;5348;5461;5453;5358;5536;5358;5413;5613;5360;5936;5767
"42170";4689.9;4743.8;4789.5;4780.4;4807.6;4803.6;4818.4;4806.2;4871.9;4842.8;4684.4;4727.1;4805.5;4782.1;4818;4842.7;4870.9;4925.4
"42171";2900;3000;2960;3170;3120;3080;3060;3080;3320;3140;3920;3910;3500;3440;3980;3910;5110;5490
"42172";13530;14110;14160;14740;14800;15000;15090;14940;15180;15120;14730;14900;14980;15030;15440;15530;15610;15910
"42173";2225;2260;2284;1995;2086;1866;1961;2115;2509;2396;2359;2330;2444;2431;2556;2297;2466;2412
"42174";2437;2393;2401;2352;2366;2368;2315;2333;2310;2379;2481;2415;2342;2322;2342;2340;2292;2238
"42175";2560;2570;2570;2420;2420;2430;2430;2430;2430;2410;2410;2410;2570;2410;2590;2430;2450;2460
"42176";3918;3964;3955;3895;3979;3990;4026;3993;4098;4087;4023;4088;4139;4194;4229;4185;4204;4228
"42177";2251;2146;2109;1950;1992;1992;1958;1686;1730;1740;1884;2115;2034;1927;2001;2203;2045;2252
"42178";7302;7441;7437;7349;7449;7386;7414;7235;7254;7288;7211;7273;7309;7366;7435;7413;7409;7432
"42179";3901;3994;3964;3839;3897;3863;3861;3783;3812;3822;3757;3791;3796;3773;3802;3786;3807;3831
"42180";2517.4;2531.2;2550.1;2540.1;2568.8;2555.6;2549.1;2571.5;2632.6;2651.3;2637;2681.8;2662.3;2666.8;2723.7;2664.1;2737.1;2724.2
"42181";1554.7;1490.5;1431.8;1392.9;1425.8;1353.5;1353.7;1283.5;1297.7;1291.2;1343.4;1380.1;1379.6;1367.7;1361.2;1322;1416.7;1396.7
"42182";5520;5572;5626;5540;5472;5391;5297;5155;2897;2923;1828;1550;1639;1636;1602;1604;1595;1592
"42183";3817;3863;3856;3796;3875;3881;3918;3890;3941;3977;3913;3975;4026;4078;4116;4062;4081;4103
"42184";5775;5568;5611;5631;5770;5893;6024;6233;6352;6247;6201;6380;6348;6520;6691;6286;6881;6612
"42185";1361.8;1363.2;1366;1354.9;1354;1373.2;1362.2;1353.1;1362.7;1358.3;1344.2;1358.3;1355.1;1365.4;1381.7;1382.8;1387.7;1403.9
"42186";1555.1;1491.1;1432.4;1393.1;1425.8;1353.9;1354;1284.1;1298.3;1291.8;1343.4;1380.1;1379.6;1367.7;1361.2;1322;1416.7;1396.7
"42187";1807.2;1834.3;1847.4;1875.6;1896.8;1917;1940;1959.4;1974.9;1937;1807.9;1817.9;1840.4;1857.9;1893.3;1914.5;1950.8;1982.1
"42188";1193;1062;1153;856;1008;813;916;910;1031;886;877;758;790;903;899;856;919;808
"42189";2312.4;2324.9;2355.2;2332;2362.9;2350.4;2346.1;2371.2;2427.5;2440.8;2428.4;2460.1;2411.3;2428.7;2476.1;2427.2;2490.9;2475.4
"42190";3110;3110;3120;2940;2940;2970;2980;2980;2990;2980;2970;3020;3140;2940;3080;2960;2870;2890
"42191";3918;3964;3955;3895;3979;3990;4026;3993;4044;4087;4023;4088;4139;4194;4229;4185;4204;4228
"42192";1595;1671;1648;1579;1581;1545;1534;1484;1481;1476;1475;1471;1471;1471;1476;1478;1479;1483
"42193";10530;9980;10110;9810;10020;9360;8940;8730;8960;9040;8130;9590;11340;10800;10870;10720;10630;10250
"42194";7550;8060;8690;8800;8710;8820;9160;9520;9760;9750;10110;9950;9940;9840;10190;9800;9790;9540
"42195";2370;2380;2450;2350;2200;2160;1980;1640;1670;1670;1560;1520;1590;1570;1580;1660;1550;1550
"42196";4490;4650;4620;4950;4880;4850;4790;5070;5150;4980;5840;5750;5300;5330;5920;5590;6750;7190
"42197";2238;2292;2274;2202;2183;2191;2199;2185;2185;2136;2023;2022;2043;2030;2059;2053;2063;2070
"42198";3315;3264;3329;2969;3054;2855;2863;3044;3389;3312;3385;3146;2916;2946;3018;2812;2818;2679
"42199";4244;4143;4051;4286;4214;4506;4493;4670;4665;4702;4634;4889;4815;4891;5082;4862;5397;5226
"42200";4533;4530;4471;4253;4337;4133;4140;4301;4694;4667;4733;4631;4671;4587;4731;4455;4581;4463
"42201";2320;2460;2460;2300;2260;2240;2090;2080;2080;2070;2060;2060;2050;2040;2030;2030;2120;2120
"42202";11020;11400;11360;12230;12840;12650;13770;13540;13720;13880;14710;15150;14690;15290;15310;14970;14990;15060
"42203";1226;1286;1312;1257;1261;1261;1269;1285;1302;1285;1281;1257;1289;1293;1260;1253;1256;1253
"42204";2770;2780;2790;2800;2810;2830;2840;2840;2840;2820;2820;2620;2790;2640;2820;2670;2680;2710
"42205";3553;3616;3610;3556;3662;3686;3725;3679;3750;3793;3763;3831;3802;3825;3901;3854;3858;3878
"42206";6773.1;6860.5;6882.9;7000.7;6924.5;7000.5;7016.1;7114.5;7140.2;7191.1;7072.9;7126.8;7205.3;7304.2;7347.7;7374.5;7236.8;7318.9
"42207";8360;8320;8350;8390;8430;8590;8660;8490;8720;8700;8310;8480;8540;8570;8940;8980;9030;9260
"42208";1979;1980;1982;1940;1944;1937;1853;1853;1875;1902;1583;1544;1639;1636;1602;1604;1595;1592
"42209";2520.9;2465.4;2428.2;2290.8;2444;2330.1;2371.5;2217.5;2253.3;2152.4;2089.2;2144.7;2175.5;2111.9;2082.6;2090;2274.9;2276.1
"42210";1140.9;1156.1;1164.5;1173;1179.5;1196.2;1191.6;1213.9;1217.4;1213.3;1185.1;1176.4;1176.7;1197.2;1206.4;1186.9;1207.6;1204.5
"42211";2521.3;2466;2428.8;2291;2444;2330.5;2371.8;2218.1;2253.9;2153;2090.9;2146.4;2177.2;2113.6;2084.3;2091.7;2276.6;2279.8
"42212";7358;7454;7499;7396;7402;7335;7362;7192;7216;7247;7182;7237;7288;7338;7379;7328;7347;7371
"42213";3340;3280;3750;4300;3960;4070;4120;4230;4500;4700;5110;5140;5030;4780;5660;5050;4810;4650
"42214";12566;12437;11556;11156;11193;10758;10617;9451;8971;8523;8690;8911;9251;8931;8717;8807;8740;8710
"42215";7739.3;7835.4;7879.3;7898.6;7942.8;7977;8033.9;8048.6;8095.8;8052.3;7818.7;7891.4;8001.2;8048.4;8069.1;8142.5;8095;8198.2
"42216";1078;1091;1066;944;944;904;891;839;835;834;834;829;827;825;825;824;820;818
"42217";1356.2;1360.9;1366.6;1359.9;1368.7;1385.3;1376.1;1369.7;1376.5;1371.4;1357.1;1372.1;1364;1374.8;1391.6;1394.3;1394.4;1412.9
"42218";9438;9362;9298;9340;9416;9155;9215;8949;8759;8523;8190;8161;8251;7931;7717;7807;7633;7688
"42219";9269.3;9301.6;9278;9270.3;9344.8;9307.6;9361.3;9305.2;9366.9;9318;9135.3;9243.8;9352.8;9382.5;9397.1;9428.1;9474.9;9557.2
"42220";3837;3899;3893;3824;3922;3932;3970;3933;3978;4017;3941;4011;4047;4106;4172;4148;4143;4164
"42221";2066;2096;1749;6719;6787;6841;7003;7027;7007;6956;6969;6956;6966;9090;9242;9131;9964;9939
"42222";2311.84;2300.37;2289.57;2280.66;2273.32;2274.28;2267.68;2259.38;2254.28;2257.25;2247.92;2234.68;2203.36;2195.65;2189.58;2185.19;2177.21;2772.56
"42223";2244.71;2309.01;2693.34;2016.48;2180.08;2352.13;2917.08;4101.6;2388.26;1606.98;1652.55;1687.75;2449.83;3350.68;3340.36;3158.71;2854.81;2071.53
"42224";3510.64;3555.61;3585.38;3593.95;3611.49;3645.16;3555.47;3526.91;3619.55;3648.78;3624.91;3621.27;3699.9;3728.69;3704.54;3749.81;3854.72;3793.58
"42225";8602.8;8916.1;8648.2;8970.4;9109.1;14859.9;15373.1;15515.3;14795.9;14904.8;15695.1;15399.9;15399.1;15858.1;16013.3;15741.2;16903.9;16474.2
"42226";2879.18;2954.15;2928.99;3090.99;3068.16;2929.74;3106.03;3137.84;3212.37;3223.86;3217.44;3322.87;3286.08;3373.84;3330.43;3388.24;3402.29;3361.46
"42227";7811.539;7873.969;8102.032;8090.633;8246.245;8491.33;8832.193;8929.592;8744.535;8718.779;8818.662;8967.352;9304.206;9434.504;9746.787;9821.767;10279.168;10219.498
"42228";5285.092;5326.093;5361.36;5245.001;5266.399;5564.156;5554.649;5598.678;5614.779;5593.369;5529.355;5812.542;5708.611;5606.492;5680.168;5549.719;5465.636;5915.899
"42229";4456.04;4654.87;4807.16;4712.26;5044.21;5005.41;6517.68;6485.76;6588.64;6459.81;6378.76;6004.97;5910.93;5916.03;6051.95;6628.27;6502.98;5926.58
"42230";8674.3;9225.7;9258;9237;9282.6;9439;9971.3;9983;10036.2;9989.5;10183.7;10180.8;10500.7;10684.2;11150.4;10872.9;12206.2;11884.2
"42231";6767.575;6967.211;7173.983;7226.417;7225.798;7409.662;7524.861;7471.936;7342.7;7453.792;7702.875;7835.16;7893.149;7882.71;7929.398;7903.17;8219.805;8223.697
"42232";4177.16;4281.11;4343.91;4302.99;4271.51;4284.19;4380.12;4328.58;4356.22;4397.15;4463.7;4484.7;4468.48;4389.96;4450.93;4452.55;4591.6;4646.58
"42233";14935;15824.6;16041.3;16283.3;16418;16259.7;16565.8;16276.8;16503;16558.6;16676.2;16933.5;17376.4;17208.3;17240.9;17322.4;17907.8;18293.5
"42234";10096.72;9942.22;10933.01;10867.64;10728.36;11707.58;11736.87;11814.57;11629.42;11499.7;11371.47;11729.23;11926.05;12115.62;13812.73;13634.09;15828.67;15359.97
"42235";2833.021;2876.0365;2936.8087;2958.2443;3002.0679;3054.2987;3109.4899;3117.5401;3099.0839;3121.3529;3174.6686;3222.7138;3279.6714;3304.4708;3356.4802;3376.0393;3487.0163;3484.6456
"42236";3544.7714;3598.2725;3658.32;3659.8985;3722.1093;3830.2747;3876.753;3874.1856;3875.5062;3895.5338;3942.5654;4030.4566;4070.796;4079.6102;4148.0262;4153.2233;4255.9219;4316.0968
"42237";12698.21;12636.91;13224.48;13147.94;13020.28;14081.42;14117.5;14198.42;13964.5;13873.37;13745.16;14215.01;14434.02;14604.89;16334.14;16262.94;18502.28;18375.38
"42238";6450;7850;9960;9620;8830;7640;7720;6750;7990;7530;7260;6460;5440;5250;5340;5030;5510;5540
"42239";7760;7600;7660;7470;7820;7200;6960;7090;7280;7370;6570;8070;9760;9230;9290;9060;9080;8700
"42240";4889;4929;5058;5248;5374;5270;5265;5348;5464;5455;5360;5537;5360;5416;5617;5365;5949;5780
"42241";6870;6790;6720;6280;6420;6710;6790;6670;29230;29180;30890;31480;30420;30520;31250;31180;31520;31720
"42242";6807;6945;6941;6883;6990;6962;6988;6973;6950;6986;6955;7016;6986;7010;7088;6878;6866;6884
"42243";2762;2842;2841;2765;2681;2678;2582;2670;3022;3090;3180;3201;3245;3076;3207;3069;3159;3131
