"31140";4000;4000;3900;3900;3800;3700;3700;3700;3700;3700;3800;3900;4000;4200;4500;4700;4800;4900
"31141";12000;13000;14000;15000;15000;16000;16000;16000;16000;17000;17000;18000;17000;17000;15000;14000;12000;11000
"31142";1100;1100;1200;1200;1100;1100;1000;1000;1100;1200;1200;1300;1300;1300;1300;1300;1300;1300
"31143";3600;3570;3560;3570;3600;3660;3700;3730;3740;3720;3700;3690;3690;3720;3780;3840;3890;3930
"31144";4500;4600;4700;4900;5000;5000;4900;4700;4500;4300;4300;4400;4600;4800;4900;4900;4900;4900
"31145";25000;26000;27000;27900;28500;28900;29200;29500;29700;29800;29800;29900;29900;30200;30500;31000;31300;31600
"31146";13000;13000;14000;15000;16000;17000;17000;17000;16000;17000;17000;18000;19000;19000;19000;18000;17000;17000
"31147";14000;14000;15000;15000;15000;16000;16000;17000;17000;17000;17000;18000;18000;17000;17000;17000;17000;17000
"31148";15000;15000;14000;14000;14000;13000;13000;13000;13000;12000;12000;11000;11000;12000;12000;13000;14000;15000
"31149";6180;5910;5520;4990;4460;4060;3930;4060;4330;4590;4660;4570;4380;4170;4020;3920;3850;3750
"31150";9900;8500;8200;4200;3200;10600;2200;1800;5700;5200;8100;11800;10700;11200;7000;3100;2400;11100
"31151";15000;19000;19000;4000;14000;36000;16000;14000;11000;10000;11000;22000;14000;13000;18000;17000;8000;33000
"31152";2000;1810;2140;1930;1730;3190;2340;2090;2070;2060;1650;2150;2420;1600;2420;2020;1820;3290
"31153";2640;2770;4600;4360;3410;4470;3270;2510;4700;4250;3500;3450;2720;2920;4900;4780;3570;4930
"31154";4300;4300;7800;6900;4600;6700;3700;3300;7000;6200;6100;5700;4400;4300;8500;7800;4800;8300
"31155";3000;3100;4200;4300;4600;7100;4000;2400;3900;4000;3900;5300;3600;3500;4000;4500;7100;7000
"31156";3993;3579;3709;3789;3546;3394;3516;3469;3544;3500;3276;3064;2752;3424;3357;3303;3385;3574
"31157";4030;3620;3860;4150;3920;3340;2810;3580;3530;3230;3480;3000;2790;3270;2950;3110;3880;2960
"31158";7492;7494;7568;6792;6830;6230;6250;5600;5384;6802;5185;4970;4786;4568;4634;4591;4741;4954
"31159";2892;2970;2722;2365;2814;2650;2612;2554;2893;3839;2932;2447;2260;2209;2305;2106;1949;2141
"31160";2608;2655;3373;3280;3794;3183;3113;3262;2490;2658;1875;1468;1574;1751;2170;2115;2613;2388
"31161";3080;1690;3200;4510;5070;3960;3870;3310;3480;2420;2410;1610;1160;1870;3120;900;1320;1840
"31162";1738.2;1848.3;1873.6;1860.6;1850.2;1825.3;1848.6;1867.7;1902.2;1969.7;1855.2;1749.3;1666.2;1629.4;1762.3;1936.7;2038.7;2321.8
"31163";8290;8563;8146;8709;9327;8873;8281;8191;8596;8715;8826;8758;7767;7482;7583;8078;9005;9977
"31164";2527;1703;3391;3307;3649;3696;3292;3332;4000;3228;3339;3362;2460;1425;2933;2589;2866;3558
"31165";1887;1529;2068;2223;2721;2190;1979;2206;2544;2690;2402;2586;2394;1521;2606;2721;3009;3229
"31166";6600;6390;6580;4750;6400;6440;5640;6160;6850;5790;6270;6820;5000;3950;4540;4030;2710;4990
"31167";854;1486;1196;748;311;159;173;254;751;872;822;661;673;1277;984;404;177;85
"31168";12040;12350;10460;14950;13200;12350;13340;12860;12150;13020;11730;9890;7460;8760;8470;5720;10250;13560
"31169";1842.1;1826.3;1829.5;1839.7;1848.1;1857.5;1873;1888.3;1891.4;1867.2;1817.3;1756.5;1722.1;1740.1;1811.1;1914.8;2029.3;2143.3
"31170";758;641;683;646;641;681;585;595;719;672;688;720;654;743;689;636;798;699
"31171";10010;9170;9340;9120;8860;10170;8340;9210;9380;9720;10150;10180;9450;10000;9240;9460;9790;10120
"31172";9390;9180;9190;9170;9430;10030;7780;9420;10000;9540;10160;10180;9650;10490;9540;8810;7240;8310
"31173";10620;9630;10140;9090;9210;10750;8930;9820;10380;10410;11310;11140;10960;11470;10560;9700;10940;10980
"31174";12260;12300;12510;12780;13000;13140;13180;13010;12590;11950;11070;9890;8830;8270;8280;8770;9540;10500
"31175";1228.4;1570.7;2006.3;2021.7;2218.6;1875.4;1701.8;1785.9;1652.1;1512.7;1206.5;824.2;723.5;1400.2;1555.5;1451.3;1748.9;1424.2
"31176";1273;2935;3487;3280;3322;2783;2451;2632;2544;1960;2170;1743;888;4196;4131;2842;3137;2098
"31177";858;2727;3661;3468;3812;2971;2902;2972;3183;3207;2552;1064;632;2201;3105;2929;2721;2316
"31178";8021;7284;7552;6723;6819;7750;6399;7307;7798;8073;8798;8715;8528;8759;8081;7430;8313;8098
"31179";11063;9581;10111;10442;9417;9442;9429;10457;10436;10538;11097;10391;9532;10044;9777;10358;11027;10076
"31180";1803;1703.5;1849.4;2001.6;1938.6;1794.5;1792.9;1927.9;1898.6;1965.7;1927.9;1683;1604.2;1580.6;1739.5;1980.3;2242.3;2188.4
"31181";7310;8750;8600;7580;6650;6980;6880;8200;7870;1540;1250;1390;1200;1580;1170;1160;1470;950
"31182";3898;7497;7289;8336;8511;7550;7825;9714;7909;8291;8320;6008;3286;6050;5729;6727;8519;7256
"31183";3216.77;2927.59;3036.91;3101.84;3002.3;2587.34;2362.61;2846.41;2869.48;2783.38;2986.39;2615.77;2324.74;2695.85;2495.1;2562.39;2977.72;2449.35
"31184";6851.6;6581.5;6790.2;7583.7;7464.2;6614.9;6399.7;7053.4;6553.6;6637.5;6688;5486.3;5098.3;5621.6;5458.4;5804.7;6786.5;6249.2
"31185";1714.2;1858.8;2307.7;2253.2;2158.9;2204.4;1960.8;2196.9;2257.6;2095.7;2083.2;1954.8;1577.1;2047.5;2251.2;2204.4;2332.5;2224.4
"31186";8232;6992;5051;8406;7800;7378;6957;7540;7319;6578;6953;5768;4989;4718;4308;4604;6112;6726
"31187";7472;7102;7477;7528;7077;7331;6005;7264;7667;7308;8017;8050;7681;8381;7734;7127;5786;6420
"31188";3778;3740;3702;3650;3584;3531;3521;3493;3431;3346;3252;3173;3146;3183;3262;3350;3431;3508
"31189";1630;1910;1440;1560;1880;2070;1320;1960;1750;1840;2190;1860;1810;2170;1610;1630;2090;2030
"31190";2981.8;3088.9;3174.9;3080.7;3075.8;3137.7;3080;3147;3147.7;3259.8;3191.3;3209.8;3242.2;3236.1;3236.5;3277.1;3274.5;3246.6
"31191";6647;7199;7496;7624;7626;7846;7186;7281;7267;7276;7255;7323;7475;7861;7630;7429;6166;7070
"31192";7244;7357;7367;7178;7242;7546;7177;7668;7868;7994;8005;8160;8251;8027;8106;8203;8337;8268
"31193";3290;3696.8;3474.4;3607;3543.9;3307.3;3686.5;3843.7;3178.3;3623;4601.1;3381.7;3639.6;3949.7;3644.2;3753.6;3493.6;3412.7
"31194";9678.7;9714.4;9742.6;9770.1;9791.5;9802.6;9800.9;9791.4;9785.2;9785.1;9798.6;9816.1;9827.8;9822.4;9798.2;9767.8;9738.8;9723.1
"31195";10783;12160;11276;12250;11205;11158;12199;13188;10576;12159;15373;11255;11778;12950;12163;12308;11788;11517
"31196";9177;10073;10058;9839;9845;8847;10469;10753;8945;9819;12798;9441;10348;11234;10900;11096;9575;10194
"31197";18240;21280;21790;22280;23500;19700;22750;21740;18000;22550;27300;18950;21870;25190;21310;24040;21970;20580
"31198";5910;8960;6920;6980;7190;4830;4630;4670;4670;4480;5880;4570;6520;7680;7130;6570;7950;4590
"31199";2640;1990;2650;2400;2250;2200;2490;3390;2610;2990;3760;2620;2520;2700;2230;2630;2560;2170
"31200";4910;5950;5520;6050;4900;5050;5250;6770;5070;5050;7170;5590;4710;6480;5740;6360;5850;5440
"31201";11435;12292;11682;11961;11417;12225;12228;12447;11791;12063;11848;12141;12325;12853;12704;12043;12367;12503
"31202";9623;10154;9941;9536;9806;10141;10087;10172;10116;9963;10294;10231;10727;10929;11157;10718;9499;11461
"31203";19050;20430;21590;21300;23070;22330;22620;21310;19730;22200;22230;22110;22680;23230;21740;23120;21590;22380
"31204";6910;7880;5320;5760;7040;5610;4970;5490;5650;6110;5360;5910;6900;8590;7800;7090;6250;6400
"31205";1676;1901;1576;1562;1690;1578;1493;1568;1587;1582;1541;1567;1718;1875;1775;1690;1670;1615
"31206";2690;1940;2670;2600;2410;2810;2720;3690;2510;2700;2680;2640;2490;2700;2330;2700;2770;2710
"31207";8290;8130;8680;8030;8330;8370;9350;9320;8930;9340;9360;8720;9160;9180;8160;8570;8380;8590
"31208";1533;1568;1556;1516;1437;1479;1493;1613;1591;1557;1739;1518;1459;1566;1496;1561;1674;1547
"31209";3459.8;3687.1;3589.9;3559.5;3543.6;3700;3657;3640.4;3532.2;3582.1;3614.2;3676.7;3764.4;3866.5;3819.6;3683.7;3542.2;3766.7
"31210";1207.7;1214.2;1215.2;1209;1196.6;1180;1164.1;1153.9;1152.9;1157.7;1165.8;1171.2;1171.1;1168.7;1166.1;1165;1164.8;1168.9
"31211";9784;9815;9846;9890;9920;9972;10026;10067;10103;10160;10298;10470;10617;10702;10725;10714;10700;10700
"31212";1158.8;1255.2;1186.6;1210.8;1258.8;1145;1151.1;1149.2;1155.5;1122.4;1217.5;1164;1171.1;1170;1153.7;1172;1153.4;1183.6
"31213";4597;4674;4791;4925;5031;5080;5076;5033;4982;4935;4890;4852;4833;4820;4804;4793;4788;4791
"31214";19870;20470;21200;21840;22170;22180;21950;21640;21500;21580;21870;22250;22520;22590;22500;22400;22310;22220
"31215";11430;11550;11790;12150;12570;12920;13120;13160;13110;13000;12880;12860;12970;13090;13160;13180;13160;13050
"31216";5611;5683;5780;5881;5956;5995;5995;5965;5942;5931;5931;5948;5968;5978;5976;5971;5965;5959
"31217";5360;5520;5670;5770;5810;5780;5670;5520;5470;5620;6020;6550;7000;7270;7340;7230;7010;6730
"31218";7710;7640;7480;7300;7170;7170;7270;7400;7510;7540;7470;7370;7320;7350;7460;7590;7720;7820
"31219";2200;2230;2270;2330;2380;2410;2430;2420;2390;2360;2300;2230;2170;2130;2120;2130;2140;2170
"31220";6073;6225;6354;6311;6478;6621;6605;6437;6708;6822;6806;6933;6916;6915;7079;7091;7031;7069
"31221";16399;14130;14503;16457;14124;15742;19041;15551;14721;14697;13027;13242;18248;15083;15865;17735;15100;17058
"31222";8228;7720;9331;7538;7031;10876;7482;5818;7734;7914;7646;9528;8906;8084;9751;7794;7345;11279
"31223";14325;14463;14753;13911;14306;18517;16334;13642;15370;14906;13858;15792;15736;15410;15979;14954;15428;19839
"31224";4270;4250;4250;4050;4300;4370;4470;4650;4610;4170;4430;4290;4090;4270;3540;4340;4440;4030
"31225";2410.6;2827.1;2943.3;3007.6;2984.1;2783.4;2624.1;3003.8;2802.8;2739.9;2923.8;2527;1893.4;2849.2;2578.8;2385.1;3092.8;2694.1
"31226";6164;6222;6301;6383;6455;6515;6570;6626;6688;6753;6821;6888;6943;6981;7015;7045;7069;7082
"31227";5650;3520;4110;4580;4690;10670;6090;6090;5580;3980;3200;4580;6170;3600;4320;5020;5010;11080
"31228";10590;10600;10620;10710;10830;10920;10940;10870;10790;10720;10730;10820;10940;11070;11150;11180;11180;11170
"31229";2400;2400;2400;2400;2400;2400;2400;2400;2300;2300;2300;2300;2300;2300;2200;2200;2100;2100
"31230";8700;8900;9100;9200;9100;8900;8500;8200;8000;8100;8500;8900;9400;9800;10100;10200;10300;10400
"31231";3600;3700;3700;3800;3800;3600;3400;3000;2700;2400;2200;2100;2100;2100;2000;2000;2000;2000
"31232";20500;20600;20700;20700;20600;20400;20200;20000;20000;20200;20500;20900;21100;21200;21200;21000;20800;20600
"31233";3030;3070;3080;3080;3070;3050;3040;3040;3060;3100;3130;3170;3190;3200;3210;3200;3190;3170
"31234";2300;2200;2200;2200;2300;2400;2400;2400;2500;2500;2500;2600;2600;2700;2800;2800;2800;2800
"31235";2352;2360;2373;2389;2405;2422;2439;2462;2492;2521;2542;2547;2533;2505;2471;2440;2414;2389
"31236";1760;1760;1790;1810;1820;1820;1830;1840;1860;1870;1870;1840;1800;1760;1740;1730;1740;1750
"31237";5400;5400;5500;5400;5300;5200;5200;5300;5600;5700;5800;5800;5800;5800;6000;6100;6100;6200
"31238";5400;5400;5500;5600;5800;5900;5900;6000;6100;6200;6400;6700;7000;7200;7300;7300;7300;7300
"31239";3670;3660;3690;3780;3890;4000;4070;4100;4100;4110;4150;4220;4300;4360;4400;4430;4450;4470
"31240";3500;3500;3500;3600;3700;3900;4000;4100;4100;4000;3900;3800;3800;3900;4000;4100;4200;4300
"31241";7843;7887;7944;8007;8064;8102;8119;8125;8140;8167;8209;8255;8273;8288;8286;8275;8260;8238
"31242";9830;9670;10760;9430;10530;17120;11990;11510;12360;9790;7060;8930;10440;10210;11680;9820;10350;18470
"31243";7560;6000;6060;2200;1370;2560;900;800;1740;3170;5730;10070;8620;6690;6850;2180;1340;2790
"31244";1000;800;1800;1300;1100;2100;900;700;700;1700;1100;800;1000;1000;1400;1300;1700;2200
"31245";1300;1100;2600;1800;1100;2200;1400;1000;2300;2100;1700;1800;1700;800;2700;1400;2100;3100
"31246";9670;9160;10970;10670;6910;10320;10180;7580;9730;9900;10910;12170;12000;10930;11430;11200;9050;10350
"31247";1200;1400;2300;1900;3300;4200;3600;2600;2800;2300;1100;1500;2000;1600;2300;2800;3600;6100
"31248";3400;2500;5100;4900;5900;7900;6000;4000;5400;3900;3600;3400;3300;2700;5900;4800;5800;8100
"31249";10610;11290;13050;10490;8580;14690;9480;6890;9070;11130;10980;13530;11850;11590;14140;11410;9750;14180
"31250";5120;3560;3310;3700;3700;3840;4600;5560;3890;3260;2760;3110;5770;3750;3760;4110;4050;4110
"31251";4720;5000;4860;5360;6220;3120;3920;5730;5540;5200;5620;4830;4950;5200;4860;5540;6310;3190
"31252";15180;15280;17280;15640;16170;30740;14190;16580;20150;15340;12530;14710;15180;14400;16840;16020;17780;33460
"31253";8520;3550;2100;2890;3000;2780;5460;9500;3730;2820;2010;2620;9840;3250;2720;4240;2420;2790
"31254";2750;2220;1950;1910;2510;1750;2120;1580;2070;2110;2980;2730;2820;2330;2150;1850;2650;1690
"31255";4060;2980;2480;1950;4370;4160;2120;1510;2010;2220;2890;3930;3770;3010;2250;2120;4290;4230
"31256";21600;18500;10900;12700;16800;15500;17400;12300;14600;12500;10700;13500;22300;12900;13200;19000;12400;17400
"31257";6600;4600;5200;5900;7300;9000;7700;5500;6800;6900;5300;7600;6900;5500;5400;6700;9000;10300
"31258";5757;6419;5135;6091;6951;7139;8361;7501;7291;6666;5918;5913;6438;6955;5886;6823;7719;8009
"31259";5700;4900;5200;6200;6500;5300;5300;6100;5200;4600;5000;3800;3400;4400;4100;4100;5400;4300
"31260";9200;7700;8900;8200;7600;7100;6300;7000;7100;6800;6600;6900;5900;6200;5500;6300;7800;7200
"31261";8600;8100;8200;8000;7500;7300;6900;6800;6800;7300;6500;6700;6000;5900;5400;6400;7000;8000
"31262";4391;3764;3552;3352;3201;2583;2387;2906;3031;3265;3718;3184;2694;2910;2560;2591;2810;2226
"31263";6100;5800;5700;5600;5500;5500;5400;5200;5000;4800;4600;4500;4300;4300;4300;4300;4400;4400
"31264";1880;1890;1890;1900;1900;1900;1890;1860;1810;1740;1660;1580;1540;1540;1560;1600;1650;1700
"31265";20360;17840;16130;11540;11630;6910;6660;9790;11190;12650;15440;13090;11930;13760;12250;11530;11680;7960
"31266";8540;8330;8410;8590;8560;8160;7640;7560;8000;8080;7460;6850;6030;6150;5780;5240;5680;6760
"31267";3801;3711;3587;3434;3271;3134;3055;3025;3017;3000;2953;2873;2782;2709;2677;2682;2701;2745
"31268";16680;15770;15270;12590;12270;10560;10810;9960;10800;11680;12570;11210;10280;11550;11660;12550;12240;12450
"31269";3580;3130;3870;3690;3660;3900;3040;3240;3210;3060;3150;3200;2850;3300;3490;3230;3510;3490
"31270";4740;4170;3920;3890;3600;3710;3340;3360;3240;3440;3170;3070;2950;3370;2720;2260;3230;3430
"31271";3593;3436;3371;3192;3019;3099;2962;2811;2894;2930;2981;2659;2473;2769;2617;2774;3103;2894
"31272";3590;3360;3550;3410;3390;3560;3100;3360;3270;3550;3240;3260;2990;3360;3190;3110;3150;3200
"31273";1458;1433;1415;1398;1380;1360;1339;1314;1282;1243;1194;1132;1073;1031;1011;1008;1016;1034
"31274";2120;1950;1990;2200;2000;1610;1250;1830;1870;1700;1910;1530;1500;1770;1580;1680;2100;1300
"31275";5187;5197;5205;5210;5212;5213;5219;5238;5264;5294;5319;5337;5354;5379;5414;5454;5496;5531
"31276";7020.6;6997.3;7082.5;6994.8;6942.1;6675.7;6639.3;6588.1;6524.3;6741.4;6329.2;5942.3;5464.6;5648.1;5679.1;5657.6;6040.8;6469
"31277";3086.65;2989.06;2968.22;2949.68;2854.9;2836.14;2784.11;2751.62;2770.09;2824.12;2770.16;2606.37;2393.87;2572.46;2446.72;2554.29;2731.01;2766.23
"31278";7720;7493;6617;8159;7486;7187;7236;7051;6851;6449;6374;5566;5103;4923;5376;4653;5912;6802
"31279";3049.8;3014.38;2972.12;2922.35;2871.36;2831.57;2811.07;2796.46;2776.32;2739.85;2680.29;2607.32;2548.38;2524.07;2539.81;2582.78;2636.26;2697.83
"31280";11148;10951.7;10683.4;10393.4;10122.7;9922.1;9809.5;9725.1;9636.7;9458.7;9231.7;9099.9;9027.6;9036;9121.9;9249.8;9375.5;9525.7
"31281";2887.1;2899.2;2894.7;2867.5;2825.8;2782;2756.5;2739;2718.8;2695.6;2663.3;2622.4;2589.6;2575.8;2586.6;2614.8;2652.5;2696.4
"31282";8680;7370;6330;5090;4670;7640;7170;6940;6740;6980;6620;5630;6930;6190;6250;4960;4130;7190
"31283";11210;11230;11160;11770;10860;11180;6620;9320;10160;9000;10200;9850;8730;8430;8800;8620;10360;10910
"31284";7920;7720;7560;7380;7150;6870;6540;6210;5930;5780;5840;6060;6340;6580;6750;6860;6940;6960
"31285";6560;6650;8320;8260;8050;10180;6270;8410;10520;8540;7350;10760;8860;7280;8390;9160;9020;9970
"31286";17440;17680;19580;19390;17810;15130;16620;19110;13170;14250;14070;14890;15600;17670;17590;16870;17920;14670
"31287";2060;1890;1680;1920;1800;2050;1340;1680;1910;1910;1950;1990;2140;1900;1720;1990;2010;2190
"31288";8540;8270;7840;8090;7480;7670;3980;6130;6840;6090;7130;6880;6280;5790;5830;5490;6640;6980
"31289";23600;23000;19400;13100;9900;9100;12600;10800;14400;16300;17500;16600;20500;21200;16900;12200;9300;7800
"31290";7300;8700;8200;8900;10600;9000;8400;11700;10800;7300;9400;9500;7900;9400;9100;10700;7900;10900
"31291";3640;4100;3650;3530;2900;3120;1060;2270;2190;2450;2710;2930;2160;2790;2860;1760;1940;2710
"31292";10700;9800;11700;11300;12100;9400;12400;12500;9900;9700;10200;11100;10400;11300;11100;10700;11900;9300
"31293";2750;2660;2870;3060;2750;2560;2590;2720;2180;2270;2340;2580;2440;2730;2810;2590;2530;2210
"31294";12900;12700;12200;13600;12400;12900;9900;11900;11000;10800;11700;12000;10700;13000;11800;12100;11600;12100
"31295";550;560;620;570;550;510;510;460;500;510;490;630;560;670;550;500;450;510
"31296";9600;8600;10900;8900;11100;11300;9100;8700;9500;9400;11000;11700;10800;12300;12200;9000;11800;10700
"31297";7070;7690;7320;7180;6580;7390;5020;6400;6900;6990;6940;7580;7790;6750;6550;6870;6800;8400
"31298";15690;17110;16080;17460;16620;17280;16440;16080;16490;14020;12610;14780;16250;17940;18650;20630;20960;21310
"31299";2720;3200;3030;3130;2840;3120;2560;2890;3170;2500;3260;2950;3530;3480;3390;3840;3380;3840
"31300";2070;2110;2350;2400;2180;2550;1630;1930;2050;2110;2050;2370;2180;2390;2590;2560;2620;2800
"31301";11100;10600;10600;11000;8600;10000;10800;11300;11900;11000;10400;9400;10600;10200;10200;10300;9900;11000
"31302";1097;1290;1471;1519;1610;1427;1414;1493;1640;2010;1868;1735;1214;1593;1681;1445;1593;1373
"31303";910;1380;1560;1400;1390;1210;1260;1300;1270;1350;1310;1310;790;1170;1280;1100;1100;880
"31304";10900;9000;11300;9800;8500;11800;8300;8000;11800;8700;9500;9000;9200;8900;11700;9600;9200;9900
"31305";4698;3794;4613;4922;5105;4304;4316;3575;3744;3533;3901;4193;3725;4080;4225;4158;4353;4151
"31306";17850;17250;19370;17190;18240;19590;14890;16000;18690;18050;16120;21870;19160;19250;16320;17260;17640;18490
"31307";3490;3180;4020;4150;3930;3910;2620;3190;3240;3150;2900;3210;2970;3740;4080;3810;3660;3780
"31308";1724;1608;1812;1605;1428;1511;1058;953;1192;1243;1385;1401;1186;1187;1395;1407;1432;1581
"31309";6959;6073;7083;7328;7649;6551;6265;5727;5770;5554;6032;6423;5794;6436;6474;6467;6749;6269
"31310";5726;6355;5626;5713;6719;6646;5922;7182;6273;4915;5539;4564;4923;5282;6133;4253;4281;5685
"31311";2895.2;3615.8;3980.1;4482.4;5659.9;7047.4;4668;5185.3;4930.5;4570.2;5382.3;4759.4;3469.2;4406.1;4700.4;4182.4;5625.4;6378.8
"31312";2513;3888;2709;3433;3344;4607;4278;4855;2604;3776;3314;3398;2795;4172;2489;4224;3545;3942
"31313";6420.484;5789.513;6613.087;6511.891;4711.105;6412.816;6118.696;7868.596;7325.556;6364.245;6674.995;6917.633;8194.309;8528.028;9526.414;8611.88;6637.669;12649.568
"31314";10242;10859;11873;11124;10910;10548;11102;11736;11188;9750;9565;10385;9775;9070;9943;8802;6232;9484
"31315";9690;7330;8350;8570;9200;7660;8860;8200;7640;7070;6300;6970;7090;6810;6610;6880;5910;6180
"31316";1194;918;776;588;520;1155;1306;1211;1259;1084;954;1015;997;747;868;661;343;1551
"31317";1682;1442;1686;1417;1431;1311;1294;1541;1513;1249;1228;1393;1315;1278;1378;1071;941;1138
"31318";3610;2840;3150;3480;3580;3130;3870;3690;3660;3900;3040;3240;3210;3060;3150;3200;2850;3300
"31319";17840;17910;20020;19680;20360;17840;16130;11540;11630;6910;6660;9790;11190;12650;15440;13090;11930;13760
"31320";2163;1531;1031;1290;1193;1105;1518;1497;1613;1541;1263;1412;1626;1265;1331;881;794;1299
"31321";2982;2415;2057;1830;2608;2655;3373;3280;3794;3183;3113;3262;2490;2658;1875;1468;1574;1751
"31322";10010;9400;9390;10060;9390;9180;9190;9170;9430;10030;7780;9420;10000;9540;10160;10180;9650;10490
"31323";4456;4348;4211;3982;4673;4213;4436;4485;4062;4070;3825;4258;4362;4387;4681;4329;4253;4313
"31324";2348.17;2018.39;2288.93;2241.04;2350.2;2022.05;2061.01;2110.38;2042.41;1667.58;1495.33;1875.83;1906.47;1831.08;2040.32;1757.28;1573.21;1798.66
"31325";10261.3;10297.4;10273.1;10578.7;10504;9958.1;9613.2;9287;9107.6;9011.8;8912.5;8625.8;8683.9;8695.9;9004.8;8093;7591.6;8680.4
"31326";10137;11387;11606;11489;13396;11062;10747;10448;10215;10492;9821;9477;9370;9838;9228;9133;8080;9497
"31327";10473;10435.5;10402.6;10340.8;10210.4;9996.4;9711.7;9413.2;9145.3;8958.7;8866.2;8797.8;8715;8608.5;8486.2;8365.5;8263.1;8196.5
"31328";1576;1841;1449;1450;1429;1251;945;1579;562;223;727;855;857;1191;869;1606;754;984
"31329";8570;6540;6630;5740;7860;6030;6210;5010;4070;3730;2530;3520;5500;4790;4870;5900;3910;4350
"31330";798;768;738;723;713;767;715;736;658;628;645;582;678;678;638;605;587;612
"31331";6497;6066;5734;6577;7472;7398;7561;6509;6842;6434;6330;5629;5412;6770;5216;4937;4731;4475
"31332";1728.4;1619.6;1445.8;1678.1;1873.1;1729.5;1794.7;1666.4;1663.8;1638.5;1648.7;1519.5;1552;1720.4;1419.9;1316.2;1208;1382.5
"31333";3227.7;3160.3;3096.7;3119.3;2975.3;3091.1;3170.7;3084.4;3075.2;3128.5;3087;3147.3;3148.8;3261.7;3194.8;3211.4;3242.8;3238.6
"31334";2820;2721;2381;2442;2470;2793;2809;2756;2392;2592;2327;2369;2310;2453;2523;2687;1886;3568
"31335";10629;10392;10177;9449;11063;9581;10111;10442;9417;9442;9429;10457;10436;10538;11097;10391;9532;10044
"31336";8037;8091;8223;6033;3898;7497;7289;8336;8511;7550;7825;9714;7909;8291;8320;6008;3286;6050
"31337";5164;5012;4314;4013;3304;4314;4576;5542;4456;4033;4613;5219;5762;5248;5677;5139;3349;5783
"31338";13010;13080;12510;12530;11990;12240;10240;14540;13420;12430;13440;12860;12300;13250;11750;9920;7430;8770
"31339";6250;6070;6100;6320;6680;7040;7280;7410;7580;7820;8110;8380;8500;1390;1360;1320;1280;1240
"31340";7515.3;7431.8;7320.2;7189.1;7069.8;6989.3;6947.5;6906;6851.5;6796.4;6753.1;6696.4;6596.4;6439.9;6237.6;6015.7;5803.3;5620.7
"31341";7288;7283;7232;7189;7238;7424;7662;7860;7975;7990;7941;7831;7621;7321;7013;6733;6502;6323
"31342";3166.42;3132.4;3028.18;3120.72;3102.55;2980.69;2930.12;2917.91;2853.19;2857.91;2800.74;2763.28;2779.19;2837.05;2769.94;2609.19;2397.18;2572.06
"31343";4382;4481;4562;4604;4595;4554;4513;4493;4519;4604;4745;4880;4994;5112;5263;5451;5646;5846
"31344";12440;12550;12510;12350;12180;12170;12360;12660;12950;13160;13260;13140;12700;12010;11130;10150;9190;8400
"31345";3312.2;3129.1;3246.9;3391.8;3291.3;3065.3;3216.5;2937.1;2863.6;3171.6;2685;3087.2;3246.8;3230;3444.7;3525.2;3296.1;3469.1
"31346";8074;7706;7746;8415;7472;7102;7477;7528;7077;7331;6005;7264;7667;7308;8017;8050;7681;8381
"31347";2070;1630;2110;1740;1630;1910;1440;1560;1880;2070;1320;1960;1750;1840;2190;1860;1810;2170
"31348";5223;5225;5186;5121;5034;4931;4817;4714;4654;4635;4637;4669;4729;4809;4894;4972;5040;5109
"31349";7703;7856;6768;7362;7218;7356;7370;7148;7241;7531;7206;7669;7873;8011;8025;8152;8267;8028
"31350";3750;3757;3718;3821;4047;3985;4093;3945;4065;4250;4290;4858;4041;4398;4334;4317;4363;4299
"31351";1870;1650;2150;1630;1660;1810;1490;1730;1800;1820;1680;1820;1710;1930;1910;1960;1900;1960
"31352";3707;3756;3813;3870;3925;3966;4015;4081;4162;4250;4329;4380;4391;4370;4342;4324;4315;4295
"31353";3365.95;2957.33;3191.26;3099.53;3216.77;2927.59;3036.91;3101.84;3002.3;2587.34;2362.61;2846.41;2869.48;2783.38;2986.39;2615.77;2324.74;2703.03
"31354";2915.7;2891.7;2913.4;2673.6;2410.6;2827.1;2943.3;3007.6;2984.1;2783.4;2624.1;3003.8;2802.8;2739.9;2923.8;2527;1893.4;2849.2
"31355";2162.2;1724.5;1766.2;1845.4;1714.2;1858.8;2307.7;2253.2;2158.9;2204.4;1960.8;2196.9;2257.6;2095.7;2083.2;1954.8;1577.1;2047.5
"31356";7857;8015;7623;7301;8232;6992;5051;8406;7800;7378;6957;7540;7319;6578;6953;5768;4989;4718
"31357";1777;2276;2557;7086;5751;1149;873;1336;3116;2051;1050;3518;1748;1824;2889;10604;2729;1750
"31358";2065.38;2360.93;2341.71;2253.54;2346.54;2334.49;2067.43;2454.71;2261.14;1946.17;2232.5;1923.95;2137.25;2163.13;2306.26;1759.42;2280.4;2206.12
"31359";450;550;770;920;720;890;600;500;500;480;680;820;390;410;510;530;810;970
"31360";4338.67;1965.57;6954.93;2301.02;4832.35;3284.42;3350.25;6581.41;2149.46;2343.93;2541.62;4187.35;3616.72;2508.39;2675.53;1790.64;3387.21;2768.82
"31361";4364.07;857.86;1546.67;474.95;1821.05;810.92;1909.74;3079.84;3831.02;2371.71;1837.76;3400.61;1745.37;1626;3720.81;555.05;2253.7;6682.01
"31362";387;1737;569;386;323;825;1250;541;1304;499;1431;1310;661;750;344;442;1043;838
