"3816";5741.22695;5969.71299;5643.47914;5420.75096;6082.87274;6016.45533;6059.93418;6382.82066;6228.42666;6170.06248;6768.64771;6375.75595;6809.58597;6772.92872;5879.4101;6245.40189;6555.17001;5910.3013
"3817";7838.71099;7643.02955;7770.16737;7838.90476;7711.24082;7571.38702;7622.27469;7392.40125;7595.67301;7677.78023;7523.67303;7552.34257;7647.43029;7791.22013;7862.2545;7781.62011;7931.43622;7917.32743
"3818";4710.66075;3983.99319;4539.57592;4398.71722;4580.02257;4924.02261;4566.99799;4483.89901;4816.26156;4496.80417;3887.3784;5027.85079;3652.63208;4481.02432;4016.34525;4282.99068;3863.53133;3782.70846
"3819";3230.877071;3272.566402;3294.646579;3224.921835;3267.219401;3225.856901;3293.958167;3288.867823;3274.031293;3322.285353;3230.664568;3344.801883;3188.229906;3283.034372;3325.83836;3244.332362;3297.300081;3347.823259
"3820";5816.17417;6283.1812;6614.45386;6475.49966;6657.24449;6740.80515;6518.74097;6432.98727;6223.15182;6292.12002;6475.6059;5982.98685;6207.1218;6340.65599;6621.32599;7211.16916;6981.25478;6496.21729
"3821";13378.00204;11635.48496;12078.68799;12038.535;11925.46511;11927.80943;11263.25874;11198.99769;12232.3962;11517.4173;11300.86206;12946.50832;13869.85958;13598.284;11873.70373;12030.07247;11183.17039;11833.61764
"3822";2492.903945;2500.1012978;2492.1561417;2495.3950666;2494.8210905;2494.857764;2500.4847611;2478.3014936;2489.3177606;2466.0907008;2499.6050423;2458.0071558;2534.0423099;2500.2485148;2493.9091124;2514.0488287;2500.9019645;2503.1080682
"3823";4296.880202;4311.241817;4260.254839;4267.926864;4267.245318;4160.949976;4195.935188;4131.598154;4205.547109;4222.884353;4409.382844;4242.524081;4416.958628;4436.848985;4489.48685;4313.315431;4264.856995;4289.046434
"3824";7546.261079;7395.292234;7312.963971;7418.029004;7312.354206;7516.488889;7357.225561;7470.154593;7493.301779;7653.415194;7672.873928;7518.038206;7562.912294;7434.79981;7372.453259;7575.186441;7448.490209;7403.396627
"3825";1765.322904;1728.099284;1755.919476;1744.991057;1771.810454;1716.738578;1807.060761;1763.387644;1741.38185;1762.102178;1784.672721;1732.853037;1765.518559;1793.728754;1787.969442;1789.884387;1748.469939;1755.45144
"3826";14063.66237;13799.97553;13894.93708;14125.10701;13916.97244;13635.73651;13740.29279;13442.34989;13655.27895;13859.29678;13757.38163;13792.86862;14085.78462;14295.36262;14380.60757;14129.08608;14477.25237;14337.29538
"3827";12356.269149;12417.361824;12583.467466;12517.182865;12703.919022;12523.986219;12490.184945;12469.480729;12580.490646;12544.75632;12248.836042;12524.55705;12273.224671;12465.609465;12655.426717;12591.55864;12702.711202;12653.082577
"3828";2359.693965;2324.427205;2345.966369;2384.26154;2366.004809;2386.45609;2396.213755;2370.940606;2407.050786;2400.188209;2402.519535;2406.008338;2394.872449;2410.488443;2394.826636;2367.097139;2368.995388;2362.668592
"3829";5519.73971;5516.90666;5649.09589;5576.34983;5629.26949;5536.4973;5626.566;5586.23145;5630.44572;5653.19803;5704.95448;5583.76609;5588.39443;5639.95589;5645.79221;5596.11131;5594.41961;5575.75528
"3830";6669.60337;7021.210523;7203.859054;6881.740763;7022.013571;6565.048724;6984.638913;6915.180462;7109.890266;6959.862372;6757.374432;6517.923691;6604.548014;6869.480245;7049.290253;7076.336077;6931.029182;6723.616315
"3831";4325.260305;4323.20319;4329.029175;4349.990813;4349.472864;4321.67489;4336.182487;4317.833404;4308.589046;4317.07749;4352.938862;4266.701753;4336.567944;4355.754688;4337.27356;4357.133993;4266.386442;4216.793251
"3832";14269.478072;14173.694084;14105.706962;14229.343182;14204.101413;14210.422253;14210.936621;14287.539898;14323.018423;14363.062289;14582.07971;14439.488426;14818.019896;14706.031796;14530.175645;14752.389273;14663.719027;14718.508705
"3833";8094.66427;7865.38395;7983.48612;8041.38689;7897.78654;7744.0008;7785.69645;7540.72735;7740.73437;7817.31938;7653.16457;7675.30089;7764.51881;7903.52947;7960.00352;7863.47894;7999.10945;7968.08395
"3834";7094.74756;7063.61293;7063.16291;7030.85305;7059.29294;7115.11917;7121.65646;7123.53578;7094.20189;7128.61344;7184.4655;7186.88795;7233.87553;7222.21159;7138.75728;7124.04733;7093.21665;7119.9981
"3835";1612.2936723;1608.4499486;1614.4367551;1610.4434418;1609.0094379;1655.68606;1618.8180065;1630.6980742;1624.1389741;1647.2510555;1667.2541145;1616.9105191;1661.6085199;1659.7253523;1638.2902639;1644.6710429;1651.0805291;1674.2658343
"3836";7872;19118;10226;9855;9174;8378;6054;6580;7305;6714;9180;5805;4555;8308;4507;7880;3521;7364
"3837";7738.13623;7889.36834;7787.01143;7834.6289;7727.00015;7711.59521;7596.99789;7512.65632;7751.7392;7435.43639;7706.29639;7400.91117;7495.0844;7632.27155;7797.70327;7474.2301;7739.4767;7888.89444
"3838";7308;8342;9916;8224;7428;6932;6620;7883;7712;7666;8482;7897;7497;8707;9867;4938;9039;9316
"3839";4275.57;3603.6;4095.98;3623.76;3754.76;4042.39;3155.31;3447.92;3829.5;3699.44;4331.39;4756.06;3733.65;4305.64;3904.19;3603.14;4285.6;4219.39
"3840";25150.6;11285;27100.6;7019.5;7827.7;32829.4;17283.8;15472.8;11221.9;9640.8;11522.4;11392.6;24744;19109.6;12347.9;4171.8;4487.8;4779.6
"3841";5260.060364;5288.631471;5297.573882;5310.471385;5137.160053;5302.340713;5184.366974;5273.630563;5189.871629;5275.589629;5252.65261;5109.854513;5268.428422;5274.703882;5117.732611;5261.08291;5235.448801;5375.351951
"3842";2022;1510.7;1721.8;1490.7;1926.7;2005.7;1109.5;1772;2087.1;1347.7;1786.9;2084.5;1298;1800.5;1901.5;2106.1;3086.7;2266.2
"3843";20715.9;16612.8;13768.5;19524.7;23410.4;23585.9;31947.4;20083.5;21152.7;16374.9;25821.5;39769.6;30374.7;35776.8;29103.6;24519.4;31085.6;27739.1
"3844";2514.4;2319.7;2371.3;2479.4;3003.4;2865;2207.8;2433.6;2863.4;2379.5;2892.2;2943.1;2318.1;2360;2789.4;2439.6;2842.6;2679.6
"3845";3750.54;2157.42;2320.98;3199.01;2458.7;2866.49;1481.63;1686.44;2766.91;2740.85;2102.6;1974.18;3200.15;1890.11;1873.71;1741.93;2042.36;2390.22
"3846";3332.07;3203.97;3355.75;3219.25;3357.2;3350.75;3471.52;3597.27;3329.34;3109.18;4114.84;3604.86;3053.79;2941.05;2835.6;2861.09;3196.43;3023.41
"3847";9787.5;9822.2;9663.4;10310;9845.1;9722.9;10435;10377.1;9637.9;9831;9727.1;9964;8682.2;8726.4;8467.8;8818.4;9382.5;8908.7
"3848";6468;6664;6602;7729;10248;10627;6914;7100;8835;6780;6133;6410;5342;6616;6165;7276;10004;8476
"3849";6879;6155;7120;7372;8769;9220;6743;7233;8323;7362;7322;7766;5854;6595;6559;6137;7594;6511
"3850";10306;10714;10206;7739;6191;4856;12773;20867;17596;15787;16702;13694;8484;9102;8297;12614;11276;10617
"3851";12000;7700;13600;10000;9400;6700;9400;11100;13500;9500;12000;8800;7100;10100;12300;8900;9100;9100
"3852";3560;3960;4770;4000;3490;4220;3380;3650;4270;3230;3070;3840;3210;3550;3080;3000;3490;4080
"3853";3700;4100;2900;3400;3000;4000;2700;2600;3100;3800;3300;3600;3000;2900;2500;2500;3000;2400
"3854";6533.4506;6509.83891;6620.75186;6505.48051;6448.47481;6424.0308;6210.07772;6371.67966;6428.5981;6472.66903;6434.67444;6548.95312;6403.11692;6352.77874;6541.14144;6632.21882;6602.82046;6516.96823
"3855";1318.5192057;1308.4379793;1317.004088;1292.117087;1281.3570057;1323.8412542;1290.0025218;1298.3358777;1299.1445257;1311.8354634;1303.296748;1322.6535461;1350.0049871;1338.2508497;1351.5032158;1354.6382263;1333.0963968;1390.2663637
"3856";9006.475469;8887.111524;8826.810248;8608.280876;8640.580775;8857.543687;8807.307577;8746.268187;8927.909108;8756.835338;8774.244673;8823.064575;9004.939324;9197.346567;9313.062815;9162.638572;9145.426106;9621.922709
"3857";6003.77054;6026.67617;6099.74841;6121.25858;6133.44055;5986.4394;6165.83117;6122.13038;6110.10967;6140.08438;6178.03494;6155.49787;6137.39868;6118.99048;6197.05084;6178.84431;6250.95048;6083.44175
"3858";4275.64204;4121.10227;3466.71159;3733.15059;4277.61002;4889.50086;4318.96938;4691.44549;4113.81896;4406.09951;3665.62513;3973.7493;3619.79847;4283.91752;4147.53101;4238.35613;5030.41889;4873.15322
"3859";1288.045234;1388.729484;1394.016791;1392.261472;1433.218628;1389.608646;1400.457846;1430.522859;1375.938048;1426.117819;1402.078921;1382.011413;1317.010601;1336.278074;1320.490801;1339.283487;1368.69852;1341.698441
"3860";7804.366457;7747.166816;7806.10445;7704.717432;7789.08627;7996.266089;7696.683287;7809.767185;7926.465592;7857.485724;7820.536263;7780.738464;7857.014615;7872.945225;7837.448016;7718.457121;7637.974899;7859.978118
"3861";2333.0342313;2354.6219825;2379.6055354;2375.8401714;2399.6543642;2351.8708518;2391.7008453;2352.3933942;2356.4235831;2356.8504915;2348.2439799;2359.9413036;2336.6965713;2335.097848;2331.4931273;2365.9654224;2369.3059875;2319.6045613
"3862";4033.03294;4043.17718;4012.829789;4094.636025;4160.743988;4062.730094;4151.441093;4107.942672;4086.281984;4058.747665;4034.967295;4049.741499;4019.531293;4079.270356;4039.215597;4142.42231;4178.153649;4102.228171
"3863";1461.161686;1462.76546;1437.801586;1483.624349;1531.01222;1446.572263;1487.986468;1480.314579;1489.869306;1476.113473;1452.206259;1487.391001;1451.635026;1505.27238;1460.2611;1505.56386;1502.982442;1497.845118
"3864";6176.13493;6182.97679;6265.63712;6304.82612;6357.83482;6261.15056;6339.22237;6359.59282;6356.73048;6287.54221;6288.60692;6291.10752;6232.85452;6236.23701;6296.27302;6308.91819;6340.44529;6262.30057
"3865";6203.28557;6160.28988;6187.28509;6222.56193;6262.03289;6122.29462;6268.50545;6253.07511;6260.95398;6161.1142;6220.36602;6164.43181;6148.71086;6168.61245;6165.6627;6221.34624;6251.69298;6164.46141
"3866";6421.9658;6402.97083;6463.12133;6406.29155;6508.83259;6372.80476;6394.20679;6439.8208;6402.35862;6441.76273;6358.3026;6355.925;6250.69795;6233.80387;6278.16364;6324.23458;6344.97741;6291.71405
"3867";1286.183011;1288.141906;1282.898148;1283.648102;1267.449769;1275.479482;1271.950893;1283.278997;1277.741508;1261.231214;1250.539837;1245.48339;1250.593697;1271.049384;1257.656601;1281.550105;1293.528957;1288.602227
"3868";8940.95185;9070.11261;8105.17828;8649.37682;8664.83477;9034.89584;8974.72572;8901.36251;8994.57121;8984.02774;9096.12913;9122.25709;8681.17829;8794.01868;8635.98538;9036.43643;8552.80754;7846.04635
"3869";899.982667;889.767161;894.446286;925.602971;948.003407;877.781991;878.076671;880.0196;897.286561;880.687156;839.960666;881.506493;810.469346;811.340943;761.319469;746.880885;812.54658;808.69159
"3870";3044.7917;2619.66361;2535.29786;2429.22742;2742.40718;3854.48981;2768.98709;3078.14978;2502.62706;2543.4465;2615.46776;2590.55637;2562.01459;2455.09677;2721.02045;2295.04426;2572.08394;3331.31812
"3871";6197.289303;6285.2792;6472.297702;6531.46196;7008.919525;6672.11603;6650.748688;6629.348781;6605.795838;6687.343157;6544.815765;6567.107909;6330.357591;6494.031893;6338.517393;6319.951692;6701.86657;6780.704988
"3872";2969.589566;3007.332338;3103.99314;3082.682172;3335.299735;3107.826931;3205.579333;3194.798122;3165.872684;3228.456573;3113.883594;3167.016643;3022.409095;3097.303588;2951.626109;3034.362098;3260.412517;3233.781128
"3873";2576.09462;3061.2578;3017.77802;3009.11592;2577.63877;3103.94954;2905.17268;2773.44061;2772.73161;2264.40292;3061.9926;2671.9414;3114.14242;2866.09532;2985.45275;3280.25834;3628.03228;3482.04662
"3874";3921.571412;3962.789976;3986.67373;4126.711603;4333.005192;4268.196039;4338.486361;4107.502028;4233.025966;4096.485744;4100.906766;4007.350897;3863.030409;3894.571051;3939.241645;3979.432201;4264.11503;4300.297385
"3875";6401.830466;6581.056959;6720.294505;6707.870975;7037.774702;6617.693221;6885.768581;6683.169249;6683.801489;6677.37919;6662.099466;6564.879093;6460.226384;6260.411379;6384.484539;6364.643944;6621.088294;6555.117882
"3876";3144.24839;3172.65651;2234.63542;2688.06069;2776.56179;3341.1277;3480.74358;3420.18009;2914.63003;3262.02213;3074.61086;3202.92798;3420.8838;2673.47535;2695.80016;2896.97312;3430.65296;3601.73468
"3877";2764.103953;2819.841976;2774.323648;2733.237306;2529.366332;2589.965339;2541.942062;2656.81984;2644.55054;2710.836449;2677.954043;2587.035217;2669.091173;2803.633931;2695.25697;2776.358023;2869.108245;2814.054721
"3878";9861.07924;9385.39806;8167.84833;7963.53049;9463.48153;10625.43033;9575.20402;9297.74345;9109.46742;9335.76488;9864.79577;9183.35696;9763.47309;9794.82665;8976.98032;9730.8626;10732.35115;10580.8403
"3879";4125.4;6176.5;6692.7;6527.8;6861.7;6773.8;8131.2;6369.5;6724.2;6262.5;6751.5;5630.8;5396.9;5839.1;6830.1;5595.3;8221.4;7978.2
"3880";5887.13366;6053.64866;6128.85349;6014.21643;6761.83273;6543.08793;6482.94623;6276.31106;6176.27432;6167.54671;6042.18077;6201.36405;5833.18881;6031.37573;5972.23527;5902.66241;6859.19536;6813.30021
"3881";3955.616148;4009.333618;3992.453791;3872.376735;3876.544838;3626.016068;4235.861416;4332.43653;4336.469272;4442.523518;4357.284338;4310.227349;4089.282857;4256.626204;4206.115818;3955.016011;4125.086527;3915.782645
"3882";2463.519379;2357.502291;2333.825216;2358.221848;2137.524766;2151.947041;2382.650066;2540.295982;2505.230132;2600.066002;2602.043071;2592.575687;2593.463912;2566.03842;2575.245691;2396.333858;2296.212009;2334.2522
"3883";3660.40145;3968.5119;4163.32024;4003.40577;4382.54005;4263.42759;4315.32593;4282.67003;4249.13532;4296.72504;4247.29731;4168.34946;3951.68199;4139.52084;4302.25468;4032.01549;4416.11549;4477.35372
"3884";3502.43863;3359.08229;3246.37807;2994.20912;3445.68883;4090.42903;3279.82425;3304.71696;3824.36393;3350.76354;3609.42845;3457.65705;3391.90177;3531.58984;3364.10974;2921.39658;3561.67287;3536.67225
"3885";4601.33788;4645.37851;5281.88004;5005.52677;5606.37011;5395.11483;5546.51721;5483.1556;5313.65586;5016.62851;5109.82278;5281.71705;5087.50483;5016.37601;4706.61624;5156.48868;5523.86783;5429.68535
"3886";1474.003815;1459.189016;1513.07924;1486.182408;1601.374567;1635.046892;1555.172144;1461.26372;1506.356953;1497.956796;1442.159852;1507.405976;1381.99435;1366.589827;1418.476429;1383.988016;1514.724645;1515.434218
"3887";1143.7;1095.2;1150.8;1427.4;1715.2;2484.8;1107.3;1580.2;1455.2;1683.2;1231.4;1738.1;1304.8;1501.6;1839.5;1735.6;1559.5;3121.9
"3888";2763.51;3809.46;3308.57;2822.17;2962.44;3536.06;4152.61;2616.75;3369.03;3624.33;3671.34;3990.4;3339.1;3400.81;3290.73;3219.14;3619.41;4120.59
"3889";11500;7400;7200;8500;7600;12200;11300;7300;7400;7400;9100;8900;7800;9700;8500;6700;10300;9400
"3890";17728;11715;9024;15201;11213;19326;14291;16888;17523;13154;12825;13794;9074;12073;15097;12050;10496;13097
"3891";1324.5;1334.5;1227;1229.9;1231;1237.3;1037.4;976.9;982.4;989.3;1000.6;1017.7;1027.5;1041.3;766.2;772.6;776.1;778.9
"3892";25031.05;20510.42;21557.15;23025.39;22005.94;24160.31;18763.57;19747.99;21307.23;20232.08;20963.57;21194.27;19981.91;21106.17;19434.47;19018.95;19883.82;19778.8
"3893";5276;7384;6090;5574;6423;5571;3218;4178;5741;3168;3785;4365;4449;5388;6317;3643;5957;3759
"3894";5626.44;5667.42;6299.36;6495.98;7219.78;6913.61;6096.85;6539.06;6853.22;6892.45;7417.9;7198.96;7162.62;7118.71;7188.5;7278.58;7865.36;7652.21
"3895";3302;2834.1;2132.8;3798.5;2900.6;3098.4;3537.8;2697.6;3399;3849.9;4264.9;4394.4;4370.9;3719;3843.5;2790.4;2900.3;2725.3
"3896";17687;16894.9;17947.5;16488;17614.4;16563.1;11905.6;16822.3;17582.1;17149.9;17776;17619.4;16496.8;17483.9;16111.2;14378.8;16013.6;15027.5
"3897";2012.7;1825.3;2090.3;1967.7;2026.5;2213.1;1633.2;2144.3;2117.4;1685.3;1797.8;2328.9;1938.6;1687.5;1852.1;1890.2;2043.2;2159.9
"3898";10384.17;9808.59;10588.4;10354.02;11327.52;11937.45;8356.28;10266.07;11032.16;10959.75;12134.95;12213.57;10791.22;11514.57;11468.17;10485.84;12064.66;11185.08
"3899";10926.17;10879.36;11566.45;11532.11;12331.67;12412.67;10848.5;11610.84;11931.52;12324.24;12769.35;12526.59;12568.61;12633.69;13074.92;12842.85;13646.92;12690.36
"3900";3893;3461;4068;3946;4238;4235;3519;4098;4404;3853;3630;3619;3513;3567;3723;3211;3656;3679
"3901";2397;2306;2721;2532;2584;2876;2031;2410;2562;2577;2752;2901;2503;2678;2675;2648;3112;3026
"3902";3314;3402;3547;3333;3193;2926;2978;3110;3382;3020;3136;3144;3055;3301;3003;3287;3302;3244
"3903";1724.2;1739.1;1584.3;1590.3;1594.2;1603.1;1331.6;1255.9;1262.9;1270;1281.2;1298.2;1309.6;1325;973.8;982;987.9;992
"3904";4910;4120;4140;4070;5070;5380;3730;4610;4800;4150;4550;4530;3930;3930;4070;3400;4190;4210
"3905";1051;698;797;963;856;850;906;891;532;531;603;485;358;479;419;306;357;379
"3906";2834;3368.3;2586.7;3947.3;3659.2;3342.3;2162.5;3030.4;3170.9;2505.1;3576.4;3213.8;3126.1;3313.8;3516.1;3482.9;3709.7;2992.8
"3907";6758;6777;6798;6829;6865;6891;6897;6885;6863;6841;6828;6830;6837;6834;6811;6778;6740;6700
"3908";10603.41;12886.95;8537.51;8541.83;7781.47;9396.91;8430.15;9225.98;9150.33;11726.2;11975.98;9002.54;10338.4;8165.08;9013.34;7699.8;9437.47;9321
"3909";5781.2;3804.1;3569.5;12184;3924.8;11255.2;6355.9;5223.4;3958.5;3130.8;3566.1;5122.1;4899.8;7470.3;12478.2;21237;6792.2;8037.6
"3910";2790;2970;2980;3050;2330;3020;2040;2400;2820;2740;3330;2690;2460;2730;2630;2720;3480;2880
"3911";12739.7;10753.5;11049.8;12633.4;9513.7;8730;5977.6;10216.2;11053.9;8336.3;10183.1;8888.9;10221.4;13018.4;11063.8;10629.3;10863.1;8923.2
"3912";1652.09;1010.85;2092.16;948.61;1548.54;1212.09;611.78;430.48;2014.34;712.11;1157.49;857.83;3472.47;873.79;1829.25;877.92;3833.21;915.01
"3913";11235;9430;11873;9908;11458;8205;5899;8347;8080;7613;7628;5651;11075;8639;7901;5951;7731;7807
"3914";4784;4100.2;4690.7;5536.8;4459.1;3704.8;3056.4;3793.5;3302.5;3764.5;4485.8;3821.4;4691.9;4868;4367.4;4211.7;3439.4;2977.1
"3915";2732.8;2049.1;1516.3;1871.9;2091.8;2388.1;1854.8;1265.9;2227.1;1147.4;1558.9;1372.2;470;2088.6;1954.9;2585.9;2061.3;1080.2
"3916";1420;1620;1630;1470;1670;1440;1330;1250;1340;1300;1350;1420;1390;1250;1160;1150;1340;1130
"3917";8400;9200;7100;9400;9500;11800;5800;9700;6300;7900;7400;7600;8300;7100;6600;7600;8000;7700
"3918";920.210733;967.676928;942.67432;1026.388291;1271.807879;1236.80475;1169.752206;1089.978598;1097.487951;1039.109516;997.943125;908.41232;814.499639;847.094641;816.005994;875.82377;1026.508977;989.818819
"3919";2927.35006;3167.39565;3189.52394;2845.08868;2955.51331;2921.66297;2888.8609;2942.60859;3077.45687;2917.19696;3020.03775;2936.45823;2801.13309;2850.34517;2840.28269;2559.48483;2487.16627;2411.75395
"3920";3051;3003;2785;2734;2984;3158;2476;2629;2846;2733;2881;2646;2712;2556;2438;2417;2767;3485
"3921";3044;3344;3080;2957;2894;2851;2784;2422;2636;2590;2959;2982;2839;2989;3554;3948;4244;5710
"3922";2900;3163;3013;2840;3162;2897;2800;2583;3038;2865;2865;3233;2961;3208;3108;3166;3127;3076
"3923";4301.5;4581.6;5808.2;4674.4;5082.3;4170.8;3592.9;4293.7;5068.4;4277.2;4586.3;5132.9;3530.1;2694.9;4700.5;3920.2;4759.7;4822.2
"3924";8975.53294;9110.77006;9255.10648;8374.2933;8612.47242;8629.0747;8482.70281;8974.29416;8908.11233;8701.23502;8177.85177;8042.90798;8765.77498;8767.42183;9157.33389;8217.59855;8565.17347;8400.55086
"3925";3364.04;3353.95;3971.77;3439.35;3542.33;4279.79;4221.47;4162.62;3857.49;4083.79;4055.83;4101.27;3672.61;3692.12;5506.42;5392.56;5122.55;4179.12
"3926";1565.3346201;1593.4578755;1584.0916422;1587.1127225;1601.1173639;1585.7965506;1604.5525417;1609.6808389;1606.3918257;1596.1340084;1601.8938788;1609.7915765;1583.2975299;1610.7421945;1584.6697008;1574.4399061;1590.285747;1561.2184564
"3927";5352.2;6892;7163.9;7183.9;8475.2;11549.5;7180.5;7603.4;5762.5;7462.4;7922.1;8870.8;5521.3;6216.7;12350.9;10146.2;8350.1;9018.4
"3928";1639.3586449;1671.1437329;1671.9678281;1656.5482233;1662.3818288;1645.7719122;1669.1408934;1655.7972704;1664.0309186;1657.7437399;1674.5239471;1636.6649404;1676.2628664;1684.9322282;1686.1333541;1690.5763442;1702.4794165;1718.2757852
"3929";1799.899587;1779.916552;1778.717141;1782.89215;1785.834374;1763.458811;1795.034113;1746.731078;1785.041206;1800.663374;1849.208689;1816.038796;1864.456834;1878.475856;1838.558941;1895.764673;1872.661683;1892.990684
"3930";11713.82602;11714.65477;11998.17124;11846.67639;11962.02879;11769.43059;11965.68032;11884.70741;11984.40371;12038.71134;12154.80486;11903.52839;11920.54843;12037.58366;12053.4841;11950.77558;11950.57507;11913.60479
"3931";5189.936824;5172.586432;5213.728641;5241.625118;5177.630448;5279.858385;5290.142448;5269.046389;5328.268075;5331.034455;5288.346051;5321.386281;5281.87949;5297.225019;5253.692542;5192.509314;5225.525205;5292.46241
"3932";10722.752371;10847.301356;10868.149777;10941.361644;10958.281707;10991.218499;10974.866647;10909.703248;10771.164743;10805.299671;10988.52903;10683.933879;10970.454191;10816.120767;10891.117418;11089.031585;11104.466691;11015.32989
"3933";1248.717698;1264.729232;1290.158821;1256.396963;1254.178529;1261.565957;1252.081268;1245.007029;1260.047321;1290.0918;1296.145068;1281.412201;1297.923209;1273.432149;1277.837823;1271.4251;1273.512983;1273.679514
"3934";3358.639555;3041.79411;3041.601957;3087.202615;3172.405388;3230.828796;3136.726319;3123.022231;3141.303823;3197.634211;3141.33329;3588.89588;3490.462985;3344.540056;3168.345586;3033.939182;3166.091825;3249.286398
"3935";2928.76492;2906.91333;2793.72461;2903.78404;2940.59632;2953.23635;2984.91391;3028.24447;2899.5681;2827.91519;2824.43775;2752.26722;2793.88776;2806.41857;2787.74631;2738.82898;2755.55116;2925.38783
"3936";10100;7910;7780;8210;8930;9110;8990;9660;9870;9760;9810;10160;11280;9240;9160;9860;9720;10560
"3937";5283.778599;5363.847852;5357.653088;5475.726315;5350.910568;5370.469052;5507.138652;5372.601851;5438.537238;5324.899688;5250.857595;5471.203013;5316.228183;5287.781666;5254.395752;5361.401342;5455.03283;5406.902557
"3938";5122.022773;5153.913601;5197.464235;5305.080905;5350.523148;5364.803991;5325.53553;5558.973642;5355.948109;5564.920647;5395.730327;5602.353972;5219.677058;5454.789717;5504.06159;5476.02572;5579.192993;5556.925949
"3939";2828.4;3179.5;3756.7;4426.7;3999.8;4488.1;3375.8;3346.7;2735.9;3298.9;3213.3;3202;3939.1;2994.6;3889.1;2280.9;3972.3;4967.5
"3940";1236;1273;1830;2656;2667;1304;1183;1687;1050;1398;8509;950;608;1202;912;5867;6073;2188
"3941";1481.614242;1268.376695;1204.817612;1309.330198;1338.182396;1304.849224;1302.194454;1399.880314;1351.175209;1289.065743;1320.892206;1488.307323;1524.065984;1340.276924;1300.152664;1282.379816;1222.854041;1438.719707
"3942";12593.41055;12582.787022;12706.518583;12718.239334;12768.229095;12822.18236;12820.192389;13096.435064;13034.632394;13315.462992;13028.629577;13502.988442;12801.066973;13197.354935;13311.718826;13161.46167;13343.860326;13372.859376
"3943";1958.013009;1988.707056;1954.625263;1934.251742;1846.16436;1910.977777;1897.001153;1860.445049;1887.395381;1944.606898;1907.686441;1874.993894;1932.378362;1845.372812;1905.849557;1881.726293;1886.175045;1954.121595
"3944";6732.57073;6743.76836;6795.45945;6761.45514;6877.48736;6857.33341;6767.98007;6703.46336;6788.39561;6861.98841;6820.02187;6985.72282;7084.25094;7020.12215;6984.24429;6898.3878;6934.12558;6939.34475
"3945";3832.781324;3844.341774;3852.023656;3812.256354;3870.712735;3840.643729;3842.889565;3792.265289;3827.635441;3783.984438;3858.281585;3896.152193;3933.545723;3938.257108;3951.867818;3843.561746;3871.793093;3854.663839
"3946";6540;2820;2270;5520;2340;3350;4160;1940;2850;5050;1650;3240;4420;2590;5120;7060;8420;3730
"3947";7979.397414;7998.790371;8066.858175;8027.965134;8081.872786;8000.117671;8091.813313;8049.888567;7989.852534;8019.289115;8056.68673;7907.711345;8037.084013;8089.660463;8094.203228;8122.840509;8070.10186;8019.773124
"3948";12442.7;14590.2;17358;15332.7;18467.5;21829.7;16625.9;18935.4;17065.7;16006.2;16531.7;17656.7;16831.2;16752.1;21378.9;19796.4;27180.4;33436.4
"3949";2853.09;2743.283;2912.446;2803.115;2893.862;2922.622;2255.405;2738.765;3160.945;3280.756;3137.321;3603.609;2962.612;3040.658;3071.91;2810.78;3079.985;3005.488
"3950";3048.35;1914.34;2104.49;2747.27;2565.91;2744.97;2970.13;3075.72;1942.86;1819.93;2149.6;1932.74;1786.18;2119.04;1751.89;1195.99;1282.24;1599.29
"3951";19988.82;19336.63;21540.178;21601.604;22466.884;22675.639;15860.395;18481.493;20057.887;19988.337;21491.624;21253.78;19369.007;20218.655;20534.253;19908.613;22571.023;21006.05
"3952";2500.054;2415.697;2787.08;2819.179;2602.372;2791.923;2015.444;2580.488;3074.877;3558.827;3076.544;3241.371;2820.635;3090.753;2997.958;2931.02;4616.86;3825.287
"3953";4419.7968;4155.5107;4468.9918;4468.6202;4562.7796;4158.0702;4035.2984;4191.4214;4219.9421;4075.4863;3921.1267;3624.0502;3989.1041;3986.5861;4165.9757;4213.343;4794.8849;4316.2347
"3954";4497.27;4448.0964;4401.7686;4365.3475;4333.9027;4293.7806;4232.5863;4151.2536;4064.3462;3989.2622;3922.5083;3892.6212;3924.4696;4026.0888;4165.8692;4302.4272;4420.4665;4520.8082
"3955";5539.44;3446.46;7291.68;4424.35;4851.16;4919.54;2744.68;4800.17;4890.57;4328.39;4581.39;4306.46;4572.21;4210.47;5533.32;3796.18;4352.76;6791.5
"3956";1247.3;1343.3;1576.2;1174.5;1150.2;1690.3;965.9;1474.3;1823.2;1547.3;1189;1484;1846.7;1188.5;1502.4;1655.9;1935.6;2417.1
"3957";22864.9;17329.2;15704.8;24560.8;24912.7;24768.9;12150.4;12798.9;20271.8;18166.3;16388.2;16531;17865.6;15130.4;21323.3;16593.4;17179;15813
"3958";4027.68;3841.28;4749.13;4288.68;4995.27;4626.68;3475.55;4110.4;5088.57;5695.89;4243.56;6284.37;3855.1;4311.03;4617.56;4521.39;4597.75;4904.58
"3959";3826.3;2799.2;4238.1;4466.5;4183.6;3098.7;2152.6;2803.3;4055.2;5099.6;3766.2;3944.6;3026.2;4319.2;4001.1;3049.6;3201.5;4181.3
"3960";15359.555;15421.717;15999.427;15823.016;15752.743;14725.747;14603.965;14507.715;15001.608;15684.115;17041.694;17444.456;17192.437;16212.944;16063.796;16381.877;16127.758;15719.377
