"15877";13518;13414;13304;13145;13201;13708;13424;13654;11833;12172;12340;12886;12856;13008;13817;13840;14148;13824
"15878";10905;10983;11146;10887;10542;10598;10290;10308;9437;9338;9642;9346;9197;9305;9815;9539;9345;9275
"15879";11877;12551;12139;11088;13067;10993;11718;12431;10647;11751;11481;10711;10438;11029;10752;9970;10273;10354
"15880";2621;2627;2600;2460;2316;2308;2265;2124;2267;2549;2497;3002;2661;2722;2481;2754;2642;2403
"15881";1152;1160;1203;1146;1355;971;1031;873;796;1003;763;723;808;933;857;752;820;930
"15882";15433;15345.8;16258.8;16938.7;15855.9;15128.2;15767.2;16211.1;18043.7;18618.1;17539.5;17876.3;16433.6;16991;16993.2;16589.6;16698.5;16187.1
"15883";9813.1;10032.3;10178;10010;10677.7;10655.7;10677.5;10879.7;10277.8;10300.9;10615.1;10206.2;9975.2;9676.9;9687.1;9845.1;9702.1;9434.8
"15884";4342.1;4306.9;4266.3;4145.5;4160.4;4234.4;4238.8;4255.5;4007.9;3964;3867.8;3966.5;3912.9;3985.4;4005;4118;4098.8;3903.6
"15885";5036;5089;5479;5369;5204;4882;4845;4880;4472;4433;4359;4102;4129;4117;4067;3950;4052;3735
"15886";1721.6;1758.4;1419;1478.5;1528.7;1482.6;1593.4;1505.4;2125.2;1751.5;1519.5;3313.8;3162.7;2965.5;2745.3;2671.4;2546.6;2539.8
"15887";1187.36;1255.38;1208.04;1070.27;1083.85;944.54;946.35;1101.21;949.68;1072.83;1089.27;1383.96;1268.48;1220.6;1164.32;1118.15;1119.62;1241.38
"15888";4123;3777.3;3468.3;3703.3;3687.3;3386.9;3533.3;3969.9;4097.4;4128;3875.5;7879.1;7737.1;6342.6;6494.8;5517.6;5394.4;5356.1
"15889";1395.75;1332.69;1335.47;1370.56;1372.16;1374.34;1387.01;1377.53;1429.81;1367.27;1278.33;1226.64;1219.32;1222.21;1219.87;1212.14;1217.33;1244.41
"15890";2184.97;2177.73;2237.39;2261.78;2363.33;2313.65;2290.35;2402.84;2129.88;2221.82;2220.33;2067.34;2136.49;2147.98;2208.1;2224.67;2322.84;2318.22
"15891";7806.9;7670;7656.3;7880;8180.3;8171.5;8051.2;8216.5;7607.3;7567.1;7623.2;7459;7269.3;7087;7398;7236.5;7080.1;6822.4
"15892";7181.4;7097.1;7068.2;7283.2;7602.8;7495.3;7258.5;7659.5;7083.5;7623;7421.7;7383.3;7185.8;7133.2;7116.7;7097.9;7006.4;6947.4
"15893";817.2;819.5;785.4;793.8;793.7;755.9;750.1;764.8;713.2;727.4;780;737.2;745.1;731.8;697;698.1;673.1;651.6
"15894";1383.407;1382.91;1398.601;1412.674;1456.499;1436.834;1437.552;1468.067;1424.038;1447.306;1459.917;1541.867;1548.389;1494.459;1507.431;1484.72;1487.804;1506.748
"15895";4499.95;4472.14;4383.52;4424.51;4472.81;4450.6;4482.47;4441.92;4737.48;4583.32;4489.56;4767.29;4712.7;4594.56;4568.11;4570.08;4590.87;4632.47
"15896";2070.32;2152.08;2028.72;2078.77;2159.81;2125.66;2191.81;2227.2;2109.97;2165.82;2195.31;2660.12;2608.94;2450.36;2532.75;2435.32;2413.61;2403.72
"15897";1726.01;1986.53;1809.13;2048.24;1868.31;1938.88;1817.98;1879.36;1869.56;1942.14;2020.64;2148.26;2269.96;2071.38;1997.35;1783.68;1866.03;1988.7
"15898";1676.7;1532.8;1536.1;1545.5;1563.8;1463.9;1407.2;1425.6;1474.8;1575.3;2138.5;2463.1;2450.8;2189.4;2004.9;1989.7;1919.8;1982.1
"15899";1448.03;1421.39;1458.77;1522.79;1470.62;1345.38;1472.35;1400.44;1734.06;1762.43;1627.58;1850.05;1708.62;1797.89;1737.55;1747.24;1703.69;1641.56
"15900";1801.08;1899.55;1858.47;1694.33;1709.34;1591.88;1586.13;1777.41;1630.01;1788.15;1810.33;2084.76;1978.29;1891.14;1836.79;1802.53;1804.24;1942.32
"15901";7556.8;7051.9;6760.9;7022.3;6890.9;6591.6;6660;7105;7752.3;8048.5;7664.3;11871.7;11441;9938.8;10172.8;9231.3;8794.2;8936
"15902";11126.53;10959.09;11086.98;11211.27;11486.72;11467.9;11442.92;11653.8;11084.07;11171.16;11177.36;10892.93;10891.89;10876.97;11074.47;11104.84;11213.27;11231.14
"15903";4336.19;4242.49;4241.4;4270.09;4259.2;4266.47;4298.11;4258.01;4247.98;4173.41;4146.07;4096.59;4093.41;4120.07;4139.11;4114.94;4117.01;4168.73
"15904";3763.24;3734.78;3848.03;3885.39;4070.81;4046.1;4027.6;4218.05;3889.62;3981.64;4027.15;3811.63;3877.28;3867.33;3984.84;4041.48;4161.41;4159.71
"15905";17562.8;17164.6;17312.4;17642.8;18100;18374.2;18231.5;18281.3;16966.9;17071.8;17055.7;17035.2;16603.5;16333.2;16947.2;16986.4;16864.6;16608.7
"15906";10953.4;10876;10905.7;11159;11726.6;11509;11284.5;11818;10921.9;11492.7;11324.3;11242.3;11030;10994.3;11055.9;10984.3;11009.1;10956.6
"15907";1754.8;1777.6;1757.3;1756.1;1740.6;1669.9;1656.1;1678.1;1575.8;1596.5;1661.3;1569.7;1578.6;1568.1;1502.3;1513.6;1474.8;1461.7
"15908";2991.78;2982.214;3015.775;3043.474;3098.433;3075.493;3096.223;3130.858;3127.705;3152.97;3163.689;3245.472;3233.435;3176.077;3200.028;3188.855;3188.002;3212.627
"15909";1614.617;1606.74;1606.644;1624.699;1625.96;1615.202;1638.419;1625.869;1702.413;1683.72;1668.637;1703.135;1686.661;1679.564;1677.31;1681.243;1679.724;1684.112
"15910";7640.8;7346.75;7951.66;7749.02;8339.32;8184.97;8219.27;8590.7;7934.89;8209.97;8318.09;8145.65;8199.53;8092.61;8321.48;8460.1;8436.33;8488.08
"15911";3522.31;3562.74;3456.77;3521.96;3611.68;3609.03;3666.17;3691.71;3583.08;3675.2;3683.72;4170.1;4074;3892.94;4014.46;3935.65;3886.1;3895.42
"15912";2307.86;2554.11;2390.49;2622.55;2481.04;2530.23;2421.3;2492.83;2459.25;2523.87;2605.15;2741.76;2829.61;2640.42;2575.47;2364.93;2453.82;2586.77
"15913";3006.5;2911.4;2923.7;2942.1;2926.8;2786.7;2713;2746.7;2757;2834.6;3435.8;3658.8;3646.1;3391.5;3157.9;3154.5;3065.3;3148.7
"15914";4560;5015;5383;5797;6623;6846;7235;6469;6879;8796;7724;9222;10562;9865;11001;11064;10009;11317
"15915";4406;4861;5217;5612;6435;6626;7060;6295;6720;8660;7610;9115;10464;9760;10887;10960;9909;11211
"15916";1374;1404;1308;1253;1426;1305;1575;1242;1167;1104;1153;1059;1063;1133;1136;1160;1194;1144
"15917";3240;3620;3370;3150;3350;3660;3310;3180;3130;3140;2970;2810;2510;2620;2350;2060;2300;1840
"15918";6440;6590;6410;6700;6720;7200;6150;4840;4950;4800;4630;4570;4440;4320;3990;3860;3840;3870
"15919";6557;6588;6482;6479;6449;6342;6256;6283;6294;6373;6325;6308;6192;6223;6173;6232;6245;6189
"15920";6374;6407;6291;6287;6276;6178;6092;6086;6124;6191;6144;6120;6043;6052;5979;6022;6047;5989
"15921";11600;12000;11700;12500;10400;9300;9400;12500;10200;11400;11000;11900;12000;12000;12600;14000;14500;15200
"15922";2995;2985;2897;2903;2888;2782;2711;2688;2766;2789;2795;2785;2658;2695;2628;2655;2671;2622
"15923";1069;1067;1075;1078;1068;1085;1089;1039;1039;1038;1033;1036;1036;1022;1020;1041;1028;1040
"15924";1069;1067;1075;1078;1068;1085;1089;1039;1039;1038;1033;1036;1036;1022;1020;1041;1028;1040
"15925";10546.9;10565;10623.2;10666;10682;10710.6;10806.1;10670.7;10774.1;10971.9;10864.5;11032.4;11202.2;11116.1;11215.1;11263.8;11162.3;11314.8
"15926";4040;4360;4450;3990;4230;4550;4540;4480;4420;4380;4260;4040;3360;3760;3710;3390;3450;2990
"15927";10430;10730;10480;11230;11150;11610;10240;9880;9850;9580;9070;9080;8790;8700;8590;8570;8560;8720
"15928";1940;1930;1920;1990;1800;1970;1910;1670;1760;1740;1630;1620;1580;1570;1530;1490;1400;1490
"15929";890;840;790;790;760;730;750;760;770;730;730;700;700;690;640;660;640;670
"15930";4147.1;3505.9;3525.5;3460;3966.6;4642.7;3896.4;5545.2;9522.7;7449;6833.3;6928.4;8346.5;7795.1;8692.1;8771.8;8982;9432.8
"15931";3030.45;3302.83;3079.78;3025.76;3137.55;3160.8;3080.14;2915.23;2769.74;3005.04;2928.53;3600.06;3530.79;3291.55;3287.18;3110.91;3061.86;3148.46
"15932";1302.9;1407.4;1451.3;1472;1442.8;1364.1;1522.9;1291.7;1145.5;1363.1;1281.3;3042.1;3058.4;3032.2;2961.7;3146.4;3093.6;3140.5
"15933";1455.26;1628.72;1504.51;1498.63;1555.35;1586;1498.01;1308.89;1270.09;1462.11;1479.15;1557.47;1458.9;1437.66;1406.61;1338.28;1291.45;1276.59
"15934";7783.5;8357.9;8184.2;7821.3;7599.5;7829.9;7616;7480.4;6451.4;6535;6379.4;10017.1;9425.6;8788.2;9395.8;8496.8;8330.6;8411.6
"15935";2308.8;2336.49;2405.45;2417.24;2559.46;2559.72;2748.19;2783.4;2553.54;2677.13;2749.93;2690.32;2662.45;2624.06;2651.08;2666.31;2640.94;2640.22
"15936";4147.3;4086.5;3818.9;3486.3;3512.4;3651.2;3470.1;3429;3132;3322.2;3926.7;4598.5;4343;4483.2;4293.9;4377.9;4308.8;4155.2
"15937";4938.9;4982.9;5062.7;5191.4;5093.3;5122.1;4838.7;5212.6;4972;5527.9;5626.3;5422.4;5483.6;5513.7;5815.8;5765.6;5568.4;5845.8
"15938";2053.75;2068.9;2060.37;2085.99;2192.92;2177.66;2190.53;2346.96;2179.13;2297.06;2439.03;2413.72;2439.44;2379.83;2372;2368.62;2350.07;2375.04
"15939";2596.7;2658.9;2639.6;2719.5;2855.9;2525;2618.8;2876.2;2608.8;2378.5;2435.5;2241.1;2476.2;2366.1;2281.7;2381.5;2317;2158.6
"15940";10101;10209.4;10479;10796.4;11709.1;11735.8;11890;13093.7;12278.9;13013;13661.1;13193.3;13283.9;12502.8;12371.4;12324.4;12377.9;12491.9
"15941";3615.3;3563.3;3217.4;2979.4;3012.8;3119.5;3038.7;2921.3;2586.4;2811;3410.4;3995.3;3820.7;3989;3789.2;3823.8;3822.2;3772.8
"15942";4220.1;4254.7;4264.7;4361.7;4348.5;4393.4;4354.3;4575.1;4314;4764.7;4879.8;4704.1;4810.3;4937.7;5276;5155.6;4980.8;5325.1
"15943";3380.5;3349.9;3283.2;3306.7;2728.5;2278.3;2324.7;2209.8;2358.9;2270.4;2222.6;2089.3;2140.9;2057.9;2016.8;2029.8;2053.1;2015.6
"15944";12987.1;13155.4;13575.5;13376;13885.4;13861.4;15591.9;14740.3;13256.5;13758.2;13838.3;13709.9;13340.6;13737.8;14139.5;14338.7;14031.4;13910.3
"15945";5320;5233;6015;5068;4996;5317;4314;5076;5457;5111;5163;6031;5223;4943;5047;5541;4866;3823
"15946";718.6;728.2;797.9;829.5;744.8;728.8;484.4;637.4;657.9;763.2;746.4;718.2;673.4;576.1;539.9;609.8;587.6;520.7
"15947";959.5;963.9;1066.4;1020.5;917.4;834.1;800.6;875.3;824.8;844.4;777.7;718;782;738.5;657.1;632.7;659.4;699.6
"15948";8640;8677;8741;8808;8891;8937;8977;8941;8756;8841;8911;14081;14070;14111;14118;14038;14009;14022
"15949";7338;7338;7349;7388;7418;7415;7461;7350;7287;7303;7331;12506;12464;12521;12434;12347;12265;12200
"15950";7030;7060;7370;7580;7900;8260;8230;8570;8040;8280;8490;8180;8230;8180;8630;8540;8680;8940
"15951";4647.07;4611.02;4558.62;4580.5;4655.15;4610.51;4544.03;4707.95;5173.41;4980.63;4847.87;5143.73;5286.14;5118.52;5231.63;5266.9;5330.86;5393.28
"15952";5356.42;4996.27;5581.4;5676.8;6274.86;6037.95;6159.57;6147.89;5473.68;5710.09;5840.38;5795.34;5764.56;5810.65;5809.2;5837.23;5642.49;5472.97
"15953";1664.53;1880.51;1698.41;1600.19;1537.1;1567.03;1588.78;1546.14;1414.69;1501.43;1558.84;2024.37;1877.34;1778.78;1785.77;1667.44;1630.91;1645.17
"15954";1989.68;2175.51;1972.78;2098.26;1933.23;2003.08;1943.32;2132.25;2022.25;2119.63;2142.1;2213.78;2311.99;2022.31;2056.21;1890.13;2089.64;2360.64
"15955";1763.8;1657.9;1748;1709.9;1646.4;1497.8;1398;1464.4;1563.6;1612.8;2099.8;2414.7;2438.7;2143.1;1915.1;1854.9;1841.4;1954.5
"15956";30558.3;30351.8;30859.1;31337.5;30931.7;31171.5;31644.9;33100;38909.3;38114.7;37651.2;38628.2;38592.9;38811.5;39889.9;39581.9;39898.8;40349.8
"15957";5059.32;5181.17;5020.09;4973.97;5091.82;5091.11;5048.47;4858.58;4845.6;5005.78;4891.99;5561.38;5442.76;5149.04;5181.72;5059.84;4940.07;5014.74
"15958";8121.5;7258.7;7530.5;7843.7;7458.8;7386.4;7480.8;7187.1;7966.2;8018.5;7887;9657.8;9614.7;9385.5;9285.3;9692.4;9164;9514.1
"15959";12458.4;12865.9;12889.1;12428.6;12082.7;12312;12091.6;11854.8;11127.6;11105.2;10768.3;14342.3;13520.7;12752.3;13556.4;12730.7;12359;12329.3
"15960";6179.73;6224.36;6263.11;6263.21;6427.51;6369.74;6528.61;6648.21;6229.93;6419.54;6567.62;6494.33;6469.7;6435.1;6456.49;6519.45;6481.43;6462.2
"15961";1677.98;1681.38;1650.71;1673.22;1632.08;1562.35;1582.31;1601.27;1602.89;1551.05;1528.96;1497.69;1532.52;1524.79;1488.23;1523.13;1530.48;1504.38
"15962";3060.29;3104.5;3190.64;3195.28;3405.91;3397.91;3591.74;3658.02;3337.23;3489.71;3577.66;3477.62;3443.21;3394.98;3425.69;3440.35;3411.86;3416.57
"15963";7362.2;7297.7;7015.7;6656.1;6711.4;6904.4;6703.7;6675.8;6097.7;6398.9;7109.4;7910;7616.3;7785.4;7645.6;7844.9;7896.2;7648
"15964";6998.9;7033.5;7151.7;7239.8;7117.8;7133.7;6788.2;7154.1;6744.2;7329.5;7446;7226.9;7264.1;7320.7;7702.6;7619.2;7420.8;7712.5
"15965";7100.9;7102.5;7095.2;7169.1;7377.3;7106.2;7153.9;7491.2;7079.7;6735.4;6720.9;6530.7;6914.7;6976.1;6795.9;7006.4;6985.3;6734
"15966";6098.8;6037.5;5682.7;5425;5501.7;5643.5;5540.6;5441.6;4833.6;5110;5836.4;6487.5;6299.6;6506;6383.5;6483.4;6610;6492
"15967";9678.9;9711.4;9412.1;9562.9;8943.5;8517.3;8669.2;8521.5;8949.3;8775.1;8568.7;8446.3;8410.4;8271.8;8086.4;8224.9;8319.5;8309.8
"15968";14562.9;14781.1;15200.5;14891.7;15599.4;15373;17156.9;16376.9;14729;15334;15411.6;15178;14772.3;15251.5;15607.9;15747.5;15457.2;15324.4
"15969";1263.3;1260.2;1333;1231.1;1209.8;1260.9;1163.1;1234.2;1264.1;1289;1273;1422.6;1316.8;1279.3;1262.1;1361.5;1286.3;1155.9
"15970";880.8;881.3;956.5;1007.4;916.2;882.9;639.1;764.4;784.8;907.6;867;834.1;793.8;704.7;662.7;719.5;711.5;651.8
"15971";181;215;183;205;269;259;193;251;234;200;148;167;157;144;155;146;133;136
"15972";1614.8;1644.9;1785.1;1758.3;1608.2;1466.8;1388.6;1519.9;1477.3;1451.9;1406.4;1308.8;1366.4;1315.9;1193.4;1152.6;1211.2;1340.6
"15973";2443.2;2442.6;2453.1;2454.4;2454;2462.5;2464.4;2464.8;2442.3;2445.7;2447.3;2978.8;2973.2;2970.1;2973.6;2967.1;2953.5;2974.7
"15974";2306.9;2302.6;2307.4;2306.1;2300.2;2305.5;2307.9;2300.2;2290.7;2286.9;2284.4;2816.5;2807.8;2806.4;2800.3;2793.1;2774.2;2787.6
"15975";7070;7110;7410;7620;7950;8320;8280;8630;8090;8330;8540;8230;8290;8220;8670;8580;8720;8980
"15976";1703.523;1693.75;1698.56;1717.274;1719.351;1715.482;1724.26;1739.329;1840.581;1825.332;1808.306;1845.304;1848.063;1831.59;1846.343;1856.304;1858.063;1872.249
"15977";7133.48;6754.11;7402.66;7489.69;8232.38;7980.44;8151.22;8192.1;7434.11;7689.79;7851.91;7740.23;7687.31;7696.36;7732.64;7792.81;7579.88;7406.65
"15978";2814.89;3015.57;2848.57;2739.48;2672.18;2703.6;2726.84;2675.09;2529.26;2610.57;2649.82;3117.51;2935.04;2834.48;2866.91;2775.6;2750.9;2747.24
"15979";2600.94;2786.4;2576.25;2690.53;2556.87;2614.88;2557.55;2745.83;2604.54;2673.82;2696.29;2766.44;2853.36;2566.25;2616.67;2444.08;2655.83;2921.23
"15980";3332.6;3285.5;3446.7;3422.9;3293.6;3012;2840.2;3022.5;3033.3;3021.8;3558.3;3775;3780.1;3477.6;3206.4;3130.3;3127.8;3286.7
"15981";11065.3;11589.6;12274.9;12612.5;11569.6;10722.2;11225.2;11463.7;12780;13386.2;12454.5;12648.6;11403.1;12267.3;11992;11796.2;11766.7;11184.8
"15982";6158.8;6044;6788.4;7433.4;6415.3;5535.3;6215.7;6021.9;7765.8;8063.7;7264.4;7544.6;6370.1;7281.6;7079.7;6834.7;6877.8;6165.8
"15983";2905.9;3541.7;3387.1;3215;3175.9;3187.1;3106.5;3467.8;3116.5;3316.9;3230.1;3090.4;3186.4;3032.2;2963.4;3022.3;3011;3121.9
"15984";17194;16817.2;17108.1;17030.2;17667.1;17655.4;17722;18182.5;17150.6;17097.6;17225.3;17043.7;16930.7;16583.1;16993.7;16927.1;17026.7;16666.2
"15985";2772.4;2708.8;2690.7;2592.6;2513.8;2505.4;2492;2520.1;2398.1;2415.1;2459.5;2515;2442.6;2423.9;2373;2333.2;2367.6;2355.7
"15986";8347.8;8147.3;8445.2;8390.9;8817.9;8844.7;8907.3;9236.8;8859.6;8784.7;8917.1;8608.2;8584.3;8339.5;8619.2;8651.6;8736.3;8523.1
"15987";3793.6;3694.2;3690.6;3754.6;3847.4;3956.4;3940.6;3946.9;3601.1;3672.6;3584.7;3708;3692.4;3592.5;3751;3745;3645.9;3592.9
"15988";1868.2;1848.7;1857.7;1886.5;2067.4;1952;1980.5;2078.1;1929.7;1853.1;1896;1864.5;1865.2;1879.1;1912.3;1867.4;1952.3;1885.3
"15989";4118;4181;4239;4054;4204;3968;4017;4005;3622;3721;3680;3481;3460;3481;3384;3299;3246;3094
"15990";3338.29;3353.02;3449.45;3481.49;3458.53;3379.04;3442.02;3518.12;3583.39;3618.73;3526.61;3521.06;3347.19;3382.91;3396.47;3376.13;3378.39;3280.34
"15991";13589.5;13397.5;14098;14677;13704.8;12860.6;13555.9;13383.1;15399.9;15521.2;14688.8;14991.6;13379.3;14150.7;13878.6;13622.6;13670.5;12908.5
"15992";11493.4;11939.5;12099.5;11898.6;12332.5;12382.5;12385.9;13107.7;12349.1;12479.6;12498;12000.7;12068;11631.1;11855.8;11957.8;12026.8;11938.7
"15993";5007.2;4905.7;4891.8;4891.6;4936.7;5088.9;4998.6;5084;4726.8;4904;4753.7;4899.8;4784.1;4791.8;4894.4;4869.9;4765.1;4612.4
"15994";2800.5;2782.5;2888.5;2843.5;3106.7;2974.9;2996.3;3124.2;2895.5;2823.8;2874;2890.6;2810.7;2827.8;2921.9;2902.9;2918.2;2950
"15995";4923;5050;5166;5040;5046;4834;4836;4821;4623;4587;4516;4277;4298;4278;4144;4081;4031;3941
"15996";53409;53723;52602;51744;50261;53286;55161;53767;63031;65704;76468;77154;74838;74362;76421;76879;75406;76653
"15997";53119;53430;52292;51460;49958;52992;54872;53409;62606;65398;76178;76874;74570;74064;76126;76598;75114;76361
"15998";847.4;607.6;781.1;985.2;856.6;854.2;747.4;620.2;1055;833;714.5;798.3;767.4;707.9;718.7;853.2;605.2;882.5
"15999";1433;1606;1819;1797;1593;1708;2247;1492;1355;2044;1106;1474;2102;2208;1902;952;1370;1378
"16000";1560;1622;1230;1793;1595;1102;1056;1561;2240;2166;2008;2204;1410;1567;1534;1537;1144;1635
"16001";4930.8;4901.5;4750.6;4839.4;4818.7;4904.9;4937.6;5019.3;4930.1;4888.9;4799.3;4809.3;4924.8;4998.5;4881;4926.9;5071.8;4931.6
"16002";4557.4;4530.3;4371.7;4460.7;4437.4;4521.7;4531.8;4624.9;4545.2;4503.2;4403;4404.5;4504.2;4580.7;4463;4473.9;4618.1;4488.9
"16003";1783;1843;1815;1734;1817;1861;2011;2075;1883;1865;1899;1892;2044;2085;2091;2271;2165;2106
"16004";17790;17510;18540;19160;19040;18520;19030;17580;18110;18410;19630;20420;20370;19700;19560;21400;22380;22010
"16005";1570;1100;1090;1230;760;1100;1270;1000;1360;1030;960;1050;1160;1090;1230;1080;1170;1140
"16006";1603.5;1540.5;1553;1568.4;1602.2;1651.7;1627.5;1705;1522.2;1516.7;1514.6;1529.2;1681.3;1811.8;1786.9;1757.1;1903.4;1762.8
"16007";2120;2110;2020;1980;1990;2230;2140;2280;2090;2100;2140;2020;2100;2450;2920;3000;3170;3060
"16008";2740;2910;3760;3920;3850;3290;3280;1650;4160;3610;4460;4940;4240;3980;3530;3870;4730;4830
"16009";3327.3;3361;3197.7;3270.9;3216.4;3253.2;3310;3314.3;3407.8;3372.2;3284.7;3280.1;3243.5;3186.7;3094.2;3169.8;3168.4;3168.7
"16010";3005.9;3043.1;2878.6;2953.4;2895.5;2926.8;2960.1;2960.8;3086.6;3044.7;2955.5;2945.9;2887.7;2834.1;2742.6;2787.4;2795.5;2806.9
"16011";15700;16310;16130;15360;16180;16380;17970;18470;16750;16550;16850;16910;18340;18390;17990;19710;18490;18000
"16012";15050;14600;14770;15230;15200;15230;15750;15930;13940;14800;15170;15490;16130;15730;16030;17530;17650;17180
"16013";1280;830;930;1070;600;920;1110;850;1240;910;830;940;1030;1020;1040;890;980;940
"16014";3156;3190;3184;3180;3172;3175;3177;3160;3151;3147;3148;3318;3316;3316;3323;3323;3337;3347
"16015";3156;3190;3184;3180;3172;3175;3177;3160;3151;3147;3148;3318;3316;3316;3323;3323;3337;3347
"16016";4636.84;4612.89;4622.95;4679.01;4659.04;4706.03;4729.96;4720.81;4941.68;4935.07;5012.54;5036.41;5029.62;5014.56;5039.45;5078.46;5046.84;5108.36
"16017";4518.69;4489.69;4498.93;4548.34;4530.42;4583.94;4604.8;4591.58;4801.64;4795.53;4881.07;4905.2;4900.27;4888.34;4915.2;4956.54;4925.88;4982.34
"16018";3952;3977;3759;4331;4145;3584;3597;4032;5659;5232;5183;5289;4418;4388;4336;4573;4242;4633
"16019";9100;9720;8170;8680;8460;9400;8320;9000;8540;8450;9100;7980;7720;8100;6970;8520;7290;7420
"16020";3358;3582;3726;3886;3470;3248;3135;3309;3192;3021;2964;2907;2909;2573;2624;2737;2840;2944
"16021";2097.8;2035.6;1821.8;1991.7;2095.4;1971.6;2071.5;2148.8;2829;2880.4;2805;2650.7;2571.1;2803;2607.1;2853.2;2753.4;2832.4
"16022";11845;10579;12328;12079;10141;10849;10892;9940;12116;12254;12835;14238;12509;11974;11641;13117;11299;13631
"16023";10740.6;10480;10614.7;10554.9;10589.9;10707.1;10541.6;10537.8;10654.2;10627.7;11054.6;10999.4;10999.8;10948.5;11197.6;11075.3;10965.6;11012.8
"16024";7191;7447;7285;7862;7818;7967;7936;8049;8161;8746;8316;7942;8351;8515;8795;8454;8417;8121
"16025";14244;13783;14083;14723;14382;14541;14890;14157;13928;14677;14515;14206;12558;11974;12417;12894;12901;12310
"16026";1946;1917;1963;1971;1961;1924;1887;1874;1810;1764;1873;1887;1899;1944;2016;2133;2182;2238
"16027";9260;9300;9850;9770;7590;7060;7310;7650;7800;8360;7770;7820;7710;7090;7210;6860;7200;7420
"16028";4462.16;4433.9;4436.88;4504.67;4507.68;4526.97;4549.73;4566.73;4778.06;4750.77;4804.91;4814.89;4810.44;4785.66;4812.15;4834.71;4815.37;4869.5
"16029";3091.9;2922.8;3135.6;3189;2964.5;3053.1;3101.3;2931.7;3305.8;3356.5;3393.9;3464.6;3236.2;3134.4;3145.2;3337.7;3151.6;3317.1
"16030";4795;4984;5167;4954;5590;5102;5556;5431;5402;5181;4848;4977;4413;4764;4411;4885;4979;5044
"16031";2436;2622;2664;2732;2233;2179;2252;2268;2275;2282;2094;2019;1983;1939;1873;1847;1924;1927
"16032";4147.1;3505.8;3525.5;3460;3966.6;4642.7;3896.4;5545.2;9522.7;7448.9;6833.3;6928.4;8346.5;7795.1;8692.1;8771.8;8982;9432.8
"16033";2530;2580;2760;2220;2180;2080;2050;2920;4380;2210;2160;1960;1730;2310;2120;1990;1650;1990
"16034";240;230;220;220;200;210;210;240;210;200;190;210;170;180;180;190;170;190
"16035";708.2;713.2;770.4;761.1;748.5;845.1;821.8;813.6;898.1;936;1024.1;2636.4;2604.6;2463.4;2357.2;2373.2;2315.1;2386.1
"16036";6857.9;6895.8;6861.3;6938.4;6547.3;5726.8;5920.6;6134.2;5824.8;5659.9;5607.8;5298.3;5546.4;5274.8;5176.5;5332.5;5244.3;5050.3
"16037";5245.3;5263.5;5190;5276.5;4817.8;4053.6;4190.4;4369.8;4156.2;3930.3;4034.4;3723.2;4013.6;3772;3675.9;3804.4;3754.2;3573.4
"16038";11069;11405;11728;11701;12349;12221;12874;13190;12498;13000;11345;11071;10864;10788;10959;10853;10661;10480
"16039";3794;3735;3919;3919;3821;3596;3528;3414;3225;3518;3475;3785;3577;3327;3340;3513;3492;3410
"16040";1171;1052;945;851;913;742;769;840;797;680;814;784;782;824;639;852;681;808
"16041";2757.7;2833.1;2822.1;2891.9;3027.7;2673.6;2801.3;3063;2695.5;2565.7;2726.2;2539.3;2770;2606.7;2552;2645.5;2581.3;2433.7
"16042";2032.7;2085.7;2076.7;2149.2;2255.9;1940.8;2048.6;2315.5;1978.4;1787.3;1922.9;1741.1;1980.1;1812.4;1756.7;1860.8;1810.1;1673
"16043";3805;4013;3997;3989;4234;4237;4422;4360;4378;4860;5062;4927;4956;4912;5079;4800;4750;4603
"16044";2572;2642;2749;2759;2711;2519;2574;2455;2226;2394;2314;2437;2306;2325;2309;2371;2411;2362
"16045";8630;7910;6780;6510;7440;5430;5010;6290;5370;4970;6250;5870;6050;6790;5480;6670;5280;6260
"16046";3212.6;3177.7;3113.3;3127.3;2561.8;2112.8;2141.8;2054.3;2177.8;2142.9;2111.5;1982.1;2033.5;1959.7;1919.2;1943.6;1944.2;1900.4
"16047";7264;7391;7731;7712;8114;7984;8452;8830;8120;8140;6284;6144;5908;5876;5880;6053;5911;5877
"16048";1222;1094;1170;1159;1110;1077;954;958;1000;1123;1161;1348;1271;1003;1031;1142;1081;1047
"16049";307;261;266;199;169;199;268;211;260;183;189;197;177;145;92;184;153;182
"16050";7338;7338;7349;7388;7418;7415;7461;7350;7287;7303;7331;12506;12464;12521;12434;12347;12265;12200
"16051";7338;7338;7349;7388;7418;7415;7461;7350;7287;7303;7331;12506;12464;12521;12434;12347;12265;12200
"16052";4192.77;4118.39;4157.12;4158.21;4181.78;4133.94;4069.32;4274.97;4657.6;4492.63;4396.03;5013.05;5148.86;4854.9;4946.45;4928.24;4908.57;4959.22
"16053";3894.15;3828;3845.1;3854.66;3889.77;3832.83;3759.25;3957.84;4361.67;4178.99;4115.5;4394.25;4527.84;4381.22;4491.76;4510.74;4475.84;4542.2
"16054";1195.8;1219;1365.4;1345.6;1459.7;1479.3;1587;1659.7;1440.8;1552.4;1421.2;2610.1;1748.1;1663.7;1761.4;1778.9;1855.2;1786.4
"16055";6694;5368;5493;5441;4548;5291;5442;5030;4806;5748;5032;20751;21956;16190;15956;12276;12143;11834
"16056";2391;2237;1815;1633;1499;1706;1669;1894;1896;1786;1641;6084;13339;5121;3215;3102;4174;3304
