"24214";5282.69651;5635.88536;5582.67223;5597.68252;5922.04248;5711.23093;5742.2908;5857.12664;5399.61214;5696.22884;5707.80903;5791.44198;5747.15626;5772.47822;5742.72899;5968.73378;5950.92575;5962.26444
"24215";1140.897065;1213.068668;1206.953268;1213.624534;1268.705225;1235.742939;1265.740337;1262.336199;1206.008082;1272.32263;1257.223414;1267.977788;1283.941446;1257.582199;1267.042446;1308.32364;1311.966392;1294.539178
"24216";4077.008569;4105.346761;4151.193111;4130.619897;4157.152341;4185.677116;4104.855642;4187.078342;4072.740948;4134.865815;4102.571862;4121.781557;4152.242114;4144.444391;4137.380737;4179.238994;4167.825331;4154.060817
"24217";2965.501424;2987.927414;3021.757303;3011.964194;3040.88476;3054.926775;2974.392782;3072.417311;2975.902538;3013.423417;2989.609928;2991.331048;3014.196569;3000.423391;3006.513378;3030.116044;3034.875346;3032.516775
"24218";9497.4429;9499.06429;9648.20296;9303.24212;9550.38384;9646.40818;9327.94019;9615.08772;9078.39221;9283.75628;9352.12096;9361.87829;9446.93572;9454.38517;9454.47764;9358.82343;9587.75711;9599.77044
"24219";5105.62648;5282.93845;5262.43674;5391.4295;5506.0609;5488.22193;5211.14951;5463.25254;5350.17805;5332.11626;5249.38861;5204.78055;5348.39273;5233.28261;5364.86469;5436.04756;5287.45851;5269.79661
"24220";1251.039934;1256.87151;1236.808036;1243.912236;1247.125975;1240.871459;1226.473755;1263.347427;1213.495814;1223.439131;1220.192562;1202.036358;1209.666494;1202.588192;1196.568606;1209.799225;1209.920702;1197.092768
"24221";1111.507145;1117.419347;1129.435808;1118.655703;1116.267581;1130.750341;1130.46286;1114.661031;1096.83841;1121.442398;1112.961934;1130.450509;1138.045545;1144.021;1130.867359;1149.12295;1132.949985;1121.544042
"24222";8661.78855;8544.66352;8742.44709;8550.75578;8748.76545;8802.46709;8999.18723;9153.62637;8642.76438;8918.49771;8892.21196;8848.9203;8987.66536;9235.95721;9006.03471;9059.61477;9285.68245;9307.42022
"24223";4721.061828;4703.539737;4694.607836;4667.371445;4763.085657;4659.161731;4755.999172;4832.98993;4727.479439;4836.751838;4848.111021;4796.854846;4910.9196;4872.968802;4933.00342;4975.577717;4993.903737;4963.456622
"24224";4403.740327;4418.535808;4484.570208;4429.363386;4507.080097;4496.373798;4504.976001;4568.480877;4478.328387;4539.382561;4567.981888;4586.116198;4575.113667;4612.689107;4651.156515;4608.316841;4659.779456;4659.773185
"24225";4245.54901;4315.7698;4420.6157;4064.27249;4181.39562;4187.77463;4234.50735;4281.21825;4294.87553;4400.89866;4404.63538;4364.02741;4361.42332;4542.4202;4350.88516;4306.77336;4228.46868;4388.91118
"24226";5477.01745;5575.98824;5586.54417;5589.34928;5735.95845;5566.06336;5695.12621;5939.77129;5743.35878;5903.72774;5897.23941;5793.13814;5773.50746;5832.884;6102.51621;6055.795;6175.38136;6149.68137
"24227";2496.620767;2507.676811;2467.311823;2470.698759;2516.644279;2495.726623;2529.383631;2551.850464;2486.679809;2504.911818;2569.525155;2539.977397;2566.498495;2547.08438;2583.853622;2570.316184;2619.148793;2617.177106
"24228";8986.62647;9002.37671;8931.75369;9035.3213;9382.12991;9238.51048;9372.23782;9404.30847;9275.88647;9564.24676;9486.11001;9431.56762;9492.04209;9774.39739;9732.80683;9676.55942;9826.33097;9621.84864
"24229";1645.983669;1643.604914;1653.973076;1656.721033;1729.155629;1710.948241;1717.750595;1760.566934;1705.445536;1753.287505;1713.143037;1700.605189;1739.356461;1776.163645;1781.916749;1756.354537;1758.034389;1733.208546
"24230";11812.04343;11662.5725;11536.92721;11407.08802;11465.21859;11330.27715;11495.87539;11530.25362;11276.16765;11732.57954;11688.34662;11961.36052;11951.28369;11395.08351;11568.48963;11948.1402;11889.86004;11867.09381
"24231";6457.21555;6334.43881;6252.66903;6226.07704;6458.68331;6237.42608;6436.0264;6358.0635;6179.19683;6374.12333;6321.99781;6638.0708;6561.06554;6184.62743;6519.7831;6615.25276;6640.59472;6457.78385
"24232";1220.536748;1211.878162;1199.223991;1184.623252;1199.549029;1199.767151;1189.425087;1232.848301;1218.16997;1219.177416;1240.247122;1242.41818;1257.189396;1247.57507;1252.342492;1238.466453;1241.967533;1251.247285
"24233";2265.148129;2261.737546;2262.278029;2215.601712;2227.965126;2241.341722;2224.286882;2275.018295;2251.563037;2223.257616;2273.486611;2278.341574;2291.296002;2260.398296;2278.116677;2256.019421;2299.353902;2285.402421
"24234";5252.33519;5285.0048;5337.7463;5233.00714;5165.18106;5354.56748;5269.68222;5342.91463;5221.97157;5148.6917;5436.80299;5410.91219;5418.6397;5285.7867;5387.11765;5342.79924;5645.36218;5488.30699
"24235";3464.19086;3543.98502;3352.83662;3315.05398;3340.46053;3355.70998;3320.22495;3369.97865;3326.99995;3378.37931;3362.67442;3499.67034;3555.40942;3514.35171;3520.338;3487.33534;3473.66375;3558.67424
"24236";2821.50882;2727.28689;2760.31192;2778.08929;2767.91255;2758.18559;2670.91697;2816.75423;2847.07743;2747.56308;2743.59414;2706.94242;2829.59426;2767.63119;2731.48861;2816.89242;2690.55353;2664.14907
"24237";2217.24772;2238.52;2279.47245;2187.12438;2172.46643;2169.40775;2215.04687;2172.65761;2127.22145;2070.64052;2039.98664;2049.47337;2046.60386;2085.79473;2096.08117;2154.36671;2112.47511;2086.06386
"24238";5522.50786;5676.00848;5515.93281;5442.98042;5587.25028;5703.19315;5686.02267;5705.07791;5566.4408;5615.64516;5829.2683;5697.62885;5780.8221;5856.94185;5973.14462;6011.2836;6146.21626;6131.48141
"24239";5588.6983818;5618.9663408;5658.1124007;5616.7818061;5699.9913262;5677.9095683;5656.8169169;5780.4070681;5660.6691622;5720.0588101;5755.8232971;5768.8498592;5775.39415;5796.1755189;5813.4233117;5770.6113469;5846.7469336;5812.0061833
"24240";7365.36319;8163.78836;6545.46031;7921.69531;7965.67309;6424.49402;7373.38264;8773.03358;9229.21817;10358.5224;9191.67846;9379.66406;8594.7979;7635.82441;7690.95864;7801.79071;8165.54427;7907.13411
"24241";4480.61665;3944.50738;3594.81544;3843.12719;4225.19109;3935.13143;4163.38466;3581.31808;3915.45559;3649.71368;3187.12201;3124.2402;3187.74351;3724.87851;2967.58079;3151.51217;3389.90878;3780.3425
"24242";2987.07819;3465.19369;2864.93509;3576.11095;3499.98854;2695.34042;2984.75658;3427.46001;3643.26437;3704.69724;3543.99617;3751.1633;3338.5885;3219.03524;3054.44363;2550.01227;3235.69918;2823.91201
"24243";7467.69484;7409.70107;6459.75053;7419.23814;7725.17963;6630.47185;7148.14124;7008.77809;7558.71996;7354.41092;6731.11818;6875.4035;6526.33201;6943.91375;6022.02442;5701.52444;6625.60796;6604.25451
"24244";1669.20967;1798.0453;1293.5641;1729.4903;1726.11798;1530.60914;1755.13765;1449.79646;1858.20454;1583.51137;1338.55161;1542.22781;1443.99215;1558.19147;1046.51394;1175.99639;1339.48893;1407.65275
"24245";7082.42146;6821.05956;6790.8349;6408.10783;6934.39495;6789.15647;5863.77704;7174.40261;7386.63041;7252.82672;6940.49946;6550.31009;6444.13003;5662.88899;5450.19195;6259.58321;5691.67073;5811.24377
"24246";1355.419563;1295.92562;1271.908901;1170.422871;1260.11023;1259.173787;1140.813023;1363.834463;1418.679056;1476.169932;1397.50081;1344.671269;1295.698361;1222.653716;1106.128802;1249.126826;1186.128669;1147.429311
"24247";934.953544;894.632837;899.090868;819.453483;873.040795;865.33693;830.770087;909.605717;1025.567776;1113.443464;1031.612283;935.269632;914.147885;890.109549;817.626737;896.047182;849.904372;794.696971
"24248";1979.63744;1939.29453;1658.08824;1716.47354;1708.95906;1952.46409;1557.18533;2496.75166;1969.99183;2075.1209;2015.48167;2294.45442;1926.13455;2101.81339;1506.77947;1927.81723;1690.65044;1784.84242
"24249";4204.66019;4012.92783;3728.18033;3509.69388;3870.69435;3938.36857;3100.42936;4542.28746;3931.1128;3627.26468;3658.88527;4094.01637;3815.50476;3325.44167;2885.02065;3530.79644;3362.24297;3527.3234
"24250";4889.89633;4735.91402;4311.48002;4623.4855;5242.14895;3596.87758;4204.97931;4159.97728;5071.15703;4681.57009;4750.07963;4002.54679;3676.34754;3755.2558;3236.6755;3569.79187;4015.53602;3888.15714
"24251";5247.37111;4904.86071;4444.35045;4668.72837;4550.47239;3954.60205;3940.47488;4567.45712;4977.07717;5995.98704;5225.45428;3890.01181;3941.34652;4132.58384;4201.23543;4074.76459;4360.20486;3705.38492
"24252";2125.59183;2035.43119;2114.05906;2009.05815;2041.73088;1433.60097;1964.09328;2013.41271;2027.82577;2420.48015;2184.03527;1823.67009;1737.18951;1785.35025;1476.92118;1806.24364;1908.04385;1791.93531
"24253";2112.72772;2089.97917;1876.83719;2080.01298;2061.9136;1988.626;1766.70123;2184.31529;2240.94782;2758.14471;2270.58633;1841.01275;1952.44114;2211.46243;2016.27294;2127.95546;2056.72792;1589.7069
"24254";4238.31955;4125.41036;3990.89625;4089.07113;4103.64448;3422.22697;3730.79451;4197.728;4268.77359;5178.62486;4454.6216;3664.68284;3689.63065;3996.81268;3493.19412;3934.1991;3964.77177;3381.64221
"24255";3134.64339;2814.88154;2567.51326;2588.71539;2488.55879;1965.97605;2173.77365;2383.14183;2736.12935;3237.84233;2954.86795;2048.99906;1988.90538;1921.12141;2184.96249;1946.80913;2303.47694;2115.67802
"24256";1636.28164;1592.7084;1801.19337;1707.45287;1783.9314;1763.95189;1694.41817;1949.50224;2017.77838;1908.1336;1852.92156;1897.5768;1585.5346;1632.45507;1564.6755;1665.98636;1760.29718;1807.31411
"24257";3956.08964;3558.47734;3627.13154;3753.95621;3767.83986;3576.61802;3981.46567;4408.15347;4970.85343;4574.74744;4124.46791;4218.59673;3792.27076;3748.1274;3665.90539;3728.26885;3708.89216;4311.8976
"24258";1898.34644;1551.84261;1492.24949;1571.0395;1529.86095;1423.04653;1824.80067;1881.18678;2414.88981;2182.33525;1874.76512;1922.55864;1775.49954;1756.62707;1766.91503;1796.55341;1430.1067;1831.27285
"24259";1098.3603;1087.43173;1354.13573;1391.94704;1403.73496;1426.52288;1237.40576;1529.29666;1381.77493;1446.54427;1393.47108;1419.70416;1250.05392;1356.47869;1215.82285;1339.53452;1288.48052;1297.80161
"24260";1732.5738;1852.48398;1463.92748;1849.67147;1871.3574;1855.37047;1573.77481;1874.66734;2295.71514;1917.40331;1602.31511;1447.08949;1752.72173;2188.687;1855.93742;1945.10061;2037.00713;2147.5076
"24261";1828.98554;1857.93899;1588.51763;2000.17957;1969.56557;2079.12817;1593.89556;1691.11898;1667.05881;2058.91186;1736.97522;1660.99937;1813.84162;2103.34691;1661.42307;1596.07404;2075.67636;1866.19433
"24262";2790.208802;2682.35198;2495.547461;2581.905856;2811.191526;2461.305002;2432.873716;2504.112157;2851.096341;2824.725787;2540.361837;2421.172976;2371.695891;2321.143602;2118.43864;2258.73567;2337.502148;2311.848773
"24263";7073.0555;7064.99444;7110.88018;7038.99488;7180.19571;7085.81745;7066.4062;7176.82856;7045.52432;7120.49519;7086.9982;7088.41905;7078.42991;7119.94533;7095.96092;7024.57404;7150.23368;7058.0899
"24264";7333.64922;7328.31209;7383.87031;7358.47877;7450.71748;7326.7979;7314.5404;7445.96468;7314.40285;7388.32663;7380.90559;7341.22153;7352.96674;7360.21246;7371.78726;7293.15532;7380.35607;7317.89508
"24265";6551.67031;6554.9926;6513.25363;6529.50243;6636.24782;6509.85796;6497.68977;6645.37311;6476.90993;6582.39629;6553.14496;6498.71141;6560.70237;6527.05252;6516.01068;6477.97049;6589.61133;6544.42214
"24266";7488.44965;7500.01446;7463.50296;7331.82646;7395.34717;7124.71208;7156.16141;7327.94479;7036.64747;7224.39847;7209.74361;7237.09303;7153.66522;7171.12364;7161.20007;7253.22765;7310.27472;7466.6782
"24267";6295.51253;6396.26796;6177.8041;6182.01519;6491.11473;6158.74972;5996.04062;6421.09986;6110.82547;6427.36566;6207.70782;5948.27491;6282.55281;6059.88589;5913.34538;6094.84287;6354.80864;6208.76897
"24268";6894.93621;6950.89917;6823.84743;6759.80468;6945.48574;6644.14875;6579.01193;6876.80625;6576.10321;6827.94063;6711.35134;6596.1234;6720.4833;6618.58687;6540.7282;6677.21996;6835.16432;6841.2101
"24269";7711.46778;7781.90819;7656.52797;7703.53132;7636.89097;7253.43411;7299.72728;7399.88327;7210.73371;7345.66286;7417.4807;7563.38884;7463.81542;7463.70313;7331.59246;7343.66629;7422.40169;7553.42238
"24270";6033.67135;6132.52076;5651.88401;5650.79221;5504.23868;5815.79222;5663.6038;5909.10956;5476.4321;5898.34917;5740.83464;5470.53814;5808.31582;5871.04257;6044.70111;5998.79619;6018.04977;5950.96487
"24271";5623.45294;5593.6972;5627.70373;5362.63618;5829.83497;5541.93723;5668.95819;5915.27542;5716.12142;5676.90672;5530.96886;5762.14752;5828.78381;5910.14988;5835.80143;5524.41985;5707.03244;5768.52037
"24272";6146.49824;6245.56005;6270.12723;6363.67463;6587.95356;6402.61654;6430.46066;6576.33011;6564.15182;6549.54607;6767.96543;6814.44689;6857.10337;6699.30458;6628.49377;6522.26059;6648.98241;6645.4188
"24273";6864.17978;6921.37724;6946.9807;6934.11865;7221.02629;6964.6807;6942.58064;7123.92942;7311.68877;7176.13103;7345.26316;7439.54509;7554.72688;7570.02803;7316.80678;7113.81137;7192.66198;7104.67111
"24274";6954.48576;7060.16495;7237.18772;7047.91483;7317.94168;7276.05604;7154.55358;7279.65646;7272.30975;7233.99596;7291.46001;7218.16718;7077.94143;7082.92465;7195.32551;6948.32398;6955.22265;6910.72845
"24275";7097.43532;7000.11208;6948.48535;6843.09649;6835.83741;6625.28751;6629.56217;6830.55822;6632.51122;6701.27908;6733.01737;6714.66495;6886.04791;6799.65217;6756.71142;6757.82327;6709.95677;6828.84699
"24276";6037.08964;6326.53736;5918.6767;6396.83362;6313.64053;6073.84075;6435.55992;6424.69244;6305.30152;6527.60708;6385.73319;6122.08963;6258.05404;6432.50226;6160.36518;6221.85226;6505.24068;6219.20303
"24277";6813.86308;6960.23412;6815.91916;7069.85963;7163.75129;7012.19306;7178.64746;7211.2576;7111.9387;7234.62358;7114.28251;6925.00569;7090.00466;7248.09663;7016.06381;7066.42484;7269.28493;6974.00742
"24278";6631.92949;6619.34367;6648.9525;6498.48777;6722.61527;6678.26253;6646.83237;6721.80576;6590.99498;6667.79124;6590.2822;6661.28112;6614.67364;6714.18169;6630.25051;6571.22478;6761.8885;6619.72431
"24279";5255.0499;5318.48778;5265.61427;5239.05053;5379.95238;5201.85209;5282.90043;5458.30957;5308.72619;5241.99851;5285.58027;5390.02034;5403.35709;5383.38096;5336.96076;5261.01984;5491.88826;5288.4783
"24280";5934.27163;5960.18264;5948.02223;5860.36733;6042.35158;5930.26257;5955.8642;6081.74157;5941.45673;5945.58103;5929.44464;6017.45346;6001.26843;6040.34513;5975.43735;5907.89414;6118.94213;5945.81926
"24281";5527.56724;5553.47415;5270.30634;5187.11464;5399.04329;5240.55843;5095.33133;5314.36509;5215.43152;4693.88256;5071.04698;5131.91145;4971.84267;5088.8039;5141.57728;4891.7886;5491.82413;5041.73889
"24282";6142.08182;6248.24313;6063.7088;5894.31767;6086.46409;5982.01803;5881.25858;6050.22524;5917.08893;5621.27729;5856.48166;5941.56442;5716.30272;5851.60524;5807.73392;5592.88907;6249.87748;5897.56795
"24283";5653.13718;5661.90303;5835.23873;5769.77996;5833.33475;5653.84774;5730.42982;5908.22095;5743.48459;5849.32409;5791.79783;5696.63949;5926.98584;5789.56455;5641.00083;5697.70078;5828.78905;5777.59379
"24284";4499.41922;4620.00357;4823.66388;4898.08828;5075.73281;4855.82086;5016.39346;5276.32408;5083.38669;5209.94575;4986.17011;5078.25267;5112.61811;4966.78508;4605.52826;4796.25738;4986.09629;4927.03482
"24285";5926.38648;5633.11049;5714.28304;5551.05277;6145.86334;6074.23199;6222.55722;6547.35458;6382.35505;6430.34336;6154.27516;6190.73166;6164.34053;6210.56404;6218.92113;6139.48868;6057.57548;5784.51425
"24286";5690.50945;5706.35291;5697.22962;5613.11142;5723.00575;5681.36133;5645.6921;5786.94288;5674.39941;5793.32166;5817.18395;5825.76223;5771.31252;5756.06477;5736.37222;5719.85485;5779.05274;5765.91016
"24287";6705.1235;7079.16608;6922.04868;6759.68057;6979.5072;6875.6679;6866.07166;7006.01468;6881.20947;7008.12269;6798.02579;6895.77361;6996.93959;6516.6379;6626.40041;6635.20468;6862.22014;6826.13496
"24288";7359.21197;7261.72063;7143.88755;7151.35267;7227.35951;7254.38821;7022.46723;7438.45056;7292.89493;7289.35268;7382.63816;7501.80374;7578.18739;7262.97665;7367.53225;7242.02663;7232.07994;7040.18396
"24289";5711.76923;5560.96643;5697.29512;5561.14692;5646.09447;5596.75222;5566.68354;5810.14154;5508.16908;5745.22259;5674.14963;5711.99459;5716.28992;5482.03195;5639.96169;5566.70684;5750.31312;5533.59442
"24290";6652.92296;6889.36716;6777.1151;6703.93983;6811.37637;6857.56922;6829.29377;6858.99577;6796.45096;7042.28399;7004.38866;6873.19752;7021.90101;6845.89111;7020.73657;7006.73693;7009.96036;6891.61636
"24291";6983.58519;7071.5961;7103.70476;7028.78447;7239.93095;7107.33338;6961.00156;7083.77698;7005.11422;7038.37132;7189.01713;7132.17004;7105.79603;7090.09135;7029.0332;7119.95612;7043.36063;7035.28757
"24292";6175.35297;6238.3237;6278.42569;6240.88023;6373.60299;6302.91623;6180.13647;6309.33195;6199.65726;6336.4899;6382.09849;6392.90381;6323.10349;6357.53751;6268.82809;6375.44369;6309.48668;6353.53229
"24293";6926.91342;7230.04841;7218.04797;7244.93221;7513.02966;7442.9266;7136.93217;7173.32083;7108.08346;7166.70708;7337.60809;7213.42684;7100.02909;7027.75952;7027.92686;7066.26223;6977.10694;7174.46555
"24294";6642.14033;6653.96485;6676.04861;6663.91723;6820.64754;6668.6862;6678.28554;6787.18388;6682.51431;6768.54222;6795.73216;6722.29441;6708.98183;6732.55867;6691.98519;6670.03127;6809.85687;6728.59144
"24295";7543.08968;7542.3118;7544.59175;7513.6359;7556.31736;7490.51993;7553.84977;7730.82951;7607.58891;7605.52718;7681.40342;7672.13204;7609.60106;7592.36072;7552.99817;7444.77021;7622.14017;7633.62432
"24296";6323.68512;6378.87265;6623.76342;6702.30054;6924.06099;6844.47686;7025.70415;6948.86669;6986.55062;6996.86586;6817.97436;6802.49687;6814.34821;7038.15479;6904.44729;6932.29666;7153.71095;7080.40135
"24297";6080.27337;5958.51976;6005.25755;6071.17543;6195.44874;5907.98623;5781.4933;5918.92749;5790.89322;5968.3194;5917.74072;5989.77817;5822.2667;5903.2277;5863.86382;5830.21827;5999.11578;6021.89211
"24298";5972.21608;5986.70083;6407.09614;6377.75341;6267.33657;6124.35876;6288.25934;6341.70952;6043.64001;6185.51087;6104.54485;5784.61641;6064.19575;6131.64566;5973.51726;6017.31806;6302.05389;5951.77097
"24299";7388.80638;7333.77327;7371.73659;7228.03453;7237.25873;7231.0357;7425.79408;7604.09421;7403.43507;7355.09098;7491.03121;7454.66681;7620.95165;7498.51447;7454.98765;7476.1606;7564.31817;7526.56885
"24300";6167.14783;6204.39451;6016.43781;6172.42977;6224.28752;6106.32044;6057.80509;6192.68475;5991.29179;6096.82521;6080.66082;6108.66486;6151.11398;5916.79559;6039.86883;5919.06319;5958.87626;5940.09927
"24301";6766.5628;6758.52755;6681.49258;6690.49321;6721.48187;6658.39869;6729.30895;6885.54828;6684.57691;6714.56712;6773.13887;6769.6398;6872.96603;6693.71155;6734.901;6683.8159;6747.31384;6719.38031
"24302";7088.99528;7161.45536;7140.74001;7108.80756;7314.68388;7157.59093;7151.00103;7283.80948;7254.98174;7285.89946;7331.06001;7231.12609;7247.03412;7234.45271;7176.20999;7224.37952;7312.6407;7191.47211
"24303";6487.06068;6366.18566;6489.2928;6460.53271;6659.11193;6542.30943;6514.73301;6660.05336;6829.50138;6992.62599;6957.29035;6773.94341;6746.47678;6755.10972;6773.20972;6779.60698;6845.36672;6666.95912
"24304";6513.55297;6668.63765;6675.61101;6782.09616;6905.33813;6513.95589;6636.77427;7083.75668;7209.06134;7029.68204;6974.8257;6883.95149;7031.45502;7172.07431;7045.7276;7031.97622;7145.56091;7223.13361
"24305";6111.90427;6191.19564;6222.01111;6362.33066;6469.56095;6116.83615;6277.99744;6517.59218;6640.86977;6605.80817;6564.87445;6344.56365;6451.89001;6614.76384;6516.82639;6539.49895;6567.70902;6676.53705
"24306";4752.64291;4689.97742;4951.62867;4603.84922;5150.24814;5153.47122;4706.9052;4745.30678;4500.22986;4759.91093;4693.62018;4806.01225;4777.82051;4729.9667;4865.01722;4490.43504;4897.68628;4791.84745
"24307";5918.84286;6084.43705;5879.41068;5672.29944;5996.6979;5943.68055;6066.25627;5921.55403;5816.76996;6128.62063;6367.01992;5985.8579;5749.84294;5904.81281;5906.24843;5871.51536;5893.97568;5676.72904
"24308";6999.24787;7032.9561;6935.46786;6963.29905;7152.31699;6830.3854;6910.76593;6907.59966;6547.53897;6711.30391;6832.97091;6803.0004;6828.47886;6984.16905;6851.56409;6813.43474;7006.31562;6880.33412
"24309";7938.65212;8189.0344;7950.21605;7837.55853;8167.10078;8118.52713;7953.79714;8016.86207;8052.84882;7865.90934;8085.19348;7871.48627;7916.1308;7410.81502;7336.66048;7419.30477;7599.21261;7464.17117
"24310";6927.05112;6731.50921;6512.33764;6645.2326;6859.10806;6585.10948;6443.10749;6405.20338;6231.67684;6228.54228;6211.99457;6482.62599;6264.82066;6106.92116;6023.23806;6110.78739;6255.15476;6125.51605
"24311";7430.95004;7457.38622;7228.41466;7238.94144;7510.39831;7348.46806;7195.06222;7207.23013;7138.15575;7043.61952;7144.6622;7174.04075;7086.81136;6755.88108;6676.65953;6761.43717;6923.19034;6790.98318
"24312";6451.27552;6658.63922;6640.37824;6590.28929;6929.23852;6779.95873;6814.74367;6876.04331;6545.27401;6830.96385;6815.61654;6703.62602;6775.44018;6733.29209;6677.17712;6984.00381;7108.48788;6787.8223
"24313";5560.64371;5604.18738;5620.53212;5635.96614;5743.79349;5654.916;5696.63091;5804.00657;5598.11973;5648.28098;5579.71198;5577.11291;5550.41286;5519.80803;5528.56773;5598.16029;5699.15664;5666.24841
"24314";6225.70347;6232.89551;6267.55146;6270.05329;6348.68799;6303.36885;6279.29293;6441.31897;6284.70363;6320.93935;6223.49668;6226.5492;6218.78671;6184.10839;6193.80341;6255.23817;6271.75798;6291.25785
"24315";5442.48582;5502.23851;5569.51289;5645.96426;5738.49211;5675.06051;5751.07415;5905.73986;5514.47917;5567.50538;5374.26253;5611.23316;5506.02054;5468.45773;5273.35491;5352.74876;5404.87798;5603.33291
"24316";5630.85934;5774.99363;5731.08045;5908.46148;6064.47154;6026.13411;6070.89212;6112.70521;6090.07167;5915.8385;5728.95742;5622.37772;5629.82229;5566.14808;5731.30359;5884.08202;5841.89444;5763.36769
"24317";6576.25287;6561.7833;6478.71104;6482.22567;6478.55964;6434.54681;6346.54404;6608.29812;6429.57136;6410.74384;6428.02152;6306.43859;6260.2521;6188.89922;6221.76331;6278.12063;6247.12779;6214.7044
"24318";6297.7684;6259.22127;6380.00877;6325.36248;6328.0025;6296.03452;6291.73885;6422.08481;6392.58017;6520.1989;6443.4095;6469.97243;6485.09227;6508.98185;6539.39578;6584.60896;6640.04101;6607.14667
"24319";5552.1282;5457.8206;5535.21261;5334.50172;5485.85835;5486.39544;5670.2044;5734.44712;5549.23675;5601.38953;5575.9248;5555.86249;5548.60006;5655.63731;5557.2709;5570.69661;5785.95895;5813.99629
"24320";6176.97379;6155.46312;6314.6509;6222.51556;6197.50474;6336.38459;6462.50175;6270.93387;6210.52343;6373.61847;6293.53582;6331.3631;6357.84786;6332.36323;6317.94976;6360.48127;6453.28985;6304.99602
"24321";7595.49133;7572.62188;7579.33051;7541.54514;7608.53041;7565.66367;7542.40029;7620.74395;7563.46052;7561.94472;7562.00972;7556.41204;7550.99989;7647.95377;7645.44245;7541.09949;7615.63308;7627.9969
"24322";6786.77324;6762.48228;6738.90522;6723.41572;6807.82484;6725.00342;6737.23403;6823.38015;6723.54306;6805.41175;6786.56014;6743.65423;6812.92073;6851.1125;6853.73796;6817.18227;6888.1454;6858.31152
"24323";7501.25432;7518.9064;7554.24007;7500.15889;7616.39797;7583.94;7546.44084;7669.00247;7555.55677;7589.0325;7584.24873;7585.06353;7575.35642;7649.24011;7662.62645;7586.79584;7666.3669;7654.7597
"24324";5960.30549;5940.03245;5898.60893;5913.07658;6042.58162;5883.99434;5957.13412;6079.82946;5950.00844;6068.28985;6018.39941;5908.5574;6072.24546;6119.16301;6124.01527;6109.65669;6197.32348;6123.98203
"24325";7721.73173;7897.67835;7953.69293;7467.6966;7693.97799;7493.73232;7535.59961;7663.57385;7920.15347;7876.04069;7755.38759;7668.61371;7644.9683;7938.09549;7631.85855;7592.2814;7489.52064;7670.19871
"24326";6718.86089;6755.67024;6716.80627;6483.67091;6725.21193;6445.12236;6609.09028;6768.3364;6882.21427;7005.11812;7065.65356;6814.42497;6856.66578;7167.14988;7047.8071;7044.63243;6957.60717;6960.43982
"24327";7730.16761;7712.90304;7645.56098;7654.4948;7828.65756;7859.3593;7801.01973;8009.08414;7725.46148;7750.18469;7874.82176;7822.94941;7775.06079;7747.88061;7858.22569;7747.80782;7834.9789;7809.31286
"24328";6711.57911;6530.9579;6485.43897;6441.1854;6506.53215;6459.76725;6435.01669;6396.2101;6381.43036;6398.71212;6415.32519;6515.01114;6542.09478;6342.99869;6465.06226;6587.77483;6526.70576;6456.50911
"24329";8132.65357;8060.27301;8037.49756;8096.53532;8042.21292;7884.79348;8075.20544;7950.22686;7968.29652;7888.90248;7843.86278;7762.45651;7745.47744;8167.3242;8042.75423;7587.69734;7909.42358;8014.49716
"24330";6144.23169;6143.70835;6108.44774;5998.77691;6079.09821;6074.19068;5992.87929;6109.12825;6033.54833;5976.10867;6069.26773;6037.54958;6011.10563;5992.56927;6029.76085;6003.33933;6106.70821;6112.65193
"24331";5516.62763;5449.6141;5497.70686;5392.46519;5364.35927;5504.48298;5433.84766;5533.11552;5397.82123;5301.04957;5614.13477;5492.33636;5482.96621;5473.60502;5543.29761;5515.03964;5736.40211;5771.59102
"24332";7469.0178;7585.75671;7404.38812;7333.2221;7417.86735;7492.22528;7475.00762;7412.04965;7218.12657;7416.74815;7588.92294;7542.92744;7679.27844;7708.07576;7726.52316;7750.58331;7905.0665;7807.91635
"24333";5766.59628;5775.57808;5746.99235;5732.27696;5859.03508;5744.59947;5747.56236;5872.51505;5720.06419;5818.2027;5813.86604;5786.01787;5809.93078;5799.86096;5775.23322;5765.23691;5886.46693;5822.00499
"24334";778.843857;836.463071;835.691588;788.717839;765.138335;877.725197;843.420266;903.300229;878.788053;884.131136;969.0312;955.930688;857.664018;935.112153;868.013227;924.509964;899.909334;970.318862
"24335";6572.18602;6564.55702;6464.44489;6670.76174;6762.36678;7001.83097;6263.17045;6482.46121;5833.88512;6724.22914;7016.99473;6188.73298;6820.21601;6631.46603;6821.64867;6419.4846;6283.5705;6731.69631
"24336";1057.590833;1033.70356;1015.715267;1032.923026;1072.450654;1114.291989;1040.553627;1072.860032;1027.82309;1079.65864;1166.073351;1017.456711;1078.051824;1052.475917;1064.248396;1012.460485;1040.269408;1105.482593
"24337";7805.1527;8268.3277;7510.72087;7680.03008;8349.46967;8441.12429;8589.74943;7776.62519;7244.48888;7531.38195;8213.38527;7949.9298;7981.22577;8020.09431;7839.47692;7292.62126;7913.60057;7174.57478
"24338";1504.722638;1389.365904;1404.554888;1371.398968;1339.483608;1394.79449;1368.346123;1426.386544;1434.679203;1459.874726;1570.128305;1478.413944;1416.076488;1364.34838;1408.074659;1375.946484;1344.89298;1343.927672
