"73";0.125;0.117;0.154;0.103;0.148;0.127;0.101;0.082;0.062;0.123;0.135;0.093;0.068;0.082;0.082;0.115;0.114;0.103;0.128;0.117;0.102;0.116;0.126;0.195;0.146;0.191;0.244;0.186;0.25;0.167;0.174;0.134;0.14;0.178;0.159;0.295;0.357;1.135;0.78;0.29;0.279;0.283;0.278;0.226;0.166;0.152;0.092;0.12;0.068;0.107;0.078;0.073;0.1;0.073;0.063;0.1;0.1;0.084;0.868;0.735;0.091;0.072;0.085;0.227;0.212;0.19;0.148;0.096;0.106;0.126;0.111;0.097;0.117;0.16;0.084;0.082;0.194;0.095;0.08;0.094;0.1;0.089;0.171;0.173;0.351;0.298;0.214;0.249;0.353;0.288;0.346;0.362;0.301;0.207;0.077;0.097
"74";0.084;0.078;0.077;0.076;0.076;0.062;0.049;0.048;0.046;0.047;0.052;0.051;1.256;2.345;0.402;0.12;0.257;0.126;0.157;0.235;0.147;0.189;0.357;0.223;0.236;0.238;0.213;0.244;0.097;0.093;0.093;0.092;0.207;0.232;0.368;0.392;0.319;0.396;0.348;1.787;2.76;1.875;0.911;1.026;1.121;0.68;0.185;0.17;0.169;0.141;0.134;0.141;0.131;0.106;0.197;0.125;0.09;0.084;1.471;2.747;2.506;0.725;0.238;0.105;0.07;0.038;0.039;0.039;0.038;0.039;0.038;0.039;0.039;0.038;0.038;0.038;0.039;0.035;0.036;0.035;0.036;0.035;0.089;0.419;0.742;0.601;0.358;0.226;0.203;0.263;0.428;0.949;1.002;0.646;0.355;0.186
"75";0.952;2.698;2.403;0.684;0.188;0.212;0.117;0.106;0.137;0.151;0.47;0.215;0.865;0.707;0.536;1.545;1.502;0.553;0.173;0.201;0.206;0.192;0.17;0.26;0.153;0.178;0.345;0.116;0.196;0.227;0.2;0.193;0.218;0.265;0.439;0.342;0.299;0.377;0.293;0.381;0.362;0.373;1.159;1.461;1.838;1.286;0.536;0.253;0.865;2.078;1.965;0.332;0.122;0.078;0.139;0.235;0.126;0.108;0.427;0.264;0.882;0.614;0.403;1.518;1.255;0.59;0.29;0.189;0.196;0.157;0.266;0.602;0.716;0.239;0.166;0.183;0.186;0.19;0.254;0.172;0.246;0.244;0.651;1.208;0.51;0.334;0.4;0.321;0.326;0.316;0.395;0.311;1.618;1.231;0.457;0.18
"76";0.144;0.138;0.125;0.138;0.119;0.144;0.131;0.131;0.138;0.125;0.131;0.119;1.275;1.313;1.375;1.369;0.256;0.163;0.181;0.675;0.425;0.544;0.194;0.175;0.181;0.163;0.181;0.144;0.188;0.163;0.325;0.206;0.25;0.231;0.25;0.669;1.35;0.838;0.944;1.188;0.356;0.381;0.338;1.513;1.55;1.406;0.163;0.125;0.125;0.119;0.144;0.106;0.138;0.113;0.138;0.113;0.131;0.119;0.119;0.125;1.519;1.525;1.313;1.313;0.206;0.106;0.119;0.131;0.163;0.163;0.15;0.181;0.169;0.188;0.113;0.15;0.144;0.156;0.15;0.125;0.131;0.125;0.306;0.338;0.481;0.388;0.931;0.725;0.338;0.35;0.344;1.406;1.363;1.294;0.156;0.106
"77";0.216;0.092;0.344;0.058;0.232;0.131;0.027;0.318;0.03;0.172;0.209;0.101;0.348;0.907;2.728;2.847;2.241;0.909;0.129;0.357;0.079;0.165;0.238;0.066;0.237;0.169;0.062;0.045;0.376;0.049;0.127;0.132;0.271;0.053;0.217;2.181;1.746;1.744;1.559;1.357;1.526;1.292;0.632;0.118;0.115;0.388;0.102;0.25;0.227;0.106;0.386;0.095;0.097;0.384;0.105;0.329;0.145;0.07;0.311;0.037;0.152;0.204;0.092;0.37;0.157;0.11;0.332;0.09;0.032;0.402;0.051;0.128;0.043;0.334;0.026;0.05;0.038;0.138;0.256;0.039;0.042;0.183;0.239;0.927;1.773;3.508;1.983;2.286;0.438;0.305;0.18;0.115;0.38;0.111;0.373;0.095
"78";0.269;0.263;0.288;0.263;0.263;0.288;0.263;0.263;0.3;0.25;0.263;0.288;0.275;0.263;1.55;0.363;0.25;0.275;0.275;0.263;0.275;0.288;0.25;0.263;0.288;0.263;0.363;0.325;0.313;0.3;0.275;0.263;0.275;0.288;0.263;0.263;0.275;0.263;0.263;0.294;0.263;0.263;0.275;0.263;0.263;0.288;0.513;1.388;0.288;0.263;0.275;0.275;0.263;0.263;0.3;0.263;0.263;0.288;0.256;0.263;0.3;0.263;0.263;0.275;0.263;0.263;0.288;0.275;0.25;0.288;0.275;0.275;0.275;0.288;0.263;0.288;0.325;0.388;0.3;1.125;0.788;0.275;0.3;0.25;0.275;0.275;0.275;0.263;0.275;0.275;0.25;0.263;0.288;0.263;0.263;0.294
"79";0.113;0.075;0.263;0.075;0.888;0.438;1.044;0.956;1.531;1.55;1.544;1.587;1.794;1.569;0.281;0.131;0.188;0.175;0.169;0.125;0.144;0.131;0.144;0.5;0.581;0.35;0.175;0.169;0.281;0.281;0.281;0.3;0.475;0.269;0.625;0.744;0.625;0.381;0.306;0.325;1.144;1.125;1.006;1.019;1;0.3;0.094;0.113;0.081;0.225;0.175;0.775;0.613;1.019;1.113;1.137;1.475;1.563;1.55;1.563;1.538;1.556;0.213;0.094;0.788;1.681;1.231;1.275;1.331;1.069;1.244;1.125;1.044;1.206;0.525;1.163;1.106;0.988;0.194;0.188;0.431;1.044;0.25;0.325;0.588;1.175;0.438;0.444;1.219;1.281;1.325;0.981;0.975;0.181;0.094;0.188
"80";0.575;0.044;0.025;0.05;0.031;0.044;0.025;0.025;0.044;0.025;0.044;1.15;0.431;1.975;1.775;2.975;0.2;1.019;0.088;0.931;0.094;0.088;0.094;0.1;0.844;0.113;1.263;0.106;0.075;0.106;0.075;0.731;0.138;1.113;1.144;1.319;0.25;0.356;1.406;0.163;1.694;1.725;0.931;1.194;0.256;0.131;0.05;0.613;0.056;0.025;0.044;0.031;0.038;0.025;0.031;0.025;0.044;0.019;0.538;0.069;0.494;0.156;0.95;0.544;1.125;0.438;0.563;0.163;0.15;0.175;0.3;0.875;0.206;1.288;0.144;0.338;1.144;0.15;0.188;0.938;0.238;0.831;1.1;1.344;1.338;0.606;0.731;0.75;0.9;1.931;0.213;0.231;1.263;1.125;1.988;0.8
"81";0.039;0.015;0.59;1.067;1.066;0.739;0.015;0.039;0.024;0.015;0.014;0.026;0.032;0.019;0.02;0.014;0.029;0.015;0.03;0.014;0.015;0.015;0.015;0.015;0.014;0.015;0.317;0.015;0.015;0.015;0.014;0.015;0.014;0.015;0.02;0.014;0.014;0.014;0.013;0.014;0.014;0.014;0.015;0.043;0.018;0.014;0.015;0.024;0.037;0.015;0.584;1.052;1.063;0.719;0.015;0.015;0.036;0.026;0.015;0.02;0.031;0.028;0.02;0.023;0.021;0.021;0.024;0.015;0.015;0.015;0.015;0.015;0.015;0.015;0.325;0.015;0.015;0.015;0.015;0.015;0.015;0.014;0.02;0.014;0.014;0.014;0.014;0.014;0.014;0.014;0.02;0.033;0.022;0.015;0.015;0.015
"82";0.121;0.138;0.102;0.112;0.14;0.102;0.114;0.127;0.191;0.548;0.449;0.392;3.074;2.601;2.341;0.385;0.191;0.17;0.171;0.137;0.224;0.186;0.163;0.195;0.353;0.332;0.292;0.214;0.247;0.177;0.409;0.372;0.282;0.324;0.351;0.787;0.587;1.037;1.221;0.786;0.46;0.347;0.469;0.267;0.124;0.156;0.124;0.111;0.141;0.109;0.101;0.123;0.131;0.106;0.103;0.139;0.164;0.549;0.483;0.454;2.838;2.505;2.331;1.65;0.162;0.16;0.146;0.162;0.122;0.251;0.169;0.139;0.352;0.331;0.292;0.341;0.264;0.236;0.376;0.205;0.485;0.32;0.543;0.791;0.795;1.651;2.77;2.531;1.456;0.36;0.361;0.329;0.201;0.137;0.145;0.098
"83";0.035;0.016;0.033;0.014;0.032;0.014;0.014;0.038;0.013;0.032;0.013;0.014;0.032;0.013;0.262;1.212;0.888;0.784;0.608;0.57;1.201;1.131;1.102;0.461;0.464;1.197;1.053;1.057;1.156;0.077;0.025;0.021;0.456;0.651;0.705;0.21;0.096;0.078;0.097;0.078;0.095;0.075;0.094;0.075;0.626;1.36;1.432;0.582;0.024;0.025;0.016;0.034;0.014;0.033;0.013;0.013;0.031;0.013;0.037;0.013;0.013;0.031;0.05;0.991;0.976;0.882;1.794;0.873;0.034;0.153;0.31;1.107;1.119;0.446;0.709;0.877;0.729;0.584;0.807;0.288;0.456;1.457;1.42;1.529;1.409;0.674;0.173;0.09;0.084;0.095;0.076;0.101;0.077;0.798;1.641;1.445
"84";0.144;0.121;0.142;0.205;0.189;0.112;0.112;0.108;0.135;0.207;0.168;0.108;0.108;0.147;0.484;0.674;2.038;3.129;1.914;0.828;0.46;0.495;0.818;0.499;0.442;0.316;1.077;0.497;0.304;0.36;0.433;0.216;0.175;1.086;0.682;0.447;0.374;0.333;0.323;0.363;0.37;0.45;0.412;0.179;0.186;0.26;0.234;0.169;0.151;0.153;0.176;0.222;0.156;0.14;0.149;0.245;0.217;0.145;0.139;0.387;0.43;0.202;0.603;2.464;2.003;1.806;1.07;0.346;0.262;0.196;0.182;0.423;0.267;0.26;0.268;0.383;0.72;0.67;0.801;0.496;0.312;0.34;0.943;1.117;0.53;0.499;0.453;0.324;0.329;0.371;0.452;0.466;0.435;0.35;0.259;0.141
"85";1.071;0.149;0.085;0.084;0.084;0.108;0.859;0.104;0.067;0.075;0.093;0.429;0.163;0.102;0.085;0.083;0.144;1.321;0.43;1.449;2.415;1.084;1.369;2.326;2.284;0.204;0.054;0.094;1.001;0.089;0.034;0.1;0.062;0.096;0.91;0.087;0.21;0.531;0.363;0.466;0.704;1.722;4.406;3.707;2.097;0.556;1.146;0.504;0.953;1.145;0.468;0.337;0.588;0.11;0.064;0.069;0.088;0.122;0.034;1.099;0.203;0.035;0.083;0.116;0.172;0.201;1.001;2.423;2.266;0.928;0.063;0.083;0.045;0.083;0.982;0.37;1.069;2.443;0.441;0.086;0.065;1.055;0.097;0.117;0.04;0.05;0.184;1.105;1.484;0.34;0.522;3.429;0.266;1.153;0.282;0.132
"86";0.088;0.088;0.088;0.075;0.113;0.1;0.075;0.088;0.075;0.1;0.125;0.175;0.138;0.1;0.1;0.075;0.113;0.113;0.075;0.088;0.088;0.088;0.113;0.088;0.088;0.1;0.113;0.075;0.088;0.113;0.1;0.088;0.125;0.125;0.088;0.088;0.1;0.1;0.1;0.088;0.175;0.138;0.125;0.1;0.088;0.088;0.088;0.125;0.075;0.088;0.088;0.088;0.075;0.138;0.075;0.088;0.088;0.075;0.1;0.088;0.113;0.075;0.094;0.075;0.088;0.088;0.113;0.113;0.075;0.088;0.175;0.138;0.138;0.1;0.075;0.138;0.088;0.088;0.088;0.125;0.088;0.125;0.1;0.113;0.088;0.088;0.088;0.125;0.075;0.088;0.088;0.1;0.113;0.075;0.1;0.088
"87";0.062;0.068;0.058;0.076;0.058;0.072;0.056;0.062;0.065;0.062;0.066;0.207;0.34;0.043;0.059;0.116;0.135;0.107;0.134;0.185;0.241;0.197;0.212;0.203;0.217;0.147;0.106;0.197;0.18;0.157;0.132;0.107;0.122;0.135;0.196;0.163;0.139;0.113;0.133;0.167;0.181;0.156;0.155;0.196;0.196;0.198;0.107;0.074;0.068;0.064;0.067;0.066;0.07;0.063;0.07;0.051;0.071;0.056;0.069;0.06;0.061;0.324;0.985;0.203;0.319;0.586;0.112;0.126;0.164;0.131;0.111;0.119;0.139;0.197;0.188;0.189;0.122;0.124;0.118;0.477;1.087;1.075;1.07;0.797;0.194;0.632;0.253;0.285;0.156;0.134;0.124;0.097;0.078;0.219;0.097;0.08
"88";0.058;0.079;0.058;0.176;0.149;0.082;0.113;0.08;0.037;0.082;0.056;0.084;0.131;0.135;0.219;0.093;0.079;0.133;0.199;0.17;0.144;0.169;0.114;0.163;0.181;0.205;0.129;0.188;0.095;0.111;0.056;0.05;0.265;0.223;0.2;0.228;0.168;0.179;0.165;0.184;0.421;0.28;0.239;0.244;0.174;0.217;0.093;0.059;0.086;0.041;0.111;0.101;0.081;0.126;0.093;0.038;0.082;0.05;0.07;0.125;0.092;0.079;0.086;0.063;0.114;0.706;0.763;0.118;0.448;0.368;0.32;0.322;0.202;0.207;0.238;0.188;0.185;0.188;0.386;0.601;0.365;0.614;0.438;0.453;0.494;0.437;0.435;0.332;0.285;0.487;0.453;0.378;0.571;0.329;0.302;0.293
"89";0.087;0.086;0.066;0.056;0.072;0.051;0.091;0.075;0.071;0.051;0.069;0.059;0.094;0.383;0.175;0.063;0.166;0.169;0.407;0.357;0.182;0.188;0.332;0.217;0.299;0.192;0.313;0.276;0.248;0.247;0.239;0.143;0.179;0.156;0.196;0.153;0.265;0.27;0.269;0.288;0.804;0.585;0.958;1.45;1.02;0.202;0.112;0.087;0.064;0.072;0.05;0.07;0.053;0.082;0.08;0.061;0.057;0.07;0.048;0.07;0.077;0.66;0.366;0.141;0.172;0.168;0.175;0.159;0.412;0.2;0.195;0.278;0.143;0.164;0.22;0.178;0.161;0.173;0.2;0.425;0.271;0.202;0.495;0.596;0.45;0.671;0.72;0.754;0.556;0.616;1.16;0.886;0.294;0.147;0.063;0.064
"90";0.074;0.114;0.072;0.085;0.107;0.072;0.092;0.1;0.071;0.094;0.122;0.102;0.436;0.56;0.16;0.172;0.308;0.535;0.458;0.35;0.084;0.072;0.12;0.073;0.089;0.169;0.135;0.137;0.116;0.26;0.275;0.336;0.358;0.257;0.286;0.463;0.338;0.272;0.288;0.296;0.216;0.211;0.197;0.168;0.121;0.072;0.076;0.114;0.073;0.091;0.098;0.073;0.109;0.079;0.073;0.114;0.127;0.081;0.106;0.072;0.098;0.087;0.251;0.184;0.332;0.352;0.547;0.389;0.165;0.122;0.147;0.146;0.122;0.171;0.123;0.137;0.159;0.409;0.256;0.228;0.214;0.072;0.129;0.147;0.438;0.242;0.265;0.193;0.217;0.253;0.236;0.202;0.174;0.114;0.073;0.109
"91";0.237;0.138;0.113;0.057;0.053;0.103;0.045;0.05;0.105;0.044;0.043;0.105;0.243;0.542;0.594;0.659;0.763;0.562;0.556;0.597;0.563;0.538;0.564;0.58;0.547;0.566;0.593;0.548;0.566;0.69;0.623;0.604;1.428;1.249;1.311;1.243;1.333;1.147;1.642;1.282;0.445;1.167;0.422;0.842;0.286;0.441;0.168;0.305;0.157;0.134;0.203;0.276;0.219;0.155;0.076;0.044;0.048;0.107;0.043;0.043;0.257;0.602;0.557;0.643;0.783;0.696;0.682;0.713;1.217;0.898;0.601;0.554;0.746;0.666;0.867;0.69;0.865;0.748;0.712;0.69;0.464;0.159;0.249;1.109;1.188;1.216;1.213;0.609;0.421;0.676;0.469;0.623;0.572;0.598;0.195;0.15
"92";0.131;0.059;0.097;0.126;0.06;0.097;0.132;0.061;0.095;0.125;0.068;0.088;0.129;0.092;0.32;0.18;0.216;0.245;0.201;0.075;0.128;0.048;0.108;0.124;0.257;0.275;1.024;1.245;1.38;1.292;1.257;1.24;1.288;1.324;1.469;1.663;1.37;1.372;1.358;1.327;1.398;0.408;0.514;0.214;0.156;0.19;0.204;0.098;0.131;0.039;0.121;0.124;0.045;0.113;0.122;0.061;0.098;0.12;0.074;0.081;0.128;0.106;0.315;0.169;0.108;0.11;0.165;0.185;0.157;0.142;0.19;0.399;1.671;1.406;1.385;1.384;1.349;1.467;1.505;1.441;1.328;1.404;1.54;1.51;1.373;1.358;1.408;1.405;1.379;0.635;0.35;0.075;0.126;0.081;0.076;0.129
"93";0.119;0.119;0.119;0.119;0.125;0.113;0.125;0.131;0.125;0.125;0.331;0.194;0.406;0.65;0.681;0.444;0.213;0.15;0.163;0.156;0.156;0.15;0.156;0.156;0.156;0.156;0.15;0.144;0.156;0.156;0.15;0.15;0.381;0.256;0.481;0.531;0.344;0.35;0.338;0.313;0.356;0.538;0.344;0.475;0.363;0.15;0.125;0.131;0.131;0.119;0.113;0.119;0.119;0.131;0.125;0.125;0.131;0.138;0.331;0.206;0.413;0.531;0.419;0.263;0.15;0.144;0.15;0.15;0.144;0.15;0.15;0.156;0.156;0.15;0.15;0.144;0.138;0.144;0.156;0.244;0.25;0.488;0.469;0.406;0.413;0.55;0.388;0.35;0.338;0.606;0.931;0.325;0.938;0.506;0.15;0.125
"94";0.879;0.85;0.851;0.819;0.802;0.818;0.794;0.618;0.108;0.107;0.155;0.643;0.208;0.112;0.132;1.183;1.618;0.644;0.443;0.995;1.007;1.018;0.967;1.433;1.414;1.669;1.411;2.134;2.235;1.408;1.821;1.591;1.65;2.588;2.57;1.897;1.418;1.603;1.275;1.475;1.283;1.281;1.287;1.268;1.315;0.906;0.862;0.878;0.848;0.842;0.861;0.845;0.83;0.801;0.575;0.106;0.083;0.105;1.06;1.595;0.956;0.653;0.14;0.397;0.303;0.235;0.236;1.343;1.437;0.79;1.158;1.235;1.216;1.672;1.501;1.481;1.342;1.394;1.402;1.396;2.177;2.423;2.112;1.378;1.628;1.46;0.739;0.867;1.091;1.066;1.077;1.822;1.62;0.977;0.909;0.935
"95";0.081;0.075;0.088;0.081;0.088;0.081;0.081;0.369;0.538;0.544;0.538;0.538;1.031;0.819;0.825;0.225;0.363;0.169;0.144;0.294;0.294;0.194;0.156;0.163;0.169;0.156;0.156;0.144;0.131;0.281;0.225;0.238;0.206;0.244;0.331;0.513;0.913;0.638;1.794;1.2;0.931;0.875;1.038;0.619;0.119;0.119;0.106;0.106;0.125;0.113;0.113;0.113;0.125;0.213;0.138;0.419;0.588;0.581;0.575;0.619;1.144;0.613;0.331;0.513;0.244;0.194;0.113;0.119;0.238;0.769;0.406;0.213;0.275;0.275;0.219;0.338;0.269;0.213;0.219;0.194;0.231;0.331;0.275;0.25;0.431;1.325;0.819;1.056;1.025;0.975;0.838;0.713;0.388;0.156;0.119;0.106
"96";0.155;0.08;0.095;0.136;0.128;0.185;0.203;0.218;0.104;0.077;0.145;0.1;0.093;0.152;0.328;3.087;3.432;3.28;2.702;2.647;3.041;3.091;3.033;2.651;2.456;1.905;1.521;1.704;1.697;1.707;1.516;1.745;2.291;1.962;2.122;2.549;2.961;3.038;2.889;2.722;3.079;3.212;4.111;3.309;3.466;3.41;3.06;1.295;0.112;0.138;0.083;0.151;0.214;0.304;0.415;0.341;0.277;0.31;0.262;0.242;0.157;0.142;0.107;1.694;3.826;4.26;4.653;3.92;3.584;3.262;3.006;2.592;2.598;2.004;1.912;1.316;1.871;1.433;1.376;1.594;2.178;2.233;2.323;2.531;3.343;3.152;3.087;2.717;3.057;3.064;3.231;2.238;0.133;0.087;0.133;0.219
"97";0.071;0.071;0.067;0.182;0.114;0.081;0.07;0.085;0.066;0.067;0.065;0.066;0.196;0.452;0.465;0.218;0.241;0.117;0.086;0.076;0.071;0.07;0.074;0.241;0.944;0.851;0.327;0.104;0.078;0.103;0.116;0.151;0.132;0.118;0.08;1.375;1.516;0.548;0.552;1.137;1.266;0.769;0.458;0.139;0.136;0.136;0.135;0.128;0.069;0.068;0.068;0.067;0.066;0.067;0.071;0.084;0.066;0.068;0.065;0.068;0.247;0.529;0.516;0.355;0.23;0.245;0.219;0.25;0.189;0.118;0.12;0.118;0.119;0.12;0.118;0.12;0.139;0.155;0.17;0.156;0.157;0.157;0.959;1.325;1.514;0.791;0.85;0.795;0.647;0.472;0.373;0.183;0.132;0.135;0.101;0.071
"98";0.27;0.23;0.208;0.216;0.294;0.148;0.262;0.144;0.235;0.223;0.229;0.222;0.204;0.628;0.341;0.157;0.192;0.375;0.279;0.321;0.286;0.403;0.249;0.321;0.251;0.358;0.396;0.342;1.508;0.97;0.286;0.379;0.354;0.332;0.258;0.249;0.363;0.364;0.386;0.42;0.361;0.91;0.531;0.321;0.346;0.249;0.244;0.172;0.203;0.133;0.228;0.161;0.155;0.199;0.27;0.308;0.233;0.184;0.196;0.2;0.194;0.616;0.205;0.37;0.253;0.205;0.289;0.377;0.258;0.182;0.312;0.268;0.319;0.261;0.394;0.253;0.239;0.189;0.249;0.464;0.316;0.311;0.374;0.327;0.44;0.545;0.363;0.266;0.342;0.466;0.572;0.253;0.325;0.232;0.423;0.231
"99";0.288;0.228;0.27;0.043;0.074;0.089;0.06;0.073;0.075;0.086;0.036;0.109;0.201;0.181;0.162;0.083;0.118;0.134;0.414;0.063;0.114;0.056;0.082;0.06;0.101;0.582;0.156;0.071;0.084;0.109;0.066;0.108;0.059;0.149;0.286;0.237;0.134;0.959;0.212;0.167;0.1;0.228;1.251;1.403;1.27;0.319;0.048;0.118;0.048;0.072;0.079;0.059;0.082;0.067;0.09;0.048;0.107;0.042;0.044;0.118;0.045;0.341;0.137;0.07;0.276;0.096;0.147;0.685;0.287;0.206;0.233;0.435;0.19;0.174;0.675;0.165;0.143;0.655;0.26;0.102;0.086;0.094;0.242;0.173;0.232;0.301;0.282;0.184;0.219;0.242;1.385;0.424;0.194;0.137;0.124;0.109
"100";0.119;0.069;0.081;0.075;0.088;0.088;0.075;0.088;0.069;0.088;0.063;0.106;1.4;2.944;2.575;2.556;0.719;0.269;0.156;0.256;0.144;0.138;0.156;0.181;0.138;0.213;0.169;0.125;0.119;0.238;0.213;0.288;0.213;0.331;0.306;0.963;0.963;1.106;2.2;1.775;0.6;1.369;1.394;0.319;0.1;0.138;0.094;0.1;0.106;0.106;0.325;0.363;0.175;0.469;0.119;0.088;0.1;0.1;0.1;0.131;0.231;3.425;1.663;1.381;1.013;0.981;0.8;0.844;0.838;0.738;0.838;1.1;1.375;0.95;0.65;0.781;0.831;0.725;0.713;0.819;0.8;0.881;0.969;1.125;1.106;1.088;0.869;1.094;1.269;1.244;1.2;0.988;1.038;0.163;0.075;0.069
"101";0.154;0.197;0.267;0.275;0.309;0.473;0.235;0.146;0.117;0.104;0.084;0.098;0.136;0.108;0.09;0.064;0.092;0.105;0.127;0.109;0.111;0.126;0.124;0.125;0.162;0.259;0.196;0.262;0.192;0.151;0.122;0.119;0.122;0.121;0.122;0.123;0.144;0.215;0.218;0.244;0.199;0.488;0.232;0.248;0.286;0.206;0.2;0.186;0.152;0.155;0.189;0.22;0.223;0.21;0.205;0.165;0.165;0.164;0.153;0.158;0.153;0.164;0.165;0.163;0.142;0.162;0.165;0.166;0.151;0.15;0.613;1.379;1.25;1.224;0.433;0.288;0.344;0.096;0.093;0.088;0.165;0.124;0.098;0.078;0.092;0.097;0.095;0.096;0.08;0.081;0.097;0.095;0.095;0.085;0.075;0.094
"102";0.103;0.096;0.496;0.488;0.479;0.292;0.133;0.088;0.089;0.133;0.153;0.114;0.246;0.381;0.826;0.882;1.115;1.153;1.521;1.571;1.275;1.027;0.833;0.84;0.81;1.414;0.634;0.673;0.427;0.506;0.472;0.37;0.495;0.446;0.592;1.236;0.994;0.851;1.17;1.207;1.065;1.279;1.139;1.183;1.173;0.947;0.3;0.14;0.093;0.098;0.134;0.097;0.091;0.111;0.128;0.09;0.08;0.131;0.141;0.114;0.135;0.167;0.577;0.711;0.743;0.764;1.355;1.597;1.128;1.253;1.134;0.949;0.924;0.76;0.604;0.63;0.803;0.817;0.618;0.349;0.443;0.363;0.999;1.345;0.535;0.694;0.745;1.083;1.202;1.257;1.12;1.053;0.812;0.134;0.108;0.139
"103";0.245;0.255;0.242;0.237;0.259;0.249;0.242;0.266;0.256;0.236;0.251;0.25;0.339;0.438;0.333;0.24;0.281;0.286;0.154;0.151;0.076;0.062;0.065;0.076;0.068;0.222;0.184;0.178;0.134;0.126;0.126;0.111;0.146;0.136;0.178;0.278;0.236;0.212;0.296;0.222;0.181;0.275;0.248;0.26;0.251;0.246;0.252;0.241;0.25;0.243;0.226;0.236;0.247;0.242;0.238;0.251;0.253;0.225;0.256;0.242;0.306;0.416;0.443;0.261;0.288;0.335;0.379;0.199;0.07;0.077;0.068;0.066;0.075;0.168;0.072;0.074;0.054;0.071;0.077;0.053;0.071;0.08;0.061;0.236;0.135;0.116;0.456;0.283;0.3;0.31;0.322;0.239;0.877;0.476;0.232;0.253
"104";1.418;0.299;0.251;0.27;0.271;0.237;0.279;0.252;0.22;1.478;0.648;0.35;0.257;0.372;0.995;0.291;0.26;0.362;0.258;0.305;0.307;0.293;0.271;0.3;0.223;0.335;0.227;0.253;0.265;0.353;0.27;0.297;0.233;0.276;0.259;0.251;0.468;0.633;0.903;0.529;0.424;0.498;0.752;0.371;0.372;0.248;2.196;2.852;2.738;2.867;1.439;0.276;0.286;0.276;0.251;0.309;0.25;0.409;0.327;0.32;0.314;0.331;0.264;0.469;0.467;0.8;1.089;1.053;0.936;0.775;0.554;0.75;1.289;1.076;0.435;0.418;0.441;0.417;0.434;0.509;0.482;1.022;1.129;0.923;0.657;0.512;0.509;0.709;1.08;0.799;0.358;0.298;0.311;0.306;2.118;2.911
"105";0.182;0.162;0.192;0.16;0.19;0.128;0.165;0.131;0.166;0.129;0.15;0.145;0.123;0.171;0.125;0.147;0.127;0.119;0.46;0.127;0.202;0.193;0.267;0.261;0.39;0.503;0.286;0.197;0.252;0.196;0.431;0.199;0.233;0.663;2.119;2.14;1.427;1.473;1.378;1.359;1.388;1.373;1.364;1.431;0.432;0.274;0.156;0.146;0.138;0.14;0.144;0.127;0.153;0.116;0.166;0.111;0.163;0.116;0.153;0.119;0.12;0.16;0.118;0.113;0.166;0.101;0.157;0.21;0.297;0.115;0.149;0.215;0.207;0.468;0.26;0.2;0.167;0.182;0.198;0.166;0.492;1.25;1.271;1.846;1.29;1.42;1.313;1.316;1.6;1.474;0.499;0.49;0.425;0.472;0.318;0.322
"106";0.064;0.082;0.081;0.081;0.071;0.08;0.069;0.072;0.056;0.063;0.068;0.078;0.071;0.077;1.704;2.898;2.47;0.82;0.066;0.081;0.071;0.087;0.381;0.186;0.196;0.084;0.084;0.108;0.083;0.139;0.112;0.263;0.854;0.584;2.143;2.663;2.217;0.952;0.39;0.235;0.232;0.2;0.226;1.045;0.201;0.658;0.112;0.127;0.075;0.073;0.067;0.075;0.076;0.077;0.069;0.056;0.065;0.055;0.06;0.072;0.088;0.072;1.339;2.533;1.769;0.1;0.081;0.091;0.149;0.084;0.118;0.158;0.225;0.174;0.237;0.155;0.244;0.264;0.498;0.82;0.465;1.946;2.749;2.412;1.613;2.1;0.164;0.161;0.218;0.209;0.229;0.2;0.318;0.575;0.452;0.337
"107";0.22;0.076;0.183;0.22;0.24;0.142;0.082;0.233;0.099;0.176;0.057;0.198;0.123;0.188;0.165;0.249;0.323;0.094;0.227;0.108;0.138;0.108;0.503;0.918;0.319;0.361;0.396;0.356;0.307;0.202;0.333;0.28;0.208;0.3;0.227;0.297;0.782;0.366;0.209;0.332;0.193;0.245;0.282;0.236;0.419;0.285;0.27;0.186;0.197;0.166;0.114;0.225;0.255;0.139;0.088;0.207;0.099;0.245;0.153;0.121;0.152;0.082;0.187;0.108;0.241;0.271;0.16;0.191;0.444;0.571;0.357;0.568;0.194;0.511;0.38;0.175;0.376;0.311;0.344;0.325;0.173;0.325;0.241;0.586;0.447;0.198;0.277;0.241;0.157;0.224;0.069;0.184;0.141;0.154;0.177;0.05
"108";0.045;0.068;0.057;0.167;0.079;0.074;0.056;0.079;0.037;0.092;0.073;0.03;0.084;0.056;0.043;0.772;1.691;0.974;0.316;0.765;0.248;0.12;0.126;0.11;0.113;0.119;0.089;0.285;0.116;0.302;0.131;0.099;0.126;0.11;0.208;0.351;0.982;1.829;0.832;0.69;0.545;0.722;0.566;0.731;0.51;0.385;0.088;0.054;0.106;0.08;0.077;0.071;0.068;0.115;0.039;0.067;0.066;0.057;0.072;0.042;0.082;0.164;0.089;0.939;1.824;1.725;0.784;0.589;0.23;0.269;0.406;0.145;0.194;0.522;0.294;0.126;0.151;0.367;0.108;0.547;0.896;1.932;1.445;0.628;0.294;0.403;0.657;0.752;0.716;0.754;0.755;0.797;0.61;0.065;0.066;0.099
