3,4,9,8,3,3,4,15,14,12,23,4,10,47,16,17,8,9,18,11,4,13,10,5,6,3,5,4,6,6,2,6,9,5,6,3,4,6,5,13,10,1,1,5,2,11,2,8,4,35,3,9,8,5,11,20,6,1,22,5,6,1,9,6,10,4,7,7,3,2,3,4,3,4,4,1,7,6,6,8,16,28,21,22,36,10,5,25,12,7,10,8,6,15,11,8,10,7,8,12,5,39,9,10,7,28,7,8,3,13,10,5,16,6,12,9,5,8,7,5,13,11,2,10,14,5,7,7,8,3,13,3,4,9,6,7,4,4,5,6,7,18,8,7,13,9,5,3,7,8,12,21,2,12,11,8,17,13,5,10,7,10,7,6,13,10,20,6,7,6,11,11,8,3,14,12,11,16,19,7,9,12,19,7,12,66,11,6,9,16,18,15,17,12,20,24,12,11,16,12,20,10,13,21,17,18,12,12,19,12,13,14,17,12,16,14,19,12,8,8,9,7,6,9,16,13,14,42,15,5,10,14,9,12,11,14,5,14,7,12,10,20,20,12,18,18,9,12,21,4,15,7,10,6,12,7,21,4,12,12,12,12,24,8,15,8,10,28,7,13,9,8,19,13,9,14,16,12,13,20,13,89,22,12,10,18,73,24,16,12,15,16,10,5,15,8,8,14,21,155,14,12,17,12,15,14,14,8,11,10,9,10,15,19,6,17,12,9,26,9,12,22,19,13,17,21,21,19,18,22,13,10,13,20,16,51,13,7,12,11,18,10,7,13,6,11,5,12,16,10,59,21,39,8,9,18,15,177,46,10,10,41,11,26,169,18,17,13,15,26,18,23,11,5,18,393,15,13,28,19,19,17,11,31,18,9,28,18,18,75,29,27,53,12,16,36,33,16,19,29,18,22,10,17,13,48,26,16,9,353,19,17,21,11,23,20,15,20,29,18,29,14,14,15,13,14,13,14,19,12,23,13,21,20,22,13,15,13,14,12,15,16,12,9,20,8,12,12,16,22,16,14,14,11,20,5,30,75,25,30,43,22,13,9,9,10,13,16,9,12,15,25,18,19,36,41,86,25,14,19,11,11,10,9,14,17,12,17,10,13,13,12,12,32,10,15,6,14,18,7,23,13,5,11,20,14,14,29,16,19,14,14,14,17,19,19,12,6,28,27,35,29,153,11,79,38,35,30,22,12,12,10,12,13,21,15,19,23,18,21,12,28,10,14,6,8,36,19,8,15
5,1,1,3,2,5,9,12,15,10,1,8,7,4,2,9,0,2,3,10,3,5,3,4,3,9,1,1,5,1,2,4,6,2,4,3,7,2,2,4,5,4,2,2,4,0,5,4,7,5,3,3,4,3,1,5,2,3,6,6,2,3,5,9,3,2,12,3,2,2,5,3,2,3,2,2,6,6,3,2,4,3,4,3,6,9,4,2,9,1,5,2,3,3,8,3,2,6,2,6,3,6,2,3,1,5,3,5,2,3,3,5,2,4,5,4,6,0,3,1,4,5,4,5,0,1,2,3,3,7,4,2,0,5,5,5,0,2,3,3,2,5,1,1,10,1,2,5,8,6,2,5,4,2,5,5,4,10,5,2,6,4,7,8,2,2,3,3,6,3,1,1,6,3,6,7,3,3,5,4,1,3,4,3,5,6,7,6,5,5,7,1,8,3,11,2,5,5,7,7,4,4,3,5,6,6,5,5,7,4,0,7,4,2,10,4,5,5,4,3,10,5,4,3,14,8,7,3,6,8,4,11,4,10,2,5,6,3,7,4,6,11,7,16,3,4,3,7,3,5,6,1,8,2,4,5,5,6,3,8,8,3,4,9,13,6,1,8,5,3,8,2,8,6,7,4,6,17,10,9,7,9,5,8,7,7,7,10,8,7,2,7,4,6,4,3,4,9,13,5,10,10,3,5,9,4,2,11,2,22,9,7,5,10,7,10,14,56,25,27,15,26,48,50,18,27,30,191,34,20,13,64,16,27,12,15,11,14,25,9,13,26,17,18,5,86,100,10,18,11,26,13,14,10,16,15,11,10,6,17,10,7,5,8,6,9,7,8,7,8,7,7,10,7,5,7,5,8,11,4,7,9,13,13,9,24,11,8,7,9,5,7,9,9,8,8,10,5,7,5,7,6,2,2,5,6,13,7,13,10,7,4,4,8,8,11,7,7,5,4,7,9,8,5,7,12,5,6,5,8,9,5,5,13,9,5,7,6,6,7,10,9,4,9,8,8,3,8,7,5,6,11,5,7,8,6,9,13,7,3,7,5,1,6,11,8,7,6,5,7,5,8,3,9,6,0,8,2,3,11,5,3,3,8,10,9,6,4,15,7,11,11,10,1,12,12,5,5,8,5,4,9,3,9,10,7,8,6,8,15,12,5,11,5,4,3,7,24,4,6,9,3,6,3,13,3,5,7,11,4,6,1,5,10,5,6,8,8,5,5,5,4,6,7,12,7,8,8,7,4
37,34,40,41,65,31,70,24,53,42,25,26,22,13,24,20,20,13,30,20,14,135,41,11,14,15,6,20,29,30,129,22,14,9,9,17,18,12,11,12,20,14,31,15,26,21,24,14,23,14,9,8,21,12,13,20,8,9,18,21,12,8,13,13,13,18,15,17,57,10,12,11,17,11,8,11,11,41,35,48,35,29,41,45,25,33,37,53,44,51,35,48,33,57,37,37,46,60,38,26,49,46,37,37,30,22,23,63,54,37,35,26,18,46,26,33,23,32,39,31,12,36,33,38,22,16,33,38,26,37,33,28,58,18,30,35,23,44,37,28,29,54,35,56,49,39,33,31,29,23,35,24,39,37,39,51,43,45,37,31,36,45,18,27,33,27,34,38,36,31,33,38,54,23,79,39,32,32,65,55,52,34,29,34,30,36,39,34,47,48,41,40,38,47,47,48,52,40,33,58,62,65,60,67,48,60,42,50,38,32,54,60,59,34,48,49,31,58,45,56,53,60,40,49,55,50,46,37,857,37,55,52,49,76,49,50,40,36,60,38,37,56,53,48,54,39,43,30,50,80,44,29,45,26,22,61,35,59,35,31,51,38,49,51,31,55,37,54,62,54,34,48,50,47,53,36,39,35,51,48,106,142,46,51,35,51,57,54,46,35,31,43,29,59,41,46,29,22,38,37,31,61,46,42,45,30,39,46,23,36,33,57,56,75,57,46,67,45,61,54,34,43,83,56,63,52,31,33,33,41,67,35,37,28,38,32,40,27,40,52,50,46,31,38,43,52,42,49,31,46,42,36,34,40,36,53,29,31,38,45,28,37,23,24,40,41,67,65,112,49,53,39,40,73,37,60,56,62,39,47,41,47,37,55,26,45,33,40,36,42,51,32,35,50,41,42,44,34,41,32,55,29,32,61,32,38,44,40,46,33,35,35,33,28,40,35,52,58,31,49,32,29,35,37,27,52,26,38,30,26,31,35,29,21,27,41,39,24,34,21,35,27,43,30,39,25,31,54,31,51,60,98,189,60,233,36,36,21,41,34,68,21,45,33,51,20,41,32,30,34,20,26,36,36,27,23,32,26,35,27,25,23,31,85,82,140,55,52,33,17,39,66,27,35,26,26,37,42,24,33,25,25,28,45,28,38,33,29,20,26,42,29,20,32,54,28,22,39,100,31,32,102,29,40,30,30,50,41,33,33,27,38,35,63,35,46,50,20,33,64,42,26,52,36,44,29,33,47,164,104
3,2,9,5,4,7,5,5,21,19,7,3,17,7,4,23,3,20,7,1,6,6,8,7,2,6,8,12,5,2,9,6,3,5,3,3,3,1,5,3,7,17,4,4,21,3,2,9,2,2,0,6,6,0,2,3,1,2,6,7,3,7,5,16,5,4,3,8,4,3,5,4,5,2,3,11,5,18,6,5,6,3,6,6,5,4,9,5,5,6,3,2,5,5,5,2,7,3,5,3,4,2,4,1,2,9,3,8,23,4,14,5,2,7,5,4,4,1,9,3,3,4,0,4,2,4,5,3,3,9,6,3,7,4,2,5,1,3,5,3,1,6,4,3,2,5,5,3,2,5,10,4,1,9,4,4,8,1,4,1,3,3,6,2,7,4,1,4,9,2,3,8,6,4,4,7,2,9,5,3,11,5,4,5,4,5,2,6,29,4,2,8,2,5,8,5,8,3,6,7,6,4,4,3,37,19,32,13,10,8,5,11,15,11,14,4,9,9,6,7,6,7,1,7,11,8,6,8,3,4,3,8,4,2,6,10,9,10,5,6,6,8,8,11,8,7,7,5,10,6,10,8,5,2,8,8,5,7,12,6,2,8,8,4,8,14,16,83,11,8,10,3,5,8,13,8,10,16,9,12,5,9,10,6,15,4,10,10,7,10,4,25,5,7,9,16,4,6,4,13,10,8,5,5,8,10,5,4,4,9,8,8,12,8,3,9,4,6,10,4,4,8,17,8,8,11,11,9,11,11,8,10,6,9,5,11,7,7,8,11,3,8,9,3,9,6,8,12,5,6,7,6,5,9,3,10,5,10,17,12,10,10,10,10,8,18,3,6,7,3,3,4,6,6,7,7,10,7,6,8,8,10,14,7,10,8,5,15,1,7,8,2,3,4,7,5,6,4,4,6,5,6,7,4,7,3,8,14,3,5,2,16,7,6,8,9,5,5,1,4,6,10,4,7,8,10,4,4,3,11,5,5,11,6,8,5,21,7,5,5,4,4,5,6,5,5,4,6,3,4,9,7,6,4,3,6,4,10,6,12,7,7,3,4,2,12,4,2,2,2,5,4,4,5,4,7,3,1,6,3,5,6,6,6,8,4,9,15,16,11,18,14,9,4,3,6,3,13,7,1,6,6,4,12,15,8,4,6,4,6,11,6,4,5,9,9,3,5,17,5,5,5,7,3,0,9,19,3,6,1,6,6,4,9,11,7,25,4,6,9,9,14,5,9,8,15,16,18,8,12
0,0,0,1,1,1,4,2,3,4,0,0,2,3,2,1,1,2,1,0,10,6,9,8,1,0,0,2,3,2,5,2,1,1,2,0,2,3,3,7,7,3,1,3,3,1,1,6,2,2,2,5,2,1,1,0,9,1,7,2,3,1,2,5,3,2,1,5,0,2,3,1,1,6,4,3,0,3,1,2,1,3,8,11,3,4,6,12,16,6,2,6,5,4,7,4,5,9,3,9,0,10,7,3,14,5,8,2,3,3,1,4,3,2,3,1,2,1,2,1,7,1,5,3,1,1,3,4,1,1,11,3,0,3,5,4,1,1,3,2,0,2,6,2,2,7,1,1,1,2,3,1,0,0,3,3,1,2,2,8,5,3,2,2,1,1,4,1,6,2,1,11,4,1,3,3,2,2,2,2,3,5,6,2,3,1,3,2,6,6,2,2,4,3,8,10,4,12,21,5,6,3,4,4,0,7,4,3,6,7,2,4,0,6,7,22,6,7,3,4,8,3,6,5,5,6,4,2,8,6,4,8,4,6,9,3,4,11,4,6,4,7,4,2,2,4,14,2,1,8,11,4,3,1,6,3,6,4,3,1,2,3,7,5,0,1,5,8,5,2,3,1,4,1,1,4,2,4,8,6,8,6,5,11,7,3,5,3,5,5,2,7,5,2,7,3,4,4,3,6,4,5,1,4,1,6,4,0,2,4,3,1,5,7,3,2,6,3,2,3,2,5,2,2,6,3,4,3,5,1,3,3,6,2,11,1,3,12,3,5,4,8,4,5,5,2,0,1,7,5,5,6,15,1,5,4,5,4,8,6,4,6,1,3,3,3,4,3,2,5,3,6,3,2,2,1,6,5,3,3,4,5,6,6,3,4,0,5,5,2,1,4,3,5,2,2,3,6,2,4,2,2,3,4,2,1,1,5,3,5,3,0,0,3,2,2,3,7,4,2,8,22,2,16,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,7,6,2,1,15,7,8,1,2,11,4,18,8,11,20,9,3,12,5,5,4,5,6,12,0,6,10,4,3,1,4,9,5,4,5,4,3,3,14,4,6,3,6,0,6,7,9,3,2,4,7,7,5,13,6,4,5,7,3,6,10,8,4,7,10,4,5,3,6,11,5,15,4,6,8,4,16,10,9,8,10,6,10,5,5,10,23,3,4,5,11,9,9,5,3,6,3,2,8,7,1,4,3,3,12,4,7,6,8,4,5,7,8,12,2,9,5,12,1,5,4,11,11,3,4,5,24,9,6,5,7,5,10,4,9,9,3,4,6,6,8,2,5,7,1,10,14,9,2,4,7,6,3,6,7,4,6,4,12,3,15,14,18,8,3,3,6,4,8,8,4,8,9,19,3,8,9,5,4,8,8,9,4,8,3,7,4,7,8,3,6,9,5,9,0,15,13,4,9,9,4,10,8,7,5,6,6,8,9,17,5,8,8,8,4,14,8,5,6,0,8,6,3,8,9,6,3,5,2,7,7,8,11,6,8,4,7,10,12,10,10,3,4,16,9,16,12,9,37,16,12,4,6,7,11,9,6,6,7,12,10,1,15,4,6,14,16,9,9,9,11,9,13,10,11,9,13,10,12,8,15,12,10,16,13,22,29,17,10,15,16,7,21,4,12,22,19,15,15,15,8,10,14,11,7,8,6,12,9,12,11,16,11,9,7,7,17,3,9,5,8,6,10,9,9,5,7,8,10,8,16,8,13,7,7,13,15,386,119,119,75,60,37,65,45,36,30,34,30,21,23,18,34,16,17,15,14,37,27,18,14,16,15,14,21,12,12,9,9,12,18,13,15,23,9,19,18,19,16,20,13,19,12,21,13,26,24,20,9,18,13,17,11,15,10,15,21,10,25,19,12,18,19,18,14,23,26,17,12,10,9,12,15,14,9,15,8,9,19,11,12,9,14,19,5,8,12,11,6,13,11,13,6,12,17,15,9,7,11,12,8,7,11,10,13,8,6,4,5,12,2,10,11,9,9,8,20,12,11,4,11,12,9,10,12,10,6,7,8,12,7,9,8,11,16,10,8,6,11,7,6,9,9,6,10,6,7,9,10,6,2,4,8,12,7,8,6,3,10,10,9,15,13,9,9,6,10,8,8,4,6,11,11,7,10,9,8,13,17,14,18,13,14,21,6,12,15,6,17,11,9,13,11,16,16,16,13,56,23,13,13,20,6,16,12,16,7,9
0,0,2,1,6,6,2,4,8,4,0,0,2,9,3,3,0,5,3,2,2,13,8,2,5,3,4,3,6,7,7,2,3,2,3,3,10,0,3,5,7,4,2,7,2,1,2,3,2,2,1,1,1,1,3,4,6,4,13,1,2,3,1,1,3,4,3,13,23,1,10,8,4,2,5,2,3,24,4,9,14,3,7,11,6,6,4,9,8,3,6,7,10,3,2,4,3,4,8,5,7,5,0,4,4,3,3,6,1,5,9,0,6,2,6,2,5,5,4,2,1,4,1,5,3,7,3,2,10,3,3,0,0,2,52,5,6,0,1,1,4,17,2,4,31,2,1,8,10,53,1,2,6,1,4,4,6,6,3,19,2,2,3,4,4,5,4,9,1,6,0,6,4,1,1,6,3,4,2,2,3,5,5,6,3,3,2,3,2,7,1,8,2,4,2,6,5,5,11,5,5,7,5,6,7,4,11,5,7,5,4,3,2,6,0,3,11,3,4,5,10,5,2,159,80,119,39,61,42,28,28,142,10,72,19,71,291,30,51,30,8,21,27,16,37,38,81,11,18,23,24,23,170,7,20,25,18,22,12,15,15,31,15,22,11,29,11,15,66,16,17,6,18,11,18,16,45,12,15,12,14,8,9,14,16,16,17,49,49,8,14,8,13,14,18,10,7,26,6,17,20,14,14,9,10,10,21,13,11,24,11,6,12,7,7,11,7,2,5,4,6,6,11,6,12,9,16,10,49,7,14,6,15,14,11,8,9,13,8,7,20,22,7,7,7,7,7,28,5,13,27,8,16,4,5,8,9,8,5,9,9,11,22,8,6,8,16,6,9,11,2,16,6,4,8,11,20,10,7,29,11,13,12,11,4,5,9,7,7,34,10,10,15,5,64,10,3,10,11,29,7,75,5,26,13,3,25,16,12,16,15,8,20,18,8,20,12,3,9,11,5,10,14,8,12,19,8,23,9,20,12,22,32,13,31,9,9,12,15,8,10,6,4,16,45,9,9,10,11,7,11,13,9,10,6,9,10,5,7,9,27,6,9,7,6,29,6,38,12,11,27,11,8,12,9,9,11,11,32,30,6,26,15,25,25,23,15,18,31,31,12,58,17,9,6,44,166,4,12,182,33,11,38,24,25,18,22,17,17,9,13,8,16,9,9,10,20,7,7,5,3,7,10,4,12,10,12,14,12,3,5,22,7,11,44,17,33,9,5,14,8,12,5,9,8,7,11,15,4,7
16,12,1,19,12,8,6,3,10,5,8,3,9,17,11,13,7,5,22,14,7,13,6,2,21,4,5,8,13,9,6,4,4,5,5,1,3,4,8,11,19,7,7,3,20,4,6,14,10,6,1,5,4,5,7,3,12,2,9,8,11,4,10,16,9,15,10,5,12,6,10,6,8,4,2,11,6,6,10,14,21,13,5,10,8,6,13,7,5,8,9,12,12,8,10,8,10,12,18,10,14,11,9,8,4,10,7,6,8,8,5,10,5,10,2,17,9,5,9,11,17,3,10,7,6,7,3,6,5,14,9,8,6,15,2,10,9,11,5,12,18,12,12,9,8,12,10,10,10,7,16,9,8,13,5,6,15,11,17,31,14,17,13,33,18,15,9,12,20,16,20,13,17,13,14,15,13,10,21,14,10,13,19,17,8,15,23,20,16,9,16,11,24,16,20,21,17,19,13,8,12,11,7,14,11,9,9,13,14,15,24,12,9,15,14,25,10,18,4,8,16,18,9,5,14,15,8,17,14,5,13,18,6,9,14,11,15,9,12,22,18,18,24,10,22,19,19,26,42,32,40,30,25,11,19,16,16,14,14,6,11,10,6,8,23,2,11,10,13,10,15,10,8,20,15,14,14,13,13,28,11,14,19,15,30,21,17,38,12,14,17,16,12,6,15,11,14,14,23,12,15,11,8,20,11,45,17,15,15,15,22,30,21,13,17,26,14,15,16,8,47,15,14,11,10,27,13,30,12,16,24,21,25,20,45,16,21,20,8,26,13,44,55,20,15,13,13,15,14,11,9,19,16,21,19,10,15,15,16,12,19,16,19,17,6,14,12,14,8,11,12,17,14,10,11,11,11,11,13,10,8,13,16,15,8,10,14,11,13,11,9,11,10,19,17,13,13,11,9,10,12,10,11,8,14,8,10,20,11,14,14,17,15,9,23,23,13,7,6,25,14,12,11,19,15,12,15,16,14,19,20,17,13,14,94,13,14,15,14,21,16,17,13,20,27,26,38,17,22,12,13,16,33,18,19,9,14,22,9,15,21,5,15,13,5,18,12,12,9,16,19,11,10,14,16,12,14,6,12,10,4,11,7,15,10,16,9,9,8,12,8,7,5,7,27,21,8,10,8,5,11,16,25,15,16,56,10,22,9,5,11,21,17,22,9,12,15,15,14,18,12,6,14,12,130,9,20,20,16,9,10,12,11,22,13,16,11,22,22,16,13,16,13,10,12,9,11,32,8,11
5,7,11,37,14,2,8,8,11,12,20,19,12,14,6,7,5,5,26,12,7,10,8,9,6,3,9,11,15,5,3,7,8,6,1,6,5,9,5,4,3,11,4,5,4,5,6,15,3,3,5,4,2,3,4,7,4,6,10,5,5,7,5,3,8,10,7,5,8,7,5,4,5,7,1,6,6,2,7,12,10,2,12,6,9,8,10,12,3,4,6,4,37,19,4,13,13,5,10,4,9,12,4,5,8,5,6,4,3,9,2,7,6,6,19,6,2,3,7,4,13,3,5,4,2,3,8,14,4,4,9,4,6,1,12,3,4,16,6,2,8,6,4,139,105,16,14,17,17,6,18,9,8,9,8,25,11,12,9,4,7,7,11,7,15,8,4,7,15,9,4,8,4,5,14,19,7,18,8,18,8,7,26,19,10,12,13,40,15,5,18,14,9,11,26,21,15,9,22,6,24,24,13,14,11,13,19,17,14,41,22,36,6,7,7,13,15,11,23,7,12,12,8,10,12,8,12,13,22,19,18,9,6,15,21,12,6,11,32,20,12,15,8,14,13,8,10,15,10,19,19,12,11,6,17,11,8,12,9,18,26,14,21,21,9,10,10,19,12,14,10,13,10,11,12,26,19,17,20,15,11,13,18,14,30,27,15,33,16,13,15,15,26,11,20,18,14,16,11,18,11,10,10,17,13,7,27,11,14,7,9,18,22,45,16,16,13,15,22,13,10,13,10,9,15,10,12,9,10,15,18,9,6,10,12,12,16,19,12,9,11,17,12,9,34,18,12,17,15,16,20,25,13,18,4,14,10,9,17,15,12,70,17,20,19,18,13,15,10,8,23,10,19,10,6,16,12,7,17,41,15,12,16,19,22,23,10,11,13,17,12,20,13,16,27,19,11,10,15,28,9,14,14,8,20,10,11,16,17,24,11,14,10,12,13,21,21,16,13,10,12,25,9,11,18,48,20,10,16,16,12,13,16,19,15,18,25,13,11,5,13,16,12,15,18,10,24,12,8,14,10,15,41,12,8,18,29,14,41,12,12,10,14,11,13,10,16,12,8,18,28,19,14,10,16,15,8,12,28,13,11,7,10,12,12,22,14,14,11,11,12,11,10,11,9,14,5,7,12,12,21,14,10,13,5,10,43,41,15,13,34,13,14,50,185,68,53,16,16,33,16,36,10,16,10,14,25,22,8,76,18,13,10,13,15,12,11,17,35,12,10,9,7,15,9,11,19,20,35,25
1,2,2,2,2,9,1,5,2,10,4,4,2,6,11,20,7,11,2,3,7,3,10,2,4,2,2,6,9,0,1,4,3,4,2,5,7,3,4,4,3,3,0,11,1,10,4,6,7,1,1,2,2,3,5,2,2,4,2,1,5,4,5,5,4,0,4,6,5,5,3,5,6,12,3,4,3,6,2,6,11,5,10,1,12,2,5,6,3,6,4,5,0,9,5,8,3,4,2,6,4,6,4,2,1,9,4,3,2,1,4,5,2,3,3,6,4,18,4,8,2,5,5,5,8,11,1,2,8,0,12,4,2,1,4,0,6,5,16,6,5,6,1,3,9,5,7,1,1,2,6,1,3,3,4,1,4,4,8,4,2,2,4,4,8,9,5,0,7,4,4,3,9,4,3,3,2,7,8,8,5,4,5,5,3,1,1,7,2,10,6,5,3,3,5,7,4,1,2,5,6,5,7,5,4,3,4,0,5,3,5,6,3,3,2,4,3,5,3,5,1,4,1,1,4,6,2,3,2,6,4,9,1,5,2,5,3,3,8,2,1,2,3,4,3,4,4,4,5,11,12,4,2,3,1,11,5,21,7,4,4,7,4,5,3,9,3,4,2,4,3,4,4,15,5,6,6,7,12,5,15,10,4,9,7,7,7,17,4,3,9,4,3,5,0,4,4,19,4,5,6,3,4,1,5,0,5,3,6,5,5,5,15,0,5,11,3,4,9,4,5,3,7,5,4,22,3,4,7,8,5,10,6,21,4,9,6,8,1,23,3,8,3,8,7,19,7,4,6,3,8,14,5,36,8,8,10,1,9,5,8,12,0,7,7,4,10,2,24,4,9,3,5,5,4,8,4,7,9,5,4,20,5,7,7,7,3,3,13,8,6,5,7,5,6,6,6,9,1,5,5,4,5,2,7,4,15,3,8,5,4,8,7,35,17,37,121,45,26,7,16,18,33,24,17,7,9,17,11,12,5,8,5,8,4,4,15,7,6,4,10,4,5,7,2,5,4,8,5,3,6,7,3,2,4,5,2,6,12,22,10,2,5,4,8,9,5,2,4,3,28,3,9,8,3,13,9,5,37,1,3,9,6,5,4,7,6,4,5,5,5,3,18,5,5,4,4,2,4,1,6,2,5,3,2,8,4,3,4,2,1,3,4,3,3,7,3,6,16,7,4,11,2,3,1,4,3,6,4,4,4,8,4,6,10,5,8,4,11,8,5,8,9,5,5,11,8,23,5,9
4,2,3,15,4,1,8,12,25,17,30,2,10,10,3,3,4,5,5,2,2,14,12,2,4,3,4,2,24,8,2,3,3,2,3,1,4,4,5,6,0,0,8,0,2,4,2,3,13,5,5,9,3,2,6,1,7,4,3,2,3,1,4,10,8,6,4,2,2,2,6,0,5,5,2,6,3,15,2,3,3,5,4,4,7,7,3,5,8,2,5,4,5,6,2,6,3,2,5,1,5,10,1,4,4,6,4,9,6,1,3,5,2,3,7,4,1,2,3,5,3,5,5,3,4,2,3,3,2,4,8,2,3,2,1,5,5,5,3,7,5,4,3,5,4,24,1,7,3,7,5,7,2,10,8,6,8,4,7,6,9,3,8,4,5,4,5,9,7,6,2,5,3,4,8,6,3,8,5,3,8,1,7,2,1,3,175,6,5,7,3,8,10,9,6,5,9,5,11,8,4,9,3,9,13,3,18,6,4,13,10,7,5,5,8,3,23,5,6,7,15,13,5,3,28,10,5,2,12,8,10,8,11,6,14,15,21,9,45,123,21,15,43,35,46,29,24,23,21,11,11,10,15,9,9,14,16,5,5,9,18,9,12,14,9,9,6,10,4,6,5,4,9,8,9,7,11,5,9,11,14,5,7,8,10,13,9,12,8,7,10,1,20,1,7,6,7,4,6,4,6,4,0,10,3,69,4,7,7,9,8,6,2,5,7,7,7,4,12,8,3,7,5,8,4,9,7,10,5,9,46,25,6,8,19,11,13,8,22,8,6,6,6,12,7,9,6,8,9,12,6,3,4,9,23,1,5,12,6,6,8,9,31,5,8,5,12,9,11,7,12,3,5,16,5,11,6,7,5,10,11,6,4,10,6,3,6,11,5,26,9,3,5,14,6,6,8,8,6,37,7,12,3,5,10,20,5,17,9,13,11,12,6,11,11,12,6,4,3,6,7,5,6,7,7,11,7,7,7,10,19,22,72,61,51,5,29,8,9,21,29,19,24,27,12,10,9,13,12,5,13,22,6,13,22,11,5,15,10,7,5,9,5,10,3,11,3,3,6,10,7,5,4,4,8,7,11,7,6,9,7,12,9,10,2,6,7,8,10,12,6,6,7,4,8,7,13,6,8,8,10,6,6,6,4,6,3,5,4,6,7,8,1,9,10,8,7,5,5,6,10,8,10,5,5,7,4,8,9,2,6,5,6,6,8,4,9,2,9,8,6,8,2,3,8,10,9,2,0,3
4,3,3,8,3,3,3,3,11,68,113,0,8,19,13,3,10,12,8,0,7,15,13,4,1,5,3,6,10,10,3,6,2,3,11,4,2,6,3,10,2,2,8,6,4,2,2,10,5,5,45,3,2,1,1,7,6,4,9,5,10,3,5,8,10,4,6,3,1,7,6,8,3,4,5,4,3,8,4,9,7,10,6,9,7,0,7,5,7,9,5,6,5,7,24,6,5,3,7,7,7,5,8,7,9,6,3,9,11,12,17,7,7,7,62,9,10,8,9,3,5,4,6,4,8,6,4,9,6,8,6,5,5,6,5,9,4,2,12,1,11,10,3,9,3,2,3,13,5,9,12,7,6,10,5,6,9,7,15,9,8,9,7,9,7,5,13,11,10,3,7,11,8,3,12,12,14,9,10,7,5,5,6,5,13,4,8,8,3,4,11,10,10,9,4,8,10,9,10,8,12,2,8,5,11,16,6,10,10,14,14,8,8,6,8,4,12,9,7,4,10,2,11,9,5,12,13,8,7,5,5,9,9,11,5,8,9,6,9,12,8,11,7,11,11,12,8,16,9,12,7,9,12,8,10,13,10,6,4,8,5,11,12,2,12,5,2,8,14,9,6,6,11,8,9,19,12,25,14,5,5,9,6,9,9,7,10,7,7,10,5,7,8,5,14,10,8,10,10,15,7,10,5,8,6,8,11,8,4,13,3,11,13,10,11,7,42,8,9,6,79,11,8,17,49,10,18,12,10,12,8,2,12,12,13,8,8,9,8,8,12,7,5,13,59,12,9,26,53,16,16,16,11,8,10,3,21,9,15,9,16,12,5,10,6,7,7,8,9,10,11,10,6,7,7,19,13,6,11,10,11,16,8,10,9,24,8,8,11,10,10,5,8,13,10,6,7,10,11,8,5,10,6,6,11,27,10,10,11,13,18,7,16,7,10,14,9,13,9,11,11,13,9,6,10,11,8,10,23,4,5,11,16,10,13,31,12,5,11,17,13,9,11,18,5,7,11,5,7,15,7,10,130,10,6,16,19,17,14,6,10,7,13,5,9,13,8,10,9,15,28,33,162,31,72,88,13,11,17,10,11,4,12,5,9,7,12,17,16,12,10,11,9,9,9,15,11,3,14,5,6,4,6,19,6,18,6,9,9,12,12,14,10,14,10,7,6,15,6,10,15,11,9,13,7,10,7,14,13,9,9,6,5,11,22,19,17,8,15,14,6,11,5,11,11,12,13,9,12,14
